"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
4233,150,233,5282,2.07587319845311,51,6.0940734804367,0.34063803219917,0.342281879194631,-0.00164384699546039
4234,150,234,5283,1.95475797779878,49,7.40541329648103,0.26396338725992,0.328859060402685,-0.0648956731427647
4235,150,235,5284,1.91135453335771,51,6.68948134326079,0.285725370216223,0.342281879194631,-0.0565565089784078
4236,150,236,5285,1.88132985269412,51,6.65080080755081,0.282872680618882,0.342281879194631,-0.0594091985757488
4237,150,237,5286,1.67143437978952,39,6.82280079143191,0.244977749004266,0.261744966442953,-0.0167672174386867
4238,150,238,5287,2.10565751221276,46,6.79476606363848,0.309894040867864,0.308724832214765,0.00116920865309939
4239,150,239,5288,1.79493150405466,45,6.43196081577641,0.279064433920684,0.302013422818792,-0.0229489888981084
4240,150,240,5289,2.17006446527293,53,5.55406990146228,0.39071608816115,0.355704697986577,0.0350113901745727
4241,150,241,5290,2.00551350738362,43,6.72744240043678,0.298109353898506,0.288590604026846,0.00951874987166007
4242,150,242,5291,1.68731359797608,41,6.19433340406397,0.272396315779365,0.275167785234899,-0.00277146945553391
4243,150,243,5292,1.71539658385162,42,6.15955404960957,0.278493632824012,0.281879194630872,-0.00338556180686067
4244,150,244,5293,2.0987504537298,52,6.9630494385714,0.301412545213868,0.348993288590604,-0.0475807433767357
4245,150,245,5294,1.68052997071808,39,6.49735301581928,0.258648401376138,0.261744966442953,-0.00309656506681533
4246,150,246,5295,2.29206921514326,54,6.63404580853272,0.345500962956149,0.36241610738255,-0.0169151444264014
4247,150,247,5296,1.80769591862013,41,6.85200909657929,0.263819836363408,0.275167785234899,-0.0113479488714912
4248,150,248,5297,1.89026344126308,52,6.73609694372716,0.280617018587202,0.348993288590604,-0.0683762700034016
4249,150,249,5298,1.9640791855847,53,6.53007303047878,0.300774459399989,0.355704697986577,-0.0549302385865883
4250,150,250,5299,1.90458933893289,47,6.52932634187906,0.291697678934634,0.315436241610738,-0.0237385626761041
4251,150,251,5300,1.88630920740632,55,6.25751824370113,0.30144685703555,0.369127516778524,-0.0676806597429733
4252,150,252,5301,1.7132599117793,47,6.68071538177945,0.256448570829994,0.315436241610738,-0.0589876707807444
4253,150,253,5302,1.82371809555834,48,6.47026013732112,0.281861634131053,0.322147651006711,-0.0402860168756583
4254,150,254,5303,1.81319555151452,43,6.27903761426831,0.288769659126466,0.288590604026846,0.000179055099620573
4255,150,255,5304,2.02827341445748,46,6.97649749541644,0.290729469306061,0.308724832214765,-0.0179953629087044
4256,150,256,5305,1.69567026184811,41,6.24982948275662,0.27131464410773,0.275167785234899,-0.00385314112716961
4257,150,257,5306,1.89916535474206,42,7.10105463993644,0.267448351130989,0.281879194630872,-0.0144308434998839
4258,150,258,5307,1.87064256114854,52,6.61061234250811,0.282975685795366,0.348993288590604,-0.066017602795238
4259,150,259,5308,1.8492598917821,43,6.82509097261135,0.270950218715481,0.288590604026846,-0.0176403853113644
4260,150,260,5309,2.0871609947189,48,6.69392678651141,0.311799196687456,0.322147651006711,-0.0103484543192557
4261,150,261,5310,2.20832737663224,49,7.2931740334555,0.302793731028784,0.328859060402685,-0.0260653293739002
4262,150,262,5311,1.96524484803072,47,6.66525235472932,0.294849278532759,0.315436241610738,-0.0205869630779789
4263,150,263,5312,2.29482557032454,59,6.62628479290971,0.346321602835432,0.395973154362416,-0.0496515515269843
4264,150,264,5313,1.80452990652826,41,6.63762311124368,0.271863869985554,0.275167785234899,-0.0033039152493452
4265,150,265,5314,1.80837222544353,44,6.82527858684686,0.264952148462993,0.295302013422819,-0.0303498649598263
4266,150,266,5315,1.88315659010977,37,7.23071826567072,0.26043838536075,0.248322147651007,0.0121162377097438
4267,150,267,5316,2.27485779522431,53,7.44525154500853,0.305544786696889,0.355704697986577,-0.0501599112896882
4268,150,268,5317,2.18334577646785,51,6.53535887804946,0.334082001801176,0.342281879194631,-0.00819987739345518
4269,150,269,5318,2.15292567306533,49,6.82137308174346,0.315614707957752,0.328859060402685,-0.0132443524449323
4270,150,270,5319,1.66440027477263,42,6.25435105848165,0.26611878022349,0.281879194630872,-0.015760414407382
4271,150,271,5320,1.76911699629422,42,6.63775753937642,0.266523292813799,0.281879194630872,-0.0153559018170738
4272,150,272,5321,1.87249910538439,37,7.05788571609454,0.265305954319211,0.248322147651007,0.0169838066682043
4273,150,273,5322,2.14490931997991,43,7.40714478990247,0.28957302453489,0.288590604026846,0.000982420508043813
4274,150,274,5323,2.02839875889997,50,6.11082972898558,0.331935080645209,0.335570469798658,-0.00363538915344885
4275,150,275,5324,1.83673993653002,53,6.17264802612308,0.297561099994169,0.355704697986577,-0.0581435979924078
4276,150,276,5325,1.63045965490756,46,6.70368113640611,0.243218557346488,0.308724832214765,-0.0655062748682767
4277,150,277,5326,1.83779748272656,44,6.27565851187415,0.292845361048449,0.295302013422819,-0.00245665237437015
4278,150,278,5327,2.63881343834628,59,7.25478178939006,0.363734363755156,0.395973154362416,-0.0322387906072604
4279,150,279,5328,1.87948911048377,46,6.6822345385743,0.281266558309815,0.308724832214765,-0.0274582739049502
4280,150,280,5329,1.94493022266072,45,6.38378974269089,0.304667023986428,0.302013422818792,0.00265360116763613
4281,150,281,5330,1.67029625159394,43,6.06922943379578,0.275207300994932,0.288590604026846,-0.0133833030319137
4282,150,282,5331,2.02058162726591,41,6.63795400504135,0.304398256711531,0.275167785234899,0.0292304714766316
4283,150,283,5332,1.81461626893601,43,6.22053480003329,0.291713868223404,0.288590604026846,0.00312326419655795
4284,150,284,5333,1.5967679302023,43,6.3565414729787,0.251200741313507,0.288590604026846,-0.0373898627133384
4285,150,285,5334,2.30920842338846,56,6.90779019521578,0.334290468895215,0.375838926174497,-0.0415484572792812
4286,150,286,5335,1.88348688151829,41,6.86161230269815,0.27449625516989,0.275167785234899,-0.000671530065009363
4287,150,287,5336,2.11369766085505,50,6.860633527785,0.308090740059901,0.335570469798658,-0.0274797297387568
4288,150,288,5337,1.96724476138719,58,6.4505727077837,0.304972108757627,0.389261744966443,-0.0842896362088164
4289,150,289,5338,2.1600012257444,43,7.26732511725323,0.29722094317982,0.288590604026846,0.00863033915297484
4290,150,290,5339,1.67877877053415,38,6.2446623514976,0.268834194074808,0.25503355704698,0.0138006370278276
4291,150,291,5340,1.74730612068354,44,6.19006032840353,0.282276105236955,0.295302013422819,-0.0130259081858635
4292,150,292,5341,2.65256563468734,66,7.04612416087266,0.376457407523007,0.442953020134228,-0.0664956126112215
4293,150,293,5342,2.23901802530088,43,6.72380781176886,0.332998516314204,0.288590604026846,0.0444079122873583
4294,150,294,5343,1.96693633289063,42,6.55819214767985,0.299920509890288,0.281879194630872,0.0180413152594159
4295,150,295,5344,2.59154023971896,61,6.83084750080465,0.379387805014485,0.409395973154362,-0.0300081681398773
4296,150,296,5345,1.64840317282026,43,6.13255770275594,0.268795379141639,0.288590604026846,-0.0197952248852068
4297,150,297,5346,1.92974323761528,39,6.49603152767573,0.297064943326366,0.261744966442953,0.0353199768834132
4298,150,298,5347,1.92185399577629,48,6.28549433808283,0.305760198387591,0.322147651006711,-0.0163874526191199
4299,150,299,5348,2.17365714193012,56,6.47634375378438,0.33563029149896,0.375838926174497,-0.0402086346755371
4300,150,300,5349,1.87370176773915,55,6.50837373628163,0.287890930002068,0.369127516778524,-0.0812365867764556
4301,150,301,5350,2.05489183062683,56,6.02903527394506,0.340832610402397,0.375838926174497,-0.0350063157720992
4302,150,302,5351,1.8667735995245,50,6.27850603335834,0.297327674705757,0.335570469798658,-0.0382427950929011
4303,150,303,5352,1.69616199075386,47,6.033565459314,0.281121005844977,0.315436241610738,-0.0343152357657615
4304,150,304,5353,2.22826118607327,53,7.02234034433944,0.317310337695242,0.355704697986577,-0.0383943602913347
4305,150,305,5354,1.9981344116504,40,6.4844534566578,0.308142301430022,0.268456375838926,0.0396859255910961
4306,150,306,5355,1.95112942702985,43,6.30261660185015,0.30957450695273,0.288590604026846,0.020983902925884
4307,150,307,5356,2.7296791336741,56,6.62156066229055,0.412241052055822,0.375838926174497,0.0364021258813257
4308,150,308,5357,2.19832236493461,48,6.78601198869729,0.323949083584896,0.322147651006711,0.00180143257818505
4309,150,309,5358,2.01206171694805,48,6.49411288227323,0.309828571418941,0.322147651006711,-0.0123190795877708
4310,150,310,5359,2.08823287352771,50,6.54768033760061,0.318927126227567,0.335570469798658,-0.0166433435710909
4311,150,311,5360,1.53817647974141,42,5.85535746568723,0.262695572175605,0.281879194630872,-0.019183622455267
4312,150,312,5361,1.81180296524444,40,6.52317001173697,0.277748849406731,0.268456375838926,0.00929247356780472
4313,150,313,5362,1.95365417300692,46,6.62259811795376,0.294998146982616,0.308724832214765,-0.0137266852321491
4314,150,314,5363,1.73504225682393,43,7.06009814248454,0.245753277335228,0.288590604026846,-0.0428373266916178
4315,150,315,5364,1.92521492355373,47,5.97405639310056,0.322262596278329,0.315436241610738,0.00682635466759046
4316,150,316,5365,2.18181320163187,51,7.08982327290449,0.307738728829844,0.342281879194631,-0.0345431503647871
4317,150,317,5366,1.80891524531742,44,6.84710012417832,0.264187059121543,0.295302013422819,-0.0311149543012758
4318,150,318,5367,1.8722628102568,41,6.52972005908523,0.286729414632684,0.275167785234899,0.0115616293977848
4319,150,319,5368,2.27712277139614,51,7.29335387954075,0.312218878859547,0.342281879194631,-0.0300630003350842
4320,150,320,5369,2.41564617881511,55,6.62234421339625,0.364772065748036,0.369127516778524,-0.00435545103048707
4321,150,321,5370,2.49674172920746,55,7.01231077670895,0.356051208896826,0.369127516778524,-0.0130763078816977
4322,150,322,5371,2.49296744511714,60,7.03781396747042,0.354224686335831,0.402684563758389,-0.0484598774225585
4323,150,323,5372,1.97869420798511,43,6.99339811120345,0.282937447078158,0.288590604026846,-0.00565315694868812
4324,150,324,5373,2.11521592670899,46,6.70866283138313,0.315296204306767,0.308724832214765,0.00657137209200148
4325,150,325,5374,1.88650988329515,45,6.39518399415751,0.294989148868684,0.302013422818792,-0.00702427395010835
4326,150,326,5375,1.94060834689902,51,6.19441275935026,0.31328366744204,0.342281879194631,-0.0289982117525905
4327,150,327,5376,1.91174196963003,43,6.77951834420134,0.281987874738208,0.288590604026846,-0.00660272928863809
4328,150,328,5377,1.94463761542091,44,7.04001263569827,0.276226438225423,0.295302013422819,-0.0190755751973953
4329,150,329,5378,2.32521108629869,49,7.05149375735102,0.329747308345088,0.328859060402685,0.000888247942403331
4330,150,330,5379,1.81787893233795,50,6.61111888278228,0.27497296063944,0.335570469798658,-0.0605975091592177
4331,150,331,5380,2.28902770350221,54,7.06523714322958,0.3239845538229,0.36241610738255,-0.0384315535596507
4332,150,332,5381,1.9089449787746,42,7.26587958238902,0.262727307427649,0.281879194630872,-0.0191518872032237
4333,150,333,5382,1.77240239604402,48,6.29016027321784,0.281773805286095,0.322147651006711,-0.0403738457206162
4334,150,334,5383,2.20359233746964,51,6.06211630248961,0.363502154613012,0.342281879194631,0.0212202754183816
4335,150,335,5384,1.76621181701902,44,5.70645174192275,0.309511391123043,0.295302013422819,0.0142093777002245
4336,150,336,5385,1.80500254267643,50,6.11420407800987,0.295214637857483,0.335570469798658,-0.0403558319411746
4337,150,337,5386,2.45072661420012,60,6.67962454657923,0.366895863249558,0.402684563758389,-0.0357887005088315
4338,150,338,5387,1.83180888128613,45,6.4523635632404,0.283897344489713,0.302013422818792,-0.0181160783290786
4339,150,339,5388,1.66541040299165,36,6.30937992201247,0.263957856964879,0.241610738255034,0.0223471187098454
4340,150,340,5389,2.15375950365847,43,7.09010089339117,0.303769937274946,0.288590604026846,0.0151793332480999
4341,150,341,5390,2.0357968626091,48,6.83194996073561,0.297981816949651,0.322147651006711,-0.0241658340570599
4342,150,342,5391,1.83174430489625,43,6.43389061138222,0.284702432095395,0.288590604026846,-0.00388817193145019
4343,150,343,5392,2.24654603078939,44,7.39239934856704,0.303899441150304,0.295302013422819,0.00859742772748479
4344,150,344,5393,2.11529396769215,46,6.85438287800432,0.308604582694107,0.308724832214765,-0.0001202495206582
4345,150,345,5394,1.87624599065092,46,6.64522394768328,0.282345035385155,0.308724832214765,-0.0263797968296099
4346,150,346,5395,2.01734965428935,44,7.03944723455558,0.286577850088355,0.295302013422819,-0.00872416333446396
4347,150,347,5396,1.54113581356976,48,6.17217415074545,0.249690915377627,0.322147651006711,-0.0724567356290847
4348,150,348,5397,1.71890585965946,40,6.63259658375502,0.259160320992462,0.268456375838926,-0.00929605484646384
4349,150,349,5398,2.15399981211366,53,5.9032918401645,0.364881132499395,0.355704697986577,0.00917643451281763
4350,150,350,5399,1.8302504373088,51,6.70117714792791,0.273123720938304,0.342281879194631,-0.069158158256327
4351,150,351,5400,1.80256393000491,50,6.00745672073728,0.300054418000648,0.335570469798658,-0.0355160517980097
4352,150,352,5401,2.45380152223656,58,6.33338206664245,0.38743936437383,0.389261744966443,-0.0018223805926133
4353,150,353,5402,2.14169107282525,49,6.51966328848042,0.328497190431506,0.328859060402685,-0.000361869971178486
4354,150,354,5403,1.92922532350943,39,7.11443855634134,0.271170424515065,0.261744966442953,0.00942545807211242
4355,150,355,5404,1.97038036146789,52,6.63806770212782,0.296830410578109,0.348993288590604,-0.0521628780124946
4356,150,356,5405,1.97855566677139,49,6.35155186899898,0.311507440634854,0.328859060402685,-0.0173516197678306
4357,150,357,5406,2.10072393062695,50,6.32360853924444,0.332203348387209,0.335570469798658,-0.00336712141144879
4358,150,358,5407,2.20718043393645,45,6.62603902934452,0.333107068063075,0.302013422818792,0.0310936452442827
4359,150,359,5408,1.86616082053826,43,6.60520000120433,0.282529040785745,0.288590604026846,-0.00606156324110102
4360,150,360,5409,1.52558037047556,42,6.04884352437083,0.252210255452797,0.281879194630872,-0.0296689391780758
4361,150,361,5410,1.62291771901539,40,6.67070954746216,0.243290118909888,0.268456375838926,-0.025166256929038
4362,150,362,5411,1.81175612313524,47,6.74504513606029,0.268605485447273,0.315436241610738,-0.0468307561634653
4363,150,363,5412,1.72996176930253,45,6.40420632654292,0.270128987277084,0.302013422818792,-0.0318844355417081
4364,150,364,5413,1.90703722843338,42,6.9688953246263,0.273649859784003,0.281879194630872,-0.00822933484686966
4365,150,365,5414,2.48538734640717,59,6.29089598901021,0.395076846088217,0.395973154362416,-0.000896308274198954
4366,150,366,5415,2.06048116886081,52,6.56044193824715,0.31407658024504,0.348993288590604,-0.0349167083455638
4367,150,367,5416,2.05532635688863,47,6.69036283842264,0.307207009025718,0.315436241610738,-0.0082292325850204
4368,150,368,5417,1.95735300326269,47,6.7181238240498,0.291354112327564,0.315436241610738,-0.0240821292831738
4369,150,369,5418,1.70974197662546,50,6.13155947136711,0.278842924807227,0.335570469798658,-0.0567275449914307
4370,150,370,5419,1.82133620481922,49,6.07539255984493,0.299789056736394,0.328859060402685,-0.0290700036662908
4371,150,371,5420,2.007374555174,49,6.82073952450827,0.294304532222805,0.328859060402685,-0.0345545281798798
4372,150,372,5421,2.1642269548424,51,6.91918432625838,0.312786428687719,0.342281879194631,-0.0294954505069122
4373,150,373,5422,1.76138092233476,47,6.79558945297503,0.259194722477481,0.315436241610738,-0.056241519133257
4374,150,374,5423,2.00978717156543,48,7.08321408375423,0.283739436335123,0.322147651006711,-0.038408214671588
4375,150,375,5424,1.79533975446446,41,6.47339447155251,0.277341317967587,0.275167785234899,0.00217353273268722
4376,150,376,5425,2.31608361409925,56,6.86418569036216,0.337415640918807,0.375838926174497,-0.0384232852556893
4377,150,377,5426,2.02763796462756,44,6.8264997987261,0.297024540307748,0.295302013422819,0.00172252688492958
4378,150,378,5427,2.23986843010607,44,7.49072724098781,0.299018821276784,0.295302013422819,0.00371680785396494
4379,150,379,5428,2.11480108276273,50,6.52315582435648,0.324199074758628,0.335570469798658,-0.0113713950400297
4380,150,380,5429,1.78739271364534,44,6.38132287564398,0.280097520291192,0.295302013422819,-0.0152044931316268
4381,150,381,5430,1.92585582369853,42,6.86715263967409,0.280444592504344,0.281879194630872,-0.00143460212652846
4382,150,382,5431,2.01484885181133,46,7.15776863610772,0.281491195684549,0.308724832214765,-0.0272336365302157
4383,150,383,5432,1.70056706429178,43,6.1912129336868,0.274674297670959,0.288590604026846,-0.0139163063558864
4384,150,384,5433,2.06230274992539,53,6.62897433278066,0.311104349842958,0.355704697986577,-0.0446003481436187
4385,150,385,5434,1.86063882983516,42,6.38655655363425,0.291336781285741,0.281879194630872,0.0094575866548684
4386,150,386,5435,1.91816035191067,40,6.25531726670919,0.306644774377652,0.268456375838926,0.0381883985387261
4387,150,387,5436,2.0810850246102,53,6.16816537886436,0.337391249550665,0.355704697986577,-0.0183134484359121
4388,150,388,5437,2.08229343478715,47,6.83563763880902,0.304623144878983,0.315436241610738,-0.0108130967317553
4389,150,389,5438,1.99446767635578,45,7.11324688938373,0.28038780424344,0.302013422818792,-0.0216256185753519
4390,150,390,5439,2.62057385248788,50,6.86399864507045,0.381785310282645,0.335570469798658,0.0462148404839874
4391,150,391,5440,1.83753005488135,50,6.07448103298663,0.302499924668939,0.335570469798658,-0.0330705451297189
4392,150,392,5441,1.76791750331902,43,6.57617565438399,0.268836721558744,0.288590604026846,-0.0197538824681019
4393,150,393,5442,2.06388585845894,48,6.635152326677,0.311053274566279,0.322147651006711,-0.0110943764404327
4394,150,394,5443,1.84020682270756,48,6.50399258124529,0.282934951065891,0.322147651006711,-0.0392126999408203
4395,150,395,5444,1.72879745525079,49,6.09675233747663,0.283560387490878,0.328859060402685,-0.0452986729118068
4396,150,396,5445,2.2006470564335,62,6.41807880873144,0.342882523262202,0.416107382550336,-0.0732248592881338
4397,150,397,5446,2.38461742166496,42,6.53762916742609,0.36475262829932,0.281879194630872,0.0828734336684471
4398,150,398,5447,2.2124844183314,55,6.79744574778282,0.325487617029244,0.369127516778524,-0.0436398997492793
4399,150,399,5448,1.71469534109056,48,6.45923423474507,0.265464183334146,0.322147651006711,-0.0566834676725652
4400,150,400,5449,2.23151536899858,49,6.98057013695446,0.319675230707181,0.328859060402685,-0.00918382969550369
4401,150,401,5450,1.98322753245166,47,6.60775123858034,0.300136530696296,0.315436241610738,-0.0152997109144419
4402,150,402,5451,2.78131433580212,67,6.82603709307224,0.407456668910411,0.449664429530201,-0.04220776061979
4403,150,403,5452,2.00444628624853,43,6.65667264028952,0.301118350648133,0.288590604026846,0.012527746621287
4404,150,404,5453,1.92961148260887,44,7.28199583551233,0.264983876150914,0.295302013422819,-0.030318137271905
4405,150,405,5454,1.9467909984768,43,6.76597241442486,0.287732624260527,0.288590604026846,-0.000857979766318462
4406,150,406,5455,1.99485348929208,54,6.22438552087856,0.320490027907287,0.36241610738255,-0.0419260794752636
4407,150,407,5456,2.08426353999806,49,6.70391978276588,0.310902219527773,0.328859060402685,-0.0179568408749111
4408,150,408,5457,2.10825829174199,47,6.33125797707025,0.332992005597847,0.315436241610738,0.0175557639871083
4409,150,409,5458,1.86488376512703,53,5.73810389975269,0.324999999600462,0.355704697986577,-0.0307046983861156
4410,150,410,5459,1.93162547513417,46,6.36420772918595,0.303513894789423,0.308724832214765,-0.00521093742534245
4411,150,411,5460,1.8112325796224,42,6.08174740637437,0.297814502740449,0.281879194630872,0.0159353081095768
4412,150,412,5461,2.20998001479424,50,6.9532637405024,0.317833480401617,0.335570469798658,-0.0177369893970408
4413,150,413,5462,1.81944051828616,49,6.29413807154877,0.289069050853925,0.328859060402685,-0.0397900095487596
4414,150,414,5463,1.81883903386166,47,7.05633173233904,0.257759853540608,0.315436241610738,-0.0576763880701303
4415,150,415,5464,2.08084175929764,52,7.31699116703139,0.284384894254542,0.348993288590604,-0.0646083943360619
4416,150,416,5465,2.10359962204231,50,7.0773589832759,0.297229464693426,0.335570469798658,-0.0383410051052317
4417,150,417,5466,1.74956579993275,49,6.03235884316067,0.290030126758186,0.328859060402685,-0.0388289336444989
4418,150,418,5467,1.86401026366233,53,6.6512606685042,0.280249167272755,0.355704697986577,-0.0754555307138225
4419,150,419,5468,2.5855268604078,57,7.45606268735291,0.34676839088188,0.38255033557047,-0.0357819446885893
4420,150,420,5469,2.1579419899802,41,6.91530960162227,0.312052838454834,0.275167785234899,0.0368850532199348
4421,150,421,5470,2.07850155429026,43,7.18648730081309,0.289223575759342,0.288590604026846,0.00063297173249588
4422,150,422,5471,1.79486938285555,53,6.32569696995991,0.283742549062846,0.355704697986577,-0.0719621489237311
4423,150,423,5472,2.12144591320598,51,7.04403071909505,0.301169315950757,0.342281879194631,-0.0411125632438737
4424,150,424,5473,1.75990286068604,41,6.45509663059127,0.272637725103247,0.275167785234899,-0.00253006013165258
4425,150,425,5474,1.76295460084954,41,6.94136726192664,0.253978003803277,0.275167785234899,-0.0211897814316227
4426,150,426,5475,1.80482972370405,42,6.30407121792777,0.286295896939013,0.281879194630872,0.00441670230814034
4427,150,427,5476,1.73653479033341,37,6.92752764415141,0.250671650772768,0.248322147651007,0.00234950312176088
4428,150,428,5477,1.56478973134368,41,5.99308469740727,0.261099218574475,0.275167785234899,-0.014068566660424
4429,150,429,5478,2.1333649607481,47,6.79205261487421,0.314097237126248,0.315436241610738,-0.00133900448448998
4430,150,430,5479,2.32324458129523,45,7.17227329773893,0.323920253014848,0.302013422818792,0.0219068301960559
4431,150,431,5480,1.98394086098539,39,6.88401256602107,0.288195415385783,0.261744966442953,0.0264504489428301
4432,150,432,5481,1.84250784565938,44,6.73312597280615,0.27364820636075,0.295302013422819,-0.0216538070620693
4433,150,433,5482,2.08689645427462,42,7.1830190071096,0.290531940985964,0.281879194630872,0.00865274635509161
4434,150,434,5483,1.88721527967195,39,6.86968661824052,0.27471635673467,0.261744966442953,0.0129713902917165
4435,150,435,5484,2.48065309399389,58,6.89902807241794,0.359565589232989,0.389261744966443,-0.0296961557334538
4436,150,436,5485,2.10932552574856,45,6.67584234560335,0.315963951296385,0.302013422818792,0.0139505284775926
4437,150,437,5486,1.79999936846034,42,7.07079693001769,0.254568104030649,0.281879194630872,-0.0273110906002235
4438,150,438,5487,2.12959441922147,40,6.67839742682758,0.318878060575841,0.268456375838926,0.050421684736915
4439,150,439,5488,1.97977041770252,45,7.19445160845352,0.275180170143376,0.302013422818792,-0.026833252675416
4440,150,440,5489,1.87590688419957,46,6.75794015510158,0.27758560169898,0.308724832214765,-0.0311392305157852
4441,150,441,5490,2.05498033869743,54,6.37297690499786,0.322452186683097,0.36241610738255,-0.0399639206994536
4442,150,442,5491,1.74468830035885,50,5.74913246343191,0.303469838528884,0.335570469798658,-0.0321006312697739
4443,150,443,5492,2.02690044728839,44,7.09411479276721,0.285715766730321,0.295302013422819,-0.0095862466924978
4444,150,444,5493,2.4726282677491,55,6.36560623557943,0.388435629890015,0.369127516778524,0.0193081131114915
4445,150,445,5494,1.7347035079054,46,6.36112703835321,0.272703798783821,0.308724832214765,-0.0360210334309441
4446,150,446,5495,1.72577432536845,41,6.07858616058433,0.283910481776004,0.275167785234899,0.00874269654110515
4447,150,447,5496,2.00975417060802,44,6.48527804296599,0.309894835239612,0.295302013422819,0.0145928218167929
4448,150,448,5497,1.75717165299129,37,6.31598918625171,0.278210047733489,0.248322147651007,0.0298879000824821
4449,150,449,5498,1.93231625769199,42,7.22049392176665,0.267615523069259,0.281879194630872,-0.0142636715616137
4450,150,450,5499,2.20140553138078,55,6.74079855741288,0.326579338134929,0.369127516778524,-0.0425481786435949
4451,150,451,5500,1.93610816726959,51,6.40130233420989,0.302455354580368,0.342281879194631,-0.0398265246142627
4452,150,452,5501,2.42893216547343,50,6.82181994608258,0.356053396992431,0.335570469798658,0.0204829271937731
4453,150,453,5502,1.98078079200458,45,6.71522605370683,0.29496859467764,0.302013422818792,-0.00704482814115182
4454,150,454,5503,2.10425770637344,47,6.13495787980418,0.342994646026911,0.315436241610738,0.0275584044161724
4455,150,455,5504,2.06079841845424,48,6.81680853093516,0.302311324882046,0.322147651006711,-0.0198363261246651
4456,150,456,5505,1.76702884786501,44,6.43090280777461,0.274771505756356,0.295302013422819,-0.0205305076664629
4457,150,457,5506,1.82354611052108,49,6.44351153981577,0.283005019740093,0.328859060402685,-0.0458540406625914
4458,150,458,5507,1.74314526790754,45,6.79590320995912,0.256499425323338,0.302013422818792,-0.0455139974954544
4459,150,459,5508,1.9959163713871,47,7.03896854358448,0.283552392517259,0.315436241610738,-0.0318838490934797
4460,150,460,5509,2.1942821331089,47,6.56828270550645,0.334072425242804,0.315436241610738,0.0186361836320655
4461,150,461,5510,1.90352913738111,51,6.26102619558038,0.30402829790503,0.342281879194631,-0.0382535812896012
4462,150,462,5511,1.96530775190022,45,6.43611920924736,0.305356020919639,0.302013422818792,0.00334259810084675
4463,150,463,5512,1.96485509886781,48,6.34664780295271,0.309589433646166,0.322147651006711,-0.0125582173605453
4464,150,464,5513,1.95492263315107,54,6.06231411726113,0.322471352578853,0.36241610738255,-0.0399447548036974
4465,150,465,5514,1.99313317683433,55,6.83799709751186,0.291479090793936,0.369127516778524,-0.0776484259845877
4466,150,466,5515,1.98862691897239,43,6.35001932139254,0.313168640648529,0.288590604026846,0.024578036621683
4467,150,467,5516,1.68882724951096,40,6.21585540161493,0.271696675741875,0.268456375838926,0.00324029990294927
4468,150,468,5517,1.92107567577498,41,7.04490083440171,0.272690236659395,0.275167785234899,-0.00247754857550386
4469,150,469,5518,1.73414505751312,42,6.37888380292903,0.271857132233204,0.281879194630872,-0.0100220623976687
4470,150,470,5519,2.04368727375195,43,6.15699434789378,0.331929373047266,0.288590604026846,0.0433387690204207
4471,150,471,5520,1.83810071036661,42,6.62305369917645,0.277530697145815,0.281879194630872,-0.00434849748505767
4472,150,472,5521,2.07946467750415,48,6.48309751261279,0.320751719908358,0.322147651006711,-0.0013959310983534
4473,150,473,5522,2.51200277047171,61,6.89497517996789,0.364323685713892,0.409395973154362,-0.0450722874404709
4474,150,474,5523,1.66122445504471,42,6.05755968970259,0.274239882087941,0.281879194630872,-0.00763931254293099
4475,150,475,5524,2.43016795730782,46,7.22259082679733,0.33646762160351,0.308724832214765,0.0277427893887445
4476,150,476,5525,1.7343611658001,40,6.29370134951285,0.275570935048316,0.268456375838926,0.00711455920938969
4477,150,477,5526,1.78973632914341,47,6.2359469266105,0.287003136846165,0.315436241610738,-0.0284331047645734
4478,150,478,5527,1.99774854388408,53,6.45268308086487,0.309599668672448,0.355704697986577,-0.0461050293141288
4479,150,479,5528,1.97473503171794,43,7.46180119148466,0.264645891929082,0.288590604026846,-0.0239447120977638
4480,150,480,5529,1.88422452990699,48,6.3004609060828,0.299061379475883,0.322147651006711,-0.0230862715308288
4481,150,481,5530,2.13185647619884,50,6.93855110520949,0.307248075840825,0.335570469798658,-0.0283223939578331
4482,150,482,5531,1.68226697829262,49,6.34175268336486,0.265268461620301,0.328859060402685,-0.0635905987823831
4483,150,483,5532,2.29825173928756,49,6.84512815283455,0.335749994444715,0.328859060402685,0.00689093404203062
4484,150,484,5533,1.93425326118877,43,6.86667631428279,0.281686972366164,0.288590604026846,-0.00690363166068192
4485,150,485,5534,1.79460685215621,49,6.28791977941678,0.285405494203468,0.328859060402685,-0.0434535661992169
4486,150,486,5535,1.73963260156948,45,6.58523563506708,0.264171655803136,0.302013422818792,-0.0378417670156564
4487,150,487,5536,2.22099113076206,48,6.88897791376364,0.322397772001082,0.322147651006711,0.000250120994370717
4488,150,488,5537,2.19241772594916,55,6.80198786604586,0.32232014656969,0.369127516778524,-0.0468073702088331
4489,150,489,5538,2.09490730178265,55,6.34153493533833,0.330347041078137,0.369127516778524,-0.0387804757003868
4490,150,490,5539,1.89187895353196,42,7.0160964250074,0.269648368398808,0.281879194630872,-0.0122308262320643
4491,150,491,5540,2.03862230770622,47,7.20762915748115,0.282842286022753,0.315436241610738,-0.0325939555879853
