"n","simulation_run","diameter","length","ratio"
350,732,1.99993188538528,9.51092918086352,0.210277234469293
350,733,2.20420061372457,9.96449882551142,0.221205366403507
350,734,1.81310052019772,8.59980227262564,0.210830489204277
350,735,2.47804866606254,10.2852856592387,0.240931438188754
350,736,1.72737876595174,8.86514987318004,0.19485048653014
350,737,1.62765745655028,8.79117276901328,0.185146794326165
350,738,1.92704896416038,9.50821660282921,0.202671967273755
350,739,2.11611977641659,9.46894033168345,0.223480104667675
350,740,2.45704307375318,9.37165613579246,0.262178107919388
350,741,1.801911150415,9.05247505893496,0.199051766360458
350,742,1.69899422771255,8.78665655695999,0.193360718801142
350,743,2.19253596101008,9.99559087172422,0.219350310466626
350,744,2.29947544536307,9.32825760021363,0.246506426378107
350,745,1.94712884367943,9.22182745055461,0.211143491256966
350,746,1.75582229925013,9.05756015159234,0.193851574802013
350,747,1.64496395971047,8.39166336314391,0.196023587759148
350,748,2.11626898142463,10.3403180264403,0.20466188525472
350,749,2.20108357399175,9.93628143960365,0.221519849993253
350,750,2.12212809134608,9.28350472442283,0.228591265296956
350,751,2.02030304013902,9.52006858512652,0.212215177030909
350,752,2.01470771714352,10.1350808468675,0.198785559541563
350,753,2.11980015378557,9.95045421389032,0.213035516592443
350,754,2.13946739288151,9.47700620112071,0.225753507751056
350,755,1.74749807661052,8.66264677449382,0.201727961684392
350,756,2.05897017083193,9.64324906294709,0.213514154554325
350,757,1.73241329082225,9.81755295534423,0.176460804306556
350,758,1.98726925429485,9.72359401819891,0.204376000332329
350,759,1.98534882764823,8.62621439460292,0.230152965927949
350,760,1.99310275158188,9.52828641151581,0.209177460196099
350,761,1.93331292801965,9.12306037480871,0.211914954915574
350,762,1.95820298823514,9.94832495623548,0.196837457245279
350,763,1.7586095064632,9.98746678751917,0.176081637504001
350,764,2.00692442088242,9.82721391856919,0.204221098422433
350,765,1.88173906152792,10.3226685225301,0.182291919712512
350,766,1.97010767719542,9.45788923699663,0.208303103137316
350,767,2.20435245435462,9.55186094789455,0.230777276425963
350,768,2.05595066139934,10.1926052021874,0.201710026103839
350,769,1.64360375242718,9.19838900627807,0.178683870763173
350,770,1.95946579485812,9.03913522826229,0.216775802704173
350,771,1.87514516999421,9.87496109706458,0.189888866554787
350,772,2.05941545947298,9.37726577648966,0.219617904468088
350,773,1.98089537405007,10.28925100023,0.192520852490215
350,774,2.27998191989167,9.56237157847648,0.238432683898582
350,775,2.10368604634926,9.98650620914854,0.210652855191948
350,776,2.08603364440887,9.60053301970093,0.21728310710751
350,777,2.40894681074727,8.62062100647615,0.279440055297359
350,778,1.75139450089264,9.34780364383199,0.187358931319473
350,779,1.96744269799,9.48035422090715,0.207528395263035
350,780,1.80567286956767,9.50744802707735,0.189921929041851
350,781,1.68696090780931,9.17971666674156,0.18377047669905
350,782,2.21966637772807,9.34312658043188,0.237572118778409
350,783,2.07396830568739,9.68201009795998,0.214208442741077
350,784,2.08642852241379,9.63929228661342,0.216450384569344
350,785,2.01527215916946,9.5657102343144,0.21067668890285
350,786,1.87794433354873,8.67773473234302,0.216409511407325
350,787,2.04267642245906,10.0990942560142,0.202263328836901
350,788,2.31229460257046,9.41618649068521,0.24556593105477
350,789,2.14740245257465,9.46112685637069,0.22697110874575
350,790,2.0441673251857,10.5777123933267,0.193252307226213
350,791,1.97733689881999,9.70155725992571,0.203816443674233
350,792,2.48270256119754,10.6094545380618,0.234008501784022
350,793,1.78518483340886,8.91071359152959,0.200341399717508
350,794,1.90259473215525,9.97506383454587,0.190735093400219
350,795,1.92814373824549,8.62641108744039,0.223516328946202
350,796,1.59928815609498,8.84676976451029,0.180776509241902
350,797,1.99098231382456,8.99191960281104,0.22141905196774
350,798,2.19765193342536,10.3965988486954,0.211381814900085
350,799,2.10609534986383,9.57545120752293,0.219947374198845
350,800,1.90259630435853,9.32401771903543,0.204053269919714
350,801,1.89900332594462,8.56583070444253,0.221695173704488
350,802,2.16240468004326,9.68314937704644,0.223316257535917
350,803,1.8113330015726,10.2727530279791,0.176324009410059
350,804,2.13878392184945,9.94907813500531,0.214973075176106
350,805,1.69797254501228,8.56468359630865,0.198252804778929
350,806,1.97432406719028,9.61677914304761,0.20529992815917
350,807,2.63685455141474,9.74228596287681,0.270660762932081
350,808,1.81140042558654,9.14221411720616,0.198135856627705
350,809,2.09944255455822,9.57295598708507,0.219309746894333
350,810,2.13602394924505,9.93695973146955,0.214957492730944
350,811,2.38827498798525,10.1732518737592,0.234760233760215
350,812,1.89158509952543,9.26519902772543,0.204160222987656
350,813,2.11134063640965,9.18896617120508,0.229769116250077
350,814,2.02172661885866,9.85001194488319,0.205251184482968
350,815,1.86792042853111,9.1311405230499,0.204565949216955
350,816,2.08841723006279,9.69123662798176,0.21549543265024
350,817,2.41431138954807,9.66144590151954,0.249891311730923
350,818,1.78302300392878,9.51321237462034,0.187425964407731
350,819,2.21628624310182,10.2746503723699,0.21570429774056
350,820,2.02569928862869,9.19909311453715,0.220206412024193
350,821,2.06341959918855,8.90290380144652,0.231769279462875
350,822,2.08453416315261,9.55730096771426,0.21810908437376
350,823,1.78275561522716,9.70010325741193,0.183787282250314
350,824,1.87073333657288,8.66139927314858,0.215985117136026
350,825,2.1651106495571,9.64506565599749,0.2244785807353
350,826,2.0605273536793,9.46400204802716,0.217722623391532
350,827,1.78893912939823,9.28954717038092,0.192575493356893
350,828,2.00918623696287,9.6280843416093,0.20867975037151
350,829,2.00012955839578,9.12645243482754,0.219157396883269
350,830,2.42016436633911,9.94181788803132,0.243432779959959
350,831,2.19484762885848,9.47317876452308,0.231690722134175
350,832,2.07035266761623,9.16335741561328,0.225938220426565
350,833,2.16498676253444,10.4950344169136,0.206286771108192
350,834,1.73542080296082,8.52702183375244,0.203520154726416
350,835,2.0353321337277,8.53814944123398,0.238380945161056
350,836,1.99639795193498,9.54833479889889,0.209083363118479
350,837,1.74848089046241,8.30368115555183,0.210566959124313
350,838,2.21271696500689,10.0054178350661,0.221151880059616
350,839,2.29506570510598,9.58879139257398,0.239348799149327
350,840,1.99013280938041,9.7294704852805,0.204546877694037
350,841,2.12595812361527,10.2079633235301,0.208264671045084
350,842,1.64649725900361,9.61432606002656,0.171254568310227
350,843,2.51915475051163,9.76787081218985,0.257902136396792
350,844,2.27695022435478,9.80994918699836,0.232106220017179
350,845,1.83374677132864,9.29863094306124,0.197206102979816
350,846,1.79088627223777,10.0714279782914,0.177818505588082
350,847,2.37647084782813,9.51531818485338,0.249752115658206
350,848,1.87761801525726,8.79154326367744,0.213570923664188
350,849,2.03997166668382,9.6639142719305,0.211091655956537
350,850,1.92712150463787,8.0833251912649,0.238407024218249
350,851,1.71990267723408,8.8268818410782,0.194848272379728
350,852,2.171313793453,9.39212430772326,0.231184524641299
350,853,2.18497277083642,9.50965099014874,0.229763718258418
350,854,2.29730974962537,9.74521076376394,0.235737307823814
350,855,1.85128428475854,8.89253057620149,0.208184191091005
350,856,2.69124972324654,10.236628484056,0.262903916796265
350,857,2.41887056317634,9.43985916362643,0.256240111345804
350,858,1.8725620555378,9.82583672552637,0.190575327867306
350,859,2.25634991614369,9.24020643444593,0.24418825836319
350,860,2.0457962365492,9.31636338527884,0.219591717491595
350,861,2.03789125757129,9.54864310892545,0.213422078333455
350,862,2.02105280781207,9.53825577159074,0.211889139504068
350,863,2.10530011973919,9.9918656884539,0.210701403059488
350,864,2.07435719207633,8.52241360383836,0.243400201926609
350,865,1.78559682214995,9.79610360088824,0.182276228886355
350,866,1.96769545635026,9.75579847194534,0.201694967563008
350,867,1.8530705681787,10.1348122477627,0.182842121084953
350,868,2.02197102174173,8.82861870590577,0.229024617451104
350,869,2.02783117120049,9.63831281059725,0.210392753488028
350,870,2.10598456765301,8.99984305788715,0.234002365830968
350,871,1.91262465713057,9.60223150736256,0.199185434725673
350,872,2.53561465233086,9.29837216164597,0.272694468262928
350,873,1.94762429080793,9.33844902170668,0.208559717602012
350,874,1.86027769437828,9.12671076733255,0.20382783478105
350,875,2.1725428494496,8.65722378424826,0.250951448592853
350,876,1.87508680719685,9.12809900115484,0.205419201408708
350,877,1.94276623353223,9.47951469938661,0.204943638481613
350,878,2.1731961429784,9.1644760573583,0.237132611769279
350,879,2.35072328813385,10.1011234037768,0.232718995122356
350,880,2.3718130563339,9.82048461916679,0.24151690556134
350,881,1.96258829988446,9.3910340456989,0.208985324761262
350,882,2.24334897389572,9.48617922819095,0.236486041422131
350,883,1.88682223776084,9.26866302925255,0.203570054473433
350,884,2.29161221504745,9.85135232187985,0.232619049666692
350,885,1.80420522755683,8.90115361251399,0.202693415493957
350,886,2.03742532591389,9.72548747256096,0.209493388548614
350,887,2.14997712133944,8.47456651443568,0.253697592399227
350,888,2.07900834442086,9.71771239387811,0.213940098261251
350,889,1.9155593840615,10.2040521766594,0.187725361542458
350,890,2.04367256635368,10.0188650997811,0.203982441723696
350,891,2.30635972275047,8.44476756484574,0.273111095721744
350,892,1.85416828562152,8.77425069969174,0.211319273757093
350,893,2.03108836433029,10.2004042533417,0.199118418631781
350,894,1.78740687277427,9.4926704177959,0.188293366787856
350,895,2.27114784380808,10.1763593812548,0.223178816580673
350,896,2.09776867910664,9.78496354789822,0.214386969234774
350,897,2.10411016675335,10.4767681611708,0.200835804933781
350,898,1.64612712265597,9.37686032346799,0.175552057497979
350,899,2.2123053219997,9.67987898326131,0.228546795453257
350,900,1.87147930114767,9.79125949015951,0.191137749237323
350,901,2.3132316094899,10.0393969812384,0.230415393854118
350,902,2.08986835285287,9.54152066653944,0.219028855660472
350,903,1.90573421276781,8.58886963607102,0.22188417027128
350,904,2.39914221461131,9.21529637080141,0.260343467868594
350,905,2.00776743597579,10.127280970389,0.198253355648596
350,906,2.25161854155572,8.60781853754257,0.261578300208746
350,907,1.89567524028082,9.76198230589201,0.194189579624279
350,908,1.77026303406598,9.29611371729606,0.190430440924177
350,909,2.16394857789606,9.41627329658526,0.22980944899728
350,910,1.71986979432713,8.94860169664022,0.1921942503009
350,911,1.95555273688187,9.4776429832289,0.206333234997595
350,912,2.01230345618667,9.46043210882406,0.212707351317466
350,913,1.98220055501206,9.34578267316882,0.212095725348166
350,914,2.53665041702425,9.02629243526976,0.281029053203774
350,915,2.1487917584073,9.54127014388375,0.225210242033105
350,916,1.84315385686319,8.97040930270582,0.205470430017861
350,917,2.20760454796022,10.0603593131659,0.219435954446592
350,918,2.03025049626078,9.05052171536249,0.224324139548177
350,919,1.76986769144922,8.5436976458387,0.207154766567758
350,920,2.01291132554163,10.382136635934,0.193882183998106
350,921,2.14548352035861,9.34041224797413,0.22969901792332
350,922,1.72183851353514,9.67385444438334,0.177988879555123
350,923,2.06928785034426,9.57162389945486,0.216189841147238
350,924,2.216231742808,9.78255712951393,0.226549327897267
350,925,2.15328514339378,9.44265507139381,0.228038102325381
350,926,1.80735509411215,9.1829619051908,0.196816137622276
350,927,1.95734772200367,9.00480220238171,0.217367097912042
350,928,1.83829413978014,9.16482282870239,0.200581525048468
350,929,2.01411771390985,9.6980394727149,0.207682977531335
350,930,2.02601120297619,9.32916389380082,0.217169644143829
350,931,1.9826660334399,9.74447203645342,0.203465721490387
350,932,2.16367800415194,9.97055058524618,0.217006872955804
350,933,2.05123909361956,9.30069693565962,0.220546815771939
350,934,1.86227546776719,9.12145051914459,0.204164399495294
350,935,2.08236513415066,10.0512093746766,0.207175580223914
350,936,2.00231693595194,9.14569098041439,0.218935555579117
350,937,1.98099284968374,9.47100171661969,0.209164026040403
350,938,2.02218768926816,9.44614512181697,0.214075441695014
350,939,1.92156310955025,9.03418334096887,0.212699149112483
350,940,2.11203793982109,9.00831563710865,0.234454255923361
350,941,1.98024392218293,9.78458953296554,0.202383954432757
350,942,2.28067286043993,9.16785750520564,0.248768358271813
350,943,2.13911260925084,8.99972988645664,0.237686312393654
350,944,2.00126355329301,9.61951746510791,0.208041989689403
350,945,1.79625436701058,9.60558693436253,0.187001000489075
350,946,2.19554805820281,9.19243915396391,0.23884281651797
350,947,2.02338754861375,9.18757990570538,0.220230742957375
350,948,1.87549688810202,10.429911134695,0.179819066901079
350,949,1.83906565607555,9.6359133192404,0.19085535487367
350,950,2.54795551649907,9.57816125922083,0.266017187176314
350,951,2.33911169965465,9.88111400032349,0.236725504794103
350,952,2.06029611931808,9.26756225110891,0.222312628012998
350,953,1.8819138766031,9.42405414446349,0.199692600207385
350,954,2.12326485356038,8.88255124919617,0.239037726210984
350,955,2.15449311527672,10.5084904865992,0.205024034424755
350,956,1.86691541014585,9.63178992267837,0.193828501777238
350,957,1.78058419381503,8.35694578889629,0.213066380803961
350,958,2.22252870875917,9.38033245278664,0.236934961521424
350,959,2.01680089052209,9.11860834453524,0.221174198333758
350,960,2.03873770120474,9.53917879670453,0.213722558791859
350,961,2.08476077933081,9.29238138778762,0.224351615837752
350,962,1.92284997007309,9.76654128019736,0.196881364129578
350,963,1.63850839806324,9.60863455292327,0.170524582763402
350,964,1.86120641661847,9.27446875565709,0.200680649819776
350,965,2.19771038482485,9.8802743145518,0.222434146548749
350,966,2.04937453241263,8.96446072679493,0.228611022444107
350,967,1.65676073946088,8.64929586807078,0.191548626007451
350,968,2.12914211235748,9.55805081501778,0.222759028337884
350,969,1.98514601854452,9.31590351748808,0.213092161680072
350,970,1.92085031947376,9.41675975660845,0.203982088225809
350,971,2.06340240529675,9.45048030752169,0.218338363570206
350,972,2.03154261772236,9.37622534880022,0.216669559673319
350,973,2.10925854203282,9.96332790474773,0.211702210566382
350,974,1.86653186831688,9.26642084610756,0.20142964574083
350,975,2.44734772623321,10.2752010014907,0.23818003422786
350,976,2.28010419606719,10.1749063766181,0.224090926409589
350,977,2.43485394555251,9.89789300806508,0.245997197945919
350,978,1.83179673351806,9.62202341050339,0.19037541849238
350,979,2.10200742357285,9.1709102413973,0.229203794197487
350,980,2.05732710934473,8.5516382689277,0.240576956677414
350,981,2.71154637108334,9.91790308570339,0.273399159847813
350,982,2.00393977363509,9.56273234111932,0.209557237633666
350,983,2.00811246504357,9.43471940180691,0.212842839253808
350,984,2.10020731388503,9.09233496744711,0.230986575110168
350,985,1.94847163920258,9.7868019287509,0.199091761883778
350,986,1.65948754217144,8.49208246244602,0.195415853474113
350,987,1.9624545805085,8.868770194671,0.221276968219075
350,988,1.93666709601033,10.0229106244087,0.193224021303151
350,989,1.9352439421306,9.47495478084773,0.204248356524341
350,990,1.96410749118628,9.99023368035192,0.196602757656124
350,991,2.68622348344045,10.0851230099077,0.266355053954373
350,992,2.00781519815632,9.25096931903662,0.217038358783078
350,993,2.20631320965374,9.94524196019686,0.221846106759787
350,994,2.03392919228629,9.22730773658484,0.220424987477342
350,995,2.16184313279861,9.69859921901104,0.222902615520085
350,996,1.96785084964707,9.77742195254807,0.201264797530215
350,997,2.01926705885018,9.42214289889654,0.214310808116343
350,998,2.05395056112221,9.58526086318341,0.214282176608396
350,999,2.10338803092423,9.70943695771228,0.216633368143299
350,1000,2.37124990084914,9.76324057794946,0.242875291448279
400,1,1.67278913818417,9.91192525313645,0.168765310014303
400,2,2.2665191594535,9.67754036310551,0.234204051278808
400,3,1.95734492842208,10.1880388714006,0.192121855160629
400,4,1.84999008945713,9.58558877107095,0.192997022263291
400,5,1.88877104321696,8.6911213483172,0.217321904449381
400,6,2.0278810728928,10.129681056332,0.2001919963339
400,7,2.39426417586108,10.3467825983921,0.231401805642767
400,8,2.13797474379556,10.4527719686196,0.204536629155788
400,9,1.90608325617768,10.4667925610226,0.18210767482636
400,10,2.03223802253845,10.3921310637117,0.19555546500321
400,11,1.88461639815866,9.428811046419,0.199878477666007
400,12,2.10205104456097,9.44298742480841,0.222604452383205
400,13,2.12166683676277,9.42075624017606,0.225211945057515
400,14,2.1231519466811,9.84407847013102,0.215678080291942
400,15,1.8858298665989,10.0577190117591,0.187500750855543
400,16,2.11417122509258,10.2789480695229,0.205679726251473
400,17,2.11136243208018,9.45953478683857,0.223199394014366
400,18,1.63586263990315,10.5776470362906,0.154652791333526
400,19,2.1723157126205,10.7154203469686,0.202727997808788
400,20,2.39852088694642,10.3313863660193,0.232158666995102
400,21,2.38770967873319,9.31829495789471,0.256238903095706
400,22,1.97231919400851,9.50021444256803,0.207607860425871
400,23,2.10603255340354,10.1931099983596,0.206613345067647
400,24,1.79832069712061,10.2160830585309,0.17602839432858
400,25,2.00535347146276,10.6030585270359,0.189129718217575
400,26,1.98806911679414,9.5478719576876,0.208221174896823
400,27,2.61398365277921,10.138615410665,0.257824520104542
400,28,1.79910253067108,9.94240423892549,0.180952462546978
400,29,2.23492519475483,9.74352671027307,0.229375385444209
400,30,2.0482249768606,10.3331483785761,0.198218868230637
400,31,1.93647791581804,9.17945271914105,0.210957883336562
400,32,2.10588583493672,10.2240538102158,0.205973665047864
400,33,2.21853211604963,9.9313268800399,0.223387281764782
400,34,1.86308395255522,9.5096903021406,0.195914261491338
400,35,1.68535311829626,10.7286588990299,0.157088890061427
400,36,1.94044059265854,9.9240588178278,0.195528929068083
400,37,2.16537111265245,9.93248266413029,0.218009050292368
400,38,2.29432701672929,10.3963147540212,0.220686567405229
400,39,1.93968993307997,10.1411128930177,0.191269928018992
400,40,2.33832036611719,10.6480281525669,0.219601256928823
400,41,2.02659564766665,10.0040896272871,0.20257671843912
400,42,2.26789542953769,10.5741964713835,0.214474493232199
400,43,2.139319432624,9.48373202773125,0.225577802743524
400,44,2.23493980523532,9.25886980506541,0.241383651815972
400,45,1.87115010796217,9.48941598605482,0.197182852001843
400,46,2.15710051132383,10.610467928899,0.20329928197122
400,47,2.19376011226676,9.73437458543558,0.225362204116229
400,48,2.00343057477567,10.1597320701058,0.197193248891927
400,49,2.16429879834415,10.5841611507785,0.204484679278052
400,50,2.06592729543946,10.242797531641,0.201695609920786
400,51,2.20594559480287,10.3689110606527,0.212746119809423
400,52,2.11339863073259,10.643382598704,0.198564564520112
400,53,1.87975838708294,10.0750568288664,0.186575462452697
400,54,2.43383377044901,10.7511308554554,0.226379327269933
400,55,1.70679529352554,9.25767433110052,0.184365449948016
400,56,1.96919740744106,9.19995910329759,0.214044147950096
400,57,1.68706525278634,10.1099026790425,0.166872551234699
400,58,2.06032190378646,10.3799315524465,0.198490894990617
400,59,2.0982396071879,9.3020177394485,0.225568222503981
400,60,1.62929394563011,9.55530345069548,0.170512004567633
400,61,2.08436431732878,9.57599828412672,0.217665485674099
400,62,2.4335029511399,10.7750649726713,0.225845779799192
400,63,2.02636696858572,10.2844997005953,0.197031166082724
400,64,1.84068378915992,10.3804731751983,0.177321761551082
400,65,2.07093025602096,9.41253706873801,0.220018284220008
400,66,1.74028133992106,9.82152484387725,0.177190545010529
400,67,2.02675978271108,9.44530415981633,0.214578561835376
400,68,2.00125786055764,9.83468444977648,0.203489788694046
400,69,2.34680896388322,10.5239376548327,0.222997231725859
400,70,1.84351972825304,10.0010708536841,0.184332233540165
400,71,2.12568325647386,10.0148453396389,0.212253228520701
400,72,2.3528283287723,10.5348839987162,0.223336899491159
400,73,1.8331889961963,10.5296137002876,0.174098409341097
400,74,2.06715515078371,10.5881191658735,0.195233461051926
400,75,2.08149004979311,9.4763779666693,0.21965038299593
400,76,1.94781363702007,9.7433098189083,0.199912932383619
400,77,1.98068384963027,10.3894512251346,0.190643741109109
400,78,2.12560612921636,9.52073919182154,0.223260619410969
400,79,2.10226627903241,10.1476873174447,0.20716703355832
400,80,1.88103345183603,10.5118378700252,0.178944298332441
400,81,1.88614745009539,10.16201762085,0.185607575234418
400,82,2.22260118713582,9.73650791397319,0.22827498388268
400,83,1.99603961082112,10.3644960951152,0.192584337193378
400,84,1.86311529375153,9.56889035433787,0.194705469992863
400,85,1.87737708530395,8.6295564132133,0.217551980126044
400,86,1.75728323473129,10.1453859098339,0.173210092780005
400,87,2.7058530948352,10.4304563247197,0.259418477063411
400,88,1.99427457511633,10.0230987308074,0.198967866991735
400,89,2.48552869777977,10.1549959287433,0.244759201797863
400,90,1.83757374375944,9.97200237531847,0.184273295833502
400,91,2.01979233201084,10.6363069810007,0.189896017068588
400,92,1.83022065356041,10.0879587835263,0.181426262025295
400,93,1.74778919429137,10.6432562765335,0.164215644994375
400,94,1.95060267900511,9.64544519301515,0.202230445559699
400,95,2.0679424313861,9.8197859562932,0.210589359135758
400,96,1.94166903470962,10.16459904922,0.191022688185483
400,97,2.74856959193925,10.5993216475135,0.259315613144361
400,98,2.15571254481198,9.96833003415832,0.216256136928155
400,99,2.1323900798648,9.45975221802767,0.225417117776199
400,100,1.85752876546783,10.0024845653135,0.185706736495186
400,101,1.95572593276635,9.55680206407364,0.204642297669678
400,102,2.2252933298332,11.0297285218322,0.201754134331454
400,103,2.59064829428628,10.5421297251727,0.245742403273628
400,104,1.80361046690718,9.88666269425989,0.182428643788398
400,105,1.89125626209001,9.80181951368895,0.192949508960937
400,106,1.99397410839896,9.37415806089006,0.212709674345905
400,107,2.60647793696708,9.52292699704677,0.273705546390873
400,108,1.94727624447308,10.8604153418706,0.17930034747066
400,109,2.13187394985836,9.43876875529823,0.225863563895628
400,110,1.92106081298174,9.86243362228755,0.19478567730387
400,111,1.86022206159949,9.73754148260229,0.191036111622536
400,112,1.70543733239179,10.1665621097929,0.167749659518534
400,113,2.24110279675704,10.7142431792822,0.2091704247567
400,114,2.17064380400151,9.9154030132405,0.218916346728716
400,115,1.96744622425983,10.2255149036873,0.192405589624671
400,116,1.63943191448939,8.97495426208598,0.18266743947822
400,117,2.04800048639192,10.5832920355422,0.193512612097829
400,118,1.94507546069638,9.87430830330292,0.196983464659065
400,119,2.56791739741707,10.6857416896344,0.240312509136175
400,120,2.39224101098217,10.546032888719,0.226838000243783
400,121,2.08449391993453,10.4275239352871,0.199903057798844
400,122,2.01650572358123,10.1538273828854,0.198595627790572
400,123,1.8396420463783,9.49430967025512,0.193762591517501
400,124,1.94367454520358,10.9047055299447,0.178241818622811
400,125,1.93225815429524,9.40691211144705,0.205408334999104
400,126,2.57336090532057,10.5119224176381,0.244804023762836
400,127,1.87925969373437,9.916621072218,0.189506050503354
400,128,1.94259283936886,9.59687135945335,0.202419389258075
400,129,2.14644731608297,10.8010603018012,0.198725611755452
400,130,2.09293382346885,9.72588178828965,0.215192192237913
400,131,2.13284568965798,11.1097303644931,0.191979968881566
400,132,1.85397934786513,9.38723996393882,0.197499941941104
400,133,1.98414576937772,10.0030400922808,0.19835427540762
400,134,1.83818050803559,9.98633419617988,0.184069596703339
400,135,1.81223972175573,9.32539153072091,0.1943339017762
400,136,2.33006991965516,10.3130810966565,0.225933442956302
400,137,2.26980876953764,10.8366439727795,0.209456800023988
400,138,1.56969396777536,9.53730364514666,0.164584669438951
400,139,2.009446359206,10.127836175308,0.198408260602112
400,140,2.09244181320092,9.67958474870603,0.216170617596032
400,141,2.00864288127683,9.45324748521471,0.21248178305058
400,142,2.00894657838742,10.3947848998573,0.193264853264544
400,143,2.14414472314006,10.022614209328,0.213930684984812
400,144,1.97797902510699,9.37874979569506,0.210900073911227
400,145,1.89942451133119,9.6778853282463,0.19626441592436
400,146,1.8614507875285,9.17588094818825,0.202863441454745
400,147,2.24782421749728,10.6290448575911,0.211479417728857
400,148,2.11599473780326,9.97377091851878,0.212155939322247
400,149,2.01212326237682,9.68238249474967,0.207812825352428
400,150,1.72420067601206,10.0543704220381,0.171487681837622
400,151,1.95748889411752,10.123719120364,0.19335669736036
400,152,2.18624033145229,10.1052800889496,0.216346336985059
400,153,1.85884496280247,9.75308875882446,0.190590387185866
400,154,2.45383122943646,10.2667164093243,0.239008377323823
400,155,2.09907064754863,10.2268169066765,0.205251611200576
400,156,2.00802050172127,10.0772181714512,0.199263374827985
400,157,2.08705929734257,10.2519332702876,0.20357714416571
400,158,1.82506272473607,10.4269940285191,0.1750324896844
400,159,2.1780296755728,9.81675807397106,0.221868529219214
400,160,2.28285613578907,9.21195771178981,0.247814439363675
400,161,2.28832872065652,10.3432449044371,0.221238957580406
400,162,2.08588884360245,9.56943455461637,0.21797409572086
400,163,2.34381840277176,10.6117053736385,0.220871040068098
400,164,1.80231317134292,9.55684197576474,0.188588780259569
400,165,2.02427262957133,9.78159739758703,0.206947040170625
400,166,1.84415184798503,9.68242947338554,0.190463752207451
400,167,1.97664864951584,9.53879807011493,0.207221982789286
400,168,2.10505345612323,10.4307957655141,0.20181139612405
400,169,2.19794881833474,9.91531901575311,0.22167202233662
400,170,2.05030831837873,9.67446900927666,0.211929803735247
400,171,1.94512980355542,9.60572547754321,0.202496917916596
400,172,1.95947358382446,10.388066800827,0.188627356888817
400,173,1.90962122265625,10.9540518687304,0.174330124189706
400,174,1.81814955434502,9.00068127476154,0.20200132621552
400,175,1.94834975282048,9.50426830984446,0.204997343225506
400,176,1.79510180291225,10.4910447346001,0.171108011482584
400,177,1.87754720366744,10.3494869920015,0.181414518914656
400,178,2.01096331486442,10.1702444170225,0.19773008714506
400,179,1.96432362309627,9.88375332421482,0.198742679897094
400,180,1.6825135142477,8.97231702751008,0.187522744580796
400,181,2.08120803453854,9.56331313353699,0.217624164918336
400,182,1.83496496926416,9.64348209162865,0.190280331505677
400,183,2.06190006899966,9.49331139947033,0.217195031558188
400,184,1.89113889723955,10.5817799520877,0.178716520831303
400,185,2.15954175080051,10.0347793632002,0.2152057033481
400,186,1.85424077380625,10.0000383373796,0.185423366516027
400,187,2.14691177486377,10.1348821209747,0.211833916688642
400,188,2.0915199182416,9.49722315371483,0.22022436288901
400,189,2.29807105411666,10.5198812197324,0.218450285332699
400,190,1.9060255281284,9.97252698480514,0.191127638063307
400,191,1.71490295253524,10.3615517458445,0.165506383078481
400,192,1.79708333138738,9.98810056094953,0.179922430738577
400,193,1.88535797377003,9.59121751777528,0.196571287250646
400,194,1.90465111104369,10.1969562981536,0.186786238496341
400,195,2.071892526523,9.59550169289234,0.215923314156435
400,196,2.1635439894393,10.2669620496431,0.210728741274982
400,197,2.11580348909126,9.70726432890265,0.217960840191774
400,198,2.29787699311479,10.9134465806313,0.210554656234168
400,199,1.85912927928012,10.58339825368,0.1756646811088
400,200,1.90094679492622,10.2110705757971,0.186165278245355
400,201,1.89153927161059,10.3712467549397,0.182383016845073
400,202,2.1460094926555,9.77186850355913,0.219610967121986
400,203,2.03637887701744,9.07273119252276,0.224450480655231
400,204,1.97205929947617,10.2272243719453,0.192824487637702
400,205,1.78272595484116,10.4477532986326,0.170632470339291
400,206,2.0876733756013,9.5609432369182,0.218354332189742
400,207,1.92506530816287,10.1121704714921,0.190371128887706
400,208,2.46411456068295,9.47127555142284,0.260167128208277
400,209,1.77903541737694,9.39378832779147,0.189384235124148
400,210,2.12044683818513,10.2111834234738,0.207659264381696
400,211,2.09955384032353,10.412608578617,0.201635721200076
400,212,1.96221230916017,9.25875507393213,0.211930469430469
400,213,1.91380068652663,10.0656564074602,0.190131732005894
400,214,1.92058170074237,9.69480237865216,0.198104265123698
400,215,1.98214171946976,9.39369884179889,0.21100758634606
400,216,2.22072012322398,10.9755703863966,0.202333003665705
400,217,1.76993844033646,9.33618392029071,0.189578360435872
400,218,1.57670953053602,9.27051478572126,0.170077883157526
400,219,2.19932099543046,9.75181498827101,0.225529401252556
400,220,1.9621597462785,10.446631749105,0.187827023427586
400,221,1.94542537072928,10.083057670562,0.192940022192776
400,222,2.23120518944688,9.78936070407327,0.227921440111865
400,223,1.62392119937783,10.5223446821253,0.154330736013282
400,224,1.88621332687208,9.7870347857586,0.192725720114612
400,225,2.26366824015294,10.0809798100591,0.224548435053325
400,226,1.95551719082548,10.0598017856727,0.194389236735315
400,227,2.28094256431221,9.621783112658,0.237060276417113
400,228,1.86926396377802,10.2428681029375,0.182494194496359
400,229,2.04409638078246,9.83587102315582,0.207820575927663
400,230,1.74645829446298,9.26283608764705,0.188544661477068
400,231,2.0322314529856,10.5058047555723,0.193438913083523
