"n","simulation_run","diameter","length","ratio"
4000,596,2.14141057034761,26.7503987936682,0.0800515381794785
4000,597,2.48491777605059,25.8599434707559,0.0960913846877006
4000,598,2.39080320217541,26.6219622640815,0.0898056716653487
4000,599,2.15175408113152,27.4391050798102,0.0784192514614769
4000,600,2.16599480739685,27.3370925977064,0.0792328152547786
4000,601,2.01280711209084,26.7280042841328,0.0753070483936487
4000,602,2.27594272560143,26.6684689837421,0.0853420842039684
4000,603,2.31196099871095,29.4252640580994,0.0785706117758551
4000,604,1.88489219499283,27.7515852259541,0.0679201631058548
4000,605,2.40286819224897,26.9276063612952,0.08923437753839
4000,606,2.10674886761809,26.9474299406909,0.0781799552779196
4000,607,2.01225671802393,27.0449103071509,0.0744042666501974
4000,608,2.45167122628624,29.2842728976513,0.0837197233769416
4000,609,1.89576027463552,23.2806241135708,0.0814308184087913
4000,610,2.03635318589671,25.1209533597071,0.0810619388817832
4000,611,2.12132124391733,26.9332467020539,0.0787621807123446
4000,612,2.49427807939983,28.2250340087544,0.0883711275113501
4000,613,2.09072392623064,26.1667726101473,0.079899953936997
4000,614,1.99321747076751,29.1189332418412,0.0684509097298746
4000,615,2.10508042905819,29.2387077976683,0.0719963564609398
4000,616,1.81516730569692,26.3163699179725,0.068974836246593
4000,617,2.32661624053765,27.0203782477284,0.086105983388047
4000,618,2.04233083839573,26.4276793726923,0.0772799915419767
4000,619,2.19574985259861,28.1413058417435,0.0780258693376462
4000,620,1.88059832082534,26.757928791515,0.0702819091671132
4000,621,2.4670169675778,25.2512427921765,0.0976988335933366
4000,622,2.28654337865601,27.3463879155859,0.0836140914008175
4000,623,2.49136499959796,30.1931323707288,0.0825142939463031
4000,624,2.22322762379505,26.8463833935241,0.0828129283265523
4000,625,2.12727096468952,28.1408941605374,0.0755935810907046
4000,626,1.85095431200549,25.7895944906619,0.071771361611587
4000,627,2.16588332752897,27.1362423092255,0.0798151528442329
4000,628,2.53526255344248,25.9057963663483,0.0978646831616339
4000,629,2.07353346706493,28.601229214709,0.0724980542444152
4000,630,2.84712307559512,27.3686071297518,0.104028789704101
4000,631,2.11522178379723,27.2789976779997,0.0775403044043346
4000,632,2.22735985171272,25.161050259155,0.0885241207648827
4000,633,2.29190745133302,26.8045306854291,0.0855044797549431
4000,634,2.09202515728447,24.5968684511729,0.0850525001358338
4000,635,2.16018438693573,28.113350926018,0.0768383816152116
4000,636,1.94304556827518,26.764537461643,0.0725977637782763
4000,637,1.96481782537047,27.3139440445088,0.0719346068136022
4000,638,2.38272344423939,27.8131218997015,0.0856690397011838
4000,639,2.21876140884865,27.4887607310823,0.0807152214155596
4000,640,2.19034106097415,26.7861303216531,0.0817714628679882
4000,641,1.91051439963527,26.0421363217228,0.0733624298726075
4000,642,1.77211404638711,25.9455102731517,0.0683013757575193
4000,643,2.18441454667924,27.7070605054039,0.0788396353432441
4000,644,2.3243653901058,28.2750882896451,0.082205415816757
4000,645,2.5543721628231,26.817784600768,0.0952491863459125
4000,646,2.13833929165818,26.5793528684666,0.0804511419913113
4000,647,1.87305507423331,26.7299523992678,0.0700732663588513
4000,648,2.10995164762241,27.9181526843342,0.0755763345619345
4000,649,2.15867681120739,28.4351357534934,0.0759158257558938
4000,650,2.1475812953616,26.5327389294324,0.0809408067924458
4000,651,1.97276050713974,27.5482615577325,0.0716110707387272
4000,652,2.21070358966644,28.1760979850477,0.0784602463705087
4000,653,2.12347485636644,27.2479284269865,0.077931607243336
4000,654,2.21540633132924,28.486489948167,0.0777704215352723
4000,655,1.84966029560067,27.0361247579832,0.0684144015519276
4000,656,2.07011343793827,25.5399819578809,0.0810538332153946
4000,657,2.08690847932942,25.1998481505046,0.0828143275652094
4000,658,2.30661378607256,26.6666175702042,0.0864981762310131
4000,659,2.09495549215486,27.4489943911992,0.0763217574493932
4000,660,2.26923886549221,28.778086261554,0.0788530149248943
4000,661,2.03444601585507,27.056187505706,0.0751933736202123
4000,662,2.05564131138905,28.0760537078677,0.0732168891247349
4000,663,2.45457491653942,27.4135045013691,0.0895388955621063
4000,664,2.33213258410033,28.3992956635021,0.0821193811189311
4000,665,2.14024014396702,26.1983915096525,0.0816935705071234
4000,666,2.2673998065848,29.199973015026,0.0776507500680916
4000,667,2.36308375479703,27.2016916480325,0.0868726763531249
4000,668,1.80582801016108,24.8573749368657,0.0726475750053108
4000,669,2.15541162957395,28.8936600641578,0.0745980822363072
4000,670,2.04891985643295,27.4156727262609,0.074735348531876
4000,671,2.37462507021021,28.1895466377837,0.0842377885931446
4000,672,2.49996382092931,27.989705865338,0.0893172594580646
4000,673,2.29224112282182,27.031400685256,0.0847991988839892
4000,674,2.3460789104682,28.1125708257832,0.0834530191140156
4000,675,2.05559761536448,25.6297905829457,0.0802034495253463
4000,676,1.82274111434217,25.1015805970201,0.072614595216309
4000,677,2.20601386404503,28.8958412708134,0.0763436455568175
4000,678,1.9343466515277,26.657693774821,0.0725624154837712
4000,679,2.25474133885242,29.085840647635,0.0775202396990286
4000,680,2.29130486535373,28.369459963962,0.0807666014180176
4000,681,1.84941133948135,25.1051218148705,0.0736666945143397
4000,682,2.35128423468019,28.6491574014784,0.0820716714886302
4000,683,2.28961406665895,27.9380740629167,0.0819531819374065
4000,684,2.15302365775437,28.3143029292925,0.0760401434967683
4000,685,2.1284699137614,26.935953001027,0.0790196624444749
4000,686,2.11216558361878,25.531307143174,0.0827284545900536
4000,687,2.26002647058579,26.6032813864104,0.0849529213242193
4000,688,2.21858328174307,26.7277647386633,0.0830066899883235
4000,689,2.00246884995923,28.2811211170149,0.0708058510719532
4000,690,2.10973977154987,27.1194829506193,0.077794247603887
4000,691,2.19005330967974,25.8560720715046,0.084701701929944
4000,692,2.13265666963839,25.8195497808472,0.0825985227372315
4000,693,1.93350536111748,25.1170228595853,0.0769798782254803
4000,694,2.17635149728321,27.8391967489807,0.0781758007210784
4000,695,2.33816674061235,27.3566621648186,0.0854697377379356
4000,696,2.12525605012527,27.1039114556831,0.0784114150313773
4000,697,1.91242052947569,25.4913598837477,0.0750223031724165
4000,698,2.09093296469701,26.2047000109032,0.0797922877890997
4000,699,2.32206465543157,26.6088974508942,0.0872664739197426
4000,700,2.0674948760932,28.4431339606925,0.0726887156299448
4000,701,2.19880836462214,28.1287756844499,0.0781693589969394
4000,702,2.00324876608526,25.924025845114,0.077273830000552
4000,703,2.21493643467623,27.03258427717,0.0819358005866581
4000,704,2.29648283470105,30.0109905986213,0.0765213939591369
4000,705,2.2141756126223,27.4469037040422,0.08067123477743
4000,706,2.43587471918473,27.8735396860501,0.0873902183440236
4000,707,2.16490590178965,28.3125412560656,0.0764645561911841
4000,708,2.23551697254537,27.1171855581881,0.0824391221481448
4000,709,2.22107771505553,28.3422793927446,0.0783662345670093
4000,710,2.21335116807416,26.4050547921931,0.0838230098552402
4000,711,2.20236498362476,28.6879716550241,0.0767696304956109
4000,712,2.24858493687414,29.0932076693657,0.0772890003202305
4000,713,2.27154420613848,27.6889220162529,0.0820380152324139
4000,714,2.06533175511717,28.0181697236548,0.0737140139947642
4000,715,2.38170487799768,28.452598585983,0.0837078156780735
4000,716,2.09034729545305,26.4477172905976,0.0790369646077615
4000,717,2.31520166905403,27.0590689177274,0.0855610248857178
4000,718,2.10661758133511,27.4701531381276,0.0766875077376688
4000,719,2.33618085312392,28.3922297376215,0.0822824017244525
4000,720,2.11399782796171,28.755904882607,0.0735152601384615
4000,721,2.01090639184877,25.8436945504652,0.0778103296307753
4000,722,2.3466562018652,27.3417731397532,0.0858267746524936
4000,723,2.14861720758972,27.3990652924529,0.0784193615605406
4000,724,2.17931367294413,28.5356615951957,0.0763715838749308
4000,725,2.21652194071854,27.2527910147121,0.0813319244814955
4000,726,2.07433018878866,27.0227810564956,0.0767622764086319
4000,727,2.2997866281832,26.7688820287827,0.085912688684959
4000,728,2.44175028917603,25.1611875767254,0.0970443180287208
4000,729,2.16840264755444,27.5927270249805,0.0785860218017348
4000,730,2.44343364372914,27.2787276566907,0.0895728596465473
4000,731,2.26858279041442,25.8212517500235,0.0878571965595107
4000,732,2.31433352433663,27.7172336431188,0.0834979981817629
4000,733,2.27445720961961,28.4288636509003,0.0800052101114349
4000,734,2.10991072469251,27.1915935010356,0.077594228694694
4000,735,2.28573844111042,27.2993079527846,0.0837288053258972
4000,736,2.05160454029468,24.6720031405618,0.0831551669560937
4000,737,2.23491584790576,27.603978595228,0.0809635408242244
4000,738,2.18036538468746,28.545041962152,0.0763833308627963
4000,739,2.42864126589789,28.2228715606298,0.0860522381884693
4000,740,2.11733351317932,26.9187744714519,0.078656385914775
4000,741,2.27261428623618,28.36476483538,0.0801210339456613
4000,742,1.971647850275,25.857344325148,0.0762509802043916
4000,743,2.41914359418835,26.5600349718412,0.091082093707825
4000,744,2.2245433571688,27.8908565284341,0.079758875633702
4000,745,2.27178282426826,28.801930348163,0.0788760613197286
4000,746,1.97733912217517,28.4810377916707,0.0694265123567037
4000,747,2.20535352608584,26.0013846602936,0.0848167724488002
4000,748,2.15161283429292,27.358673210659,0.0786446337410342
4000,749,2.14848700634205,27.49330731109,0.0781458186180245
4000,750,2.2745398706124,27.4476079141958,0.0828684189064073
4000,751,2.053125910781,27.0565266329165,0.0758828336924519
4000,752,2.14789541131087,27.6858784909773,0.0775809014697099
4000,753,2.17403916572714,27.1083561503203,0.0801981187524515
4000,754,2.0843682926407,26.514673387105,0.0786118788721116
4000,755,2.0368552417763,27.7984751542981,0.0732721931857966
4000,756,2.17113014419671,26.6746137071947,0.0813931241152748
4000,757,2.22333868888284,26.8837790534913,0.0827018658522304
4000,758,2.23605797091365,27.9686161229339,0.0799488241064641
4000,759,2.08563926151085,28.1263999373069,0.0741523716565112
4000,760,2.09506835583301,25.0127639363575,0.0837599699562873
4000,761,2.20420183801013,25.8626255889164,0.0852273034086205
4000,762,2.43818752264993,27.3229036047827,0.0892360328139923
4000,763,2.20546217618059,25.432946023838,0.0867167403301777
4000,764,1.79888108952587,26.4004174148482,0.0681383578622563
4000,765,2.35647741118968,28.9855674789587,0.0812983017462158
4000,766,2.03754952227045,26.2325117114117,0.0776726813156851
4000,767,2.21169721441952,27.3649493508836,0.0808222659600174
4000,768,1.92451131131134,27.5127225702076,0.0699498679710932
4000,769,2.15326037574392,24.1203578158237,0.0892714939050909
4000,770,1.75072025014169,26.2357873923706,0.0667302346965503
4000,771,1.98563927435722,26.2826933589674,0.0755493071900005
4000,772,2.03171114381987,26.6513256490074,0.076233023849436
4000,773,2.25344500713817,28.5625145522413,0.0788951898130881
4000,774,2.43151375592743,28.2192453923382,0.086165087766224
4000,775,2.47019121999922,29.1851460957286,0.0846386450112974
4000,776,2.07698178794732,27.6660784048229,0.0750732271323734
4000,777,2.01672553690162,27.1661277297128,0.0742367685585105
4000,778,2.1487196485856,26.5557676208288,0.080913482873689
4000,779,2.67033763410859,29.0961376945241,0.0917763609089308
4000,780,2.07844137807091,27.8795106999456,0.0745508556602811
4000,781,2.30904218327641,29.9679488623756,0.0770503911989581
4000,782,1.92404642808156,26.4782681101639,0.0726651161653203
4000,783,2.28921352414057,28.8310893087717,0.0794008682649425
4000,784,2.0049225250562,27.3330982268569,0.073351455016768
4000,785,2.02281619788951,25.9896432825749,0.0778316260787517
4000,786,2.08584318221949,26.3316917303405,0.0792141729282091
4000,787,2.14290433767551,28.9985205131014,0.0738970230121692
4000,788,2.41516381363675,28.0466925689319,0.0861122504088805
4000,789,2.29510873978205,26.3429458662797,0.0871242248848071
4000,790,2.07041782724627,26.998819130205,0.0766854956604374
4000,791,2.30462699743124,27.76897922748,0.0829928597141447
4000,792,2.376032995947,28.1746038834984,0.0843324366075157
4000,793,2.15463437513212,27.313722734699,0.0788846835731733
4000,794,1.98393439865701,27.105235505312,0.0731937709328593
4000,795,2.09350984283714,27.9698660519308,0.0748487618406961
4000,796,1.94434094092023,27.2570567694667,0.0713334883279943
4000,797,2.08995438736715,27.1127101104977,0.0770839351304077
4000,798,2.03535085095567,25.8277172864749,0.078804906696943
4000,799,2.26861190738919,28.2394768378215,0.0803347710872184
4000,800,2.01603264516707,27.6187000446643,0.072995204043159
4000,801,1.96175271159758,25.3628098672686,0.0773476094275058
4000,802,2.32404831040682,26.5574069548513,0.0875103625274033
4000,803,2.24331582023696,27.3937751137478,0.0818914447140635
4000,804,2.15573857680703,27.1631206963058,0.0793626991872185
4000,805,2.04006601789915,24.616333922014,0.082874485874387
4000,806,2.25168341474151,27.1559186953972,0.0829168565423333
4000,807,2.11962120449116,28.0253385109765,0.0756323140810943
4000,808,2.43961656832754,27.8375684043064,0.0876375598937058
4000,809,1.94044082698982,26.2635562156557,0.0738833999118946
4000,810,2.10519445389451,26.5435312383418,0.0793110168722986
4000,811,2.14347316238366,28.2197675566647,0.0759564428757115
4000,812,2.14690631284736,28.4919224645712,0.0753514023322565
4000,813,1.95287511189249,26.8281870816292,0.0727919149344882
4000,814,2.41103187611096,26.0032600643579,0.0927203692976832
4000,815,1.97850549745047,27.2634094558163,0.0725699953506139
4000,816,1.96929933854636,27.4772343604909,0.071670216613139
4000,817,2.19612700666694,28.3356148209989,0.0775041240693123
4000,818,2.0199837509445,27.4481578683245,0.0735926891937466
4000,819,1.97353879530573,28.4527353639341,0.0693620057988286
4000,820,2.08842012160266,26.4258261882474,0.0790295110066025
4000,821,2.33371373831677,26.9356792196889,0.0866402409711993
4000,822,2.29415223760815,30.0893564178046,0.0762446429811523
4000,823,2.55792885152573,29.2823858609946,0.0873538400753405
4000,824,2.02654722475408,26.9155482137851,0.0752928087757156
4000,825,2.25072221880384,27.1480219215362,0.0829055695221157
4000,826,1.90461278809711,25.5755421277241,0.0744700846842457
4000,827,2.17719026410886,27.5908258913619,0.0789099345079951
4000,828,2.11087666234162,28.6489541306667,0.0736807582124639
4000,829,2.25745546040509,27.1891377492129,0.0830278430021358
4000,830,2.15998736589603,28.71428248627,0.0752234490598483
4000,831,2.29774843088382,27.2480147873805,0.0843271867258377
4000,832,2.26050825749588,27.9710156988104,0.0808160948403466
4000,833,2.02088000798648,26.5441775213113,0.076132703918364
4000,834,2.09178020319296,26.469099257298,0.0790272529812747
4000,835,2.26892430583249,26.4972113798947,0.0856287959250717
4000,836,2.03987355609083,26.0698495835467,0.0782464643516104
4000,837,2.04884175255491,27.1106202028584,0.0755734002846193
4000,838,1.96554000028893,28.1471243252134,0.0698309346837346
4000,839,2.13296270328819,26.9710896712121,0.0790832973116705
4000,840,2.29277099934682,28.6525363208026,0.0800198269945898
4000,841,2.33251940376248,27.5057179681478,0.084801255014088
4000,842,2.62040231539103,26.5031857576307,0.0988712202130861
4000,843,2.00031944301186,26.1008855939199,0.0766379912978057
4000,844,2.17284403988831,27.1755284537897,0.079955907521103
4000,845,2.01680775864508,26.5066080723139,0.076086980014302
4000,846,2.02721642365082,26.5123222029902,0.0764631784469706
4000,847,2.11888627448222,26.8778889935566,0.0788338055488726
4000,848,2.14545269643324,26.7277172203885,0.0802707047048763
4000,849,1.93390851181776,25.6211732099242,0.0754808726350078
4000,850,2.21374344023329,26.5532303798251,0.0833700234799031
4000,851,2.23360055861577,25.668798370846,0.0870161713979038
4000,852,2.41469612908318,27.6745398764792,0.0872533433206401
4000,853,2.17681159008635,28.0856120341672,0.0775062899622119
4000,854,2.15306143699586,27.4723690649021,0.0783718882019005
4000,855,1.87134369420197,27.9386153985933,0.0669805452956053
4000,856,2.31325725090956,26.973557305242,0.0857601844922398
4000,857,2.14608397591041,26.1472743138116,0.0820767759634818
4000,858,1.81910685834525,27.1478187242592,0.0670074777212101
4000,859,2.13053803449802,26.4286775805263,0.0806146288631515
4000,860,2.13068732270079,27.4369336519982,0.0776576329456412
4000,861,2.20077771095647,28.3349656238702,0.0776700328551826
4000,862,2.34243010421821,26.5270513553678,0.0883034481608228
4000,863,2.12062797376381,26.7222469062008,0.0793581460873234
4000,864,2.53079162050575,25.9575925716428,0.097497162478407
4000,865,2.09261106317349,25.4939161635066,0.0820827624030935
4000,866,2.39510250827395,28.9342528085102,0.0827774100172893
4000,867,2.00198327963467,27.9927299516441,0.0715179720982195
4000,868,2.40457529988444,28.1846367415659,0.085315107018507
4000,869,2.48818948549124,28.6006573737962,0.0869976327107401
4000,870,1.99086089591772,25.9268187215356,0.0767877045502714
4000,871,1.9206101353507,25.8858360026415,0.0741954069072643
4000,872,2.15807483985102,28.6706920084945,0.0752711109732414
4000,873,2.40318549766893,26.5331743249696,0.0905728605343446
4000,874,2.24562322805995,27.8467993594366,0.0806420586823728
4000,875,2.26492930550279,27.818657689891,0.0814176345512831
4000,876,2.24819921812766,26.7930605721291,0.0839097576059043
4000,877,2.13154207547585,27.0581777249551,0.0787762611785191
4000,878,2.09842215901668,26.9562546008657,0.0778454644418326
4000,879,2.34575570885124,27.0761136777064,0.0866356131006593
4000,880,2.24303981047586,26.8838977984874,0.0834343229277588
4000,881,1.97327026561078,27.7858536297209,0.0710170827179513
4000,882,2.16099391860607,27.2043491886877,0.0794356043446417
4000,883,2.08646385467279,26.0354808192627,0.0801392480191528
4000,884,2.29213424386393,27.626718417482,0.0829680242592069
4000,885,2.10889742317066,27.3710727897952,0.0770484021348599
4000,886,2.23728159011606,27.7415884046578,0.0806472058298008
4000,887,2.04520773442998,27.2859702388905,0.0749545541728606
4000,888,2.05260636563622,27.4001082866155,0.0749123450230628
4000,889,1.89331558471125,26.5592876732704,0.0712863841832891
4000,890,2.1381790058982,26.4357425309314,0.0808821240181323
4000,891,2.2554742159852,27.0928281972558,0.0832498622721732
4000,892,1.99657165310968,26.5306079095939,0.0752554053760557
4000,893,2.08171035176408,26.5492342434873,0.0784094310469515
4000,894,2.30049294747033,28.1302935253102,0.0817799126553893
4000,895,2.62596390266946,28.426518131279,0.0923772616309274
4000,896,2.28865163373597,27.0144126304831,0.0847196518777334
4000,897,2.02464449331216,24.4322955224231,0.0828675509206255
4000,898,2.23806081329431,26.5435142683871,0.0843166730171746
4000,899,2.39719814753014,27.2595394465737,0.0879397890132529
4000,900,2.16903725799326,27.7005677964886,0.078302989091372
4000,901,2.02538066211234,27.026327795419,0.0749410233400501
4000,902,2.09090499532686,28.8865644815655,0.0723833045865045
4000,903,2.05622734496251,26.8816167688643,0.0764919522007374
4000,904,2.30089290475978,28.1392223109156,0.0817681767938279
4000,905,2.18073684316225,27.613672702765,0.0789730821624422
4000,906,2.3132887378502,28.0843072428344,0.0823694427584794
4000,907,2.0887043264029,26.8893622234172,0.0776777191310214
4000,908,2.22989606172161,28.772817871495,0.077500093028106
4000,909,2.10777722364196,26.88295074863,0.0784057242581296
4000,910,2.00911923645893,27.0165553746782,0.0743662250274147
4000,911,2.57996340605473,27.8217932330134,0.0927317439406937
4000,912,2.12411400711553,28.5127544872456,0.0744969767149537
4000,913,1.98768635167787,27.0006936749321,0.0736161217044315
4000,914,2.12101380938663,27.6273842251647,0.0767721544718186
4000,915,2.23148207861834,26.2812215213529,0.0849078524301204
4000,916,2.27780340337226,27.7151491392245,0.0821862221245835
4000,917,2.31768429979403,28.3569207740135,0.0817325801438207
4000,918,1.92339296971452,25.9674183221404,0.0740694722075853
4000,919,1.97426330497905,24.3310078448267,0.0811418629910484
4000,920,1.80204719835126,25.2191096856557,0.0714556231688162
4000,921,1.77268759448799,27.0590883326072,0.0655117265111937
4000,922,2.22904814435469,27.4589788509994,0.0811773866919876
4000,923,2.12026718192904,27.8409022880489,0.0761565541228596
4000,924,2.17491251987993,26.9255483924988,0.0807750500816481
4000,925,2.23487186418369,28.1940324693619,0.0792675494934007
4000,926,1.9652838419485,25.891038290811,0.0759059493819527
4000,927,2.46767100831902,28.6376336689683,0.0861688167689982
4000,928,2.43197614198697,27.4503951443485,0.0885953054299719
4000,929,2.19686315941675,27.1308938062559,0.0809727528737069
4000,930,2.30433361632941,26.7344097217611,0.0861935475782636
4000,931,2.52378398729395,25.2752360392833,0.0998520442448659
4000,932,2.36751808007454,27.5335699530805,0.0859866005065446
4000,933,1.88386410806016,27.0036752457334,0.0697632485547617
4000,934,2.34947494778496,27.0793558490056,0.0867625862625989
4000,935,2.15258258690223,26.6528627729189,0.0807636539925233
4000,936,2.22220231764799,27.4192585975671,0.081045310169151
4000,937,2.4468489690468,27.0969024837269,0.0902999510927961
4000,938,2.02713861736079,25.9176712323919,0.0782145355261423
4000,939,2.14358355017545,25.5856330061361,0.0837807510825065
4000,940,2.07024535335785,25.4329007939118,0.0814002842276423
4000,941,2.02879785562068,26.8999376332115,0.0754201694919866
4000,942,2.32555537110479,26.4167612317067,0.088033326671157
4000,943,2.26344095190274,25.3414567724244,0.0893177125620392
4000,944,2.20250932326773,26.2693473471832,0.0838433210448184
4000,945,2.08053695036855,26.1438384310111,0.0795803935163813
4000,946,2.12287255361586,28.6053273183645,0.0742124895125037
4000,947,2.20632946012145,27.0676970862373,0.0815115321075197
4000,948,2.20128889210057,27.5446383347081,0.079917146319064
4000,949,2.36437363930845,27.793573226846,0.0850690776608991
4000,950,1.92649260017965,25.9504870642464,0.074237242461391
4000,951,1.87855168862036,26.3089376265673,0.071403555524924
4000,952,2.44954776245159,28.8579232829378,0.0848830228854296
4000,953,1.85273664368062,28.0530429811357,0.0660440525089024
4000,954,2.18041526628322,27.4510494073665,0.0794292135767353
4000,955,2.16070475212335,26.284100204163,0.0822057721337226
4000,956,1.97716053356358,24.8018431432911,0.0797182903762701
4000,957,2.16528817350543,27.0372873878216,0.0800852593844433
4000,958,1.87510426887085,27.8265407129148,0.0673854608165713
4000,959,2.34322495617057,27.7083511640743,0.0845674627947087
4000,960,2.22349509051987,25.7678955651814,0.0862893550967484
4000,961,1.91233357674906,26.401792495511,0.0724319599540148
4000,962,2.17963286283175,26.7923399616712,0.0813528368910632
4000,963,2.04866534119572,27.4559183350665,0.0746165295290516
4000,964,2.13876526678433,26.1191867397496,0.0818848338615932
4000,965,2.15798916252336,26.7945676604581,0.0805383087299443
4000,966,2.27840444830526,28.0386313567697,0.0812594744484616
4000,967,2.07161596596061,25.6973711734529,0.0806158712491467
4000,968,2.22529068498399,27.7600869258178,0.0801615171786222
4000,969,2.2474648368085,27.9153615503236,0.0805099669856308
4000,970,2.40413253351445,26.9416120663041,0.0892349176284556
4000,971,2.25674726749044,26.1201440161891,0.086398729888002
4000,972,1.92647230995109,25.8753428401167,0.0744520496541718
4000,973,2.12443285813087,26.6191685728288,0.0798083851611864
4000,974,2.12139424814669,27.6771485326537,0.0766478615253251
4000,975,2.2409776118253,26.5143353608561,0.0845194714981889
4000,976,2.25601945199105,28.9281278133032,0.0779870535193631
4000,977,1.9949425899304,26.6948720303712,0.074731303737314
4000,978,2.09814611724123,29.5538532329034,0.0709939952907826
4000,979,2.28362236258039,27.1168131788002,0.0842142602643927
4000,980,2.19605194740027,26.6273217979804,0.0824736323112613
4000,981,2.16896029010682,26.6872553283377,0.0812732618405954
4000,982,2.12864681766089,27.3508005930409,0.0778275871823108
4000,983,2.23526897260657,27.6797140834159,0.0807547710164323
4000,984,2.2178058478,26.0972576295297,0.0849823333655755
4000,985,2.29717708406708,27.7749652627571,0.0827067491294878
4000,986,2.16318489484716,26.3021109582393,0.0822437749685462
4000,987,2.45748868749054,27.9003527383258,0.0880809182069864
4000,988,2.44353698712982,27.0986155001947,0.090172023257508
4000,989,2.27662704272716,26.7524001575055,0.0850999173653
4000,990,2.00428255159705,28.5052388271299,0.0703127787755798
4000,991,2.52096863539859,26.1057449067817,0.0965675809826709
4000,992,2.1327645798461,28.1354992750583,0.0758033315490782
4000,993,2.03424219465273,26.8292600232074,0.0758217778982015
4000,994,2.00325802963929,25.0607265852969,0.0799361512053924
4000,995,1.94533818901013,26.8607269732026,0.0724231399600942
4000,996,2.16996499601542,27.0537386051318,0.0802094315941904
4000,997,2.27998135494917,27.8204087177671,0.0819535535253688
4000,998,2.20981103202776,26.6905246274236,0.0827938402438614
4000,999,2.44858984929007,28.3598665609137,0.0863399636959078
4000,1000,2.17945548833573,28.070177001292,0.0776430974494892
4500,1,2.03591459259736,28.4802754153071,0.0714850738944445
4500,2,2.1765766174536,29.815606104121,0.073001253432603
4500,3,1.92899145930291,27.5651562879718,0.069979340554098
4500,4,2.20646660262004,27.6744492632908,0.0797293771459745
4500,5,2.21571725710104,27.8113095146391,0.079669648634659
4500,6,2.17720781078772,28.9642686399864,0.0751687480132671
4500,7,2.18123566681303,29.8990778997727,0.0729532754864529
4500,8,2.69850561106289,28.9743537763209,0.0931342811610255
4500,9,2.18315475982754,28.0076275487604,0.077948578687243
4500,10,2.10712807793796,29.9652154884666,0.0703191364917424
4500,11,2.20741035973734,29.5256815097897,0.0747623847058514
4500,12,2.0391168868678,27.2254519343075,0.0748974486002289
4500,13,2.25916173105155,30.8491694205015,0.0732324977783737
4500,14,2.13813298536854,29.1795214519386,0.0732751216941734
4500,15,1.98711661285478,26.6964414255355,0.0744337637058278
4500,16,1.89682414794687,28.7806967487302,0.0659061232779419
4500,17,2.26178895983009,28.1075049816354,0.0804692184990405
4500,18,2.08360082048024,27.4586694197417,0.075881346930169
4500,19,2.89297233674839,29.5363033055824,0.0979463241157069
4500,20,1.99818582889734,28.1508552193332,0.070981354325784
4500,21,2.02005095843596,28.0597090746351,0.0719911583210961
4500,22,2.39382939143394,30.4383068120222,0.0786452875390707
4500,23,2.41268649814344,30.6303848626677,0.0787677500286333
4500,24,2.1749136177436,27.8388097126669,0.07812523740029
4500,25,2.02940193428805,30.2781379551264,0.0670253216130967
4500,26,2.21971745092276,27.1245262121062,0.0818343308032437
4500,27,2.17461003646016,30.4985998835666,0.071301962869184
4500,28,2.38536997247742,29.3426969491709,0.0812934808483859
4500,29,2.08464297160692,28.3259777645694,0.0735947400980603
4500,30,2.04605660398528,29.4737851288169,0.0694195399417776
4500,31,2.10703306213139,29.2129442599818,0.0721266929953981
4500,32,2.0714260677965,27.3604631942039,0.0757087353782564
4500,33,2.04849011484374,29.4103877185746,0.0696519248384467
4500,34,2.17655716221576,28.5956544048898,0.0761149624833754
4500,35,1.89620310252443,29.0242624797419,0.0653316549851325
4500,36,2.6699148505665,29.1189853197732,0.0916898312646048
4500,37,1.99788458009125,27.9604668816594,0.0714539062794319
4500,38,2.10916499426701,28.0495875687078,0.0751941535361468
4500,39,2.33567683206902,30.2008392185769,0.0773381433265708
4500,40,1.95469675536703,28.5163696429746,0.0685464797882713
4500,41,2.09509739470039,29.3017259498822,0.0715008186986613
4500,42,2.29964648336665,29.0212864238216,0.0792399912871894
4500,43,2.38875599501841,29.0011347362999,0.0823676734286011
4500,44,2.06106848824899,28.6944588043147,0.0718281011084649
4500,45,1.93405650312292,28.5702409635828,0.0676947914295918
4500,46,2.37964054260135,29.1490346661284,0.081637027430158
4500,47,1.96940298420732,29.1043136626989,0.0676670478139937
4500,48,2.22476147273144,28.4403091709357,0.0782256430251825
4500,49,1.96892666141536,27.3167538122466,0.0720776222148569
4500,50,2.11668901260415,29.7058280576181,0.0712550078893129
4500,51,2.02465191607459,27.5653944549492,0.0734490456642486
4500,52,2.05751767771435,29.2774524843612,0.0702765269216437
4500,53,2.28617502240792,30.156872159332,0.0758094211604259
4500,54,2.37436660943473,28.6641423898883,0.0828340362372857
4500,55,2.14273039496678,28.7473593317551,0.074536599005108
4500,56,1.91422679186435,28.4415920924113,0.0673037847404857
4500,57,2.24671606550801,30.8558811154345,0.072813220180064
4500,58,2.35191730683862,29.205687286538,0.0805294285241049
4500,59,2.10404037574777,28.0812009422522,0.074927008288379
4500,60,2.06060440509708,29.675412418474,0.0694381050560996
4500,61,2.01130356197222,26.5911408472071,0.0756381072000327
4500,62,2.09117936564388,28.1064406567369,0.0744021411740958
4500,63,1.9873967503417,29.004860180523,0.0685194390861518
4500,64,2.20238796932597,27.495594097817,0.0800996683865372
