"n","simulation_run","diameter","length","ratio"
1600,193,2.38909526302739,18.4069196780008,0.129793322555905
1600,194,1.9242430798876,18.0365327562003,0.106685863957202
1600,195,2.11941968140987,17.8479977464315,0.118748316282907
1600,196,2.17693766492831,19.0955267735221,0.114002493397923
1600,197,1.79855698885185,17.3182677720269,0.103853168950127
1600,198,2.16413966705338,18.3682574333375,0.117819541396756
1600,199,2.18326911072608,18.234447202157,0.119733221770925
1600,200,2.1463421440143,18.5853289027563,0.115485830530338
1600,201,2.06256243219188,18.833800199946,0.109513874539128
1600,202,2.08064035852527,18.2989485698266,0.113702727267952
1600,203,1.97689954847761,17.1959386687805,0.114963165812326
1600,204,2.37194863551256,18.6377018440553,0.127266154129894
1600,205,1.95775144869219,18.9180460838846,0.103485922383914
1600,206,2.12348395855924,17.9818505028628,0.118090402220904
1600,207,2.11824531185578,18.5331788312998,0.114294764602303
1600,208,2.18114125482087,17.9738890530745,0.121350546249632
1600,209,2.36462018028146,18.340379995241,0.128929726695687
1600,210,2.25265332365053,18.0198294013322,0.125009692016507
1600,211,1.85560231667387,18.050787689341,0.10279896637251
1600,212,2.15615798640961,19.4395532217543,0.110916025785855
1600,213,2.28056478050206,18.0037291968783,0.126671799801204
1600,214,2.52977918701589,19.5070462182875,0.129685404889453
1600,215,2.25016084887255,19.8237434319746,0.113508372250378
1600,216,1.81370724762882,16.1633801198129,0.112210888699301
1600,217,2.19165724902237,18.044990615656,0.121455161474059
1600,218,2.07678823872846,18.3792719267816,0.112996219164821
1600,219,1.98839929448686,17.9130653330886,0.111002737806909
1600,220,1.96722476172181,17.4722926641643,0.112591106361021
1600,221,2.41266688557668,18.9132829478435,0.127564679925215
1600,222,1.8014412915335,17.1362287269728,0.10512472261169
1600,223,1.94040363786844,17.9696788002557,0.107982099148085
1600,224,2.12717103698402,15.0413389109405,0.14142165465315
1600,225,2.0671605214252,18.6876401935081,0.110616455583477
1600,226,2.1520057737275,18.9350752082911,0.113651820764102
1600,227,2.05539582232119,19.5650034782402,0.105054712850277
1600,228,1.89904623538688,16.8215979329728,0.112893331712826
1600,229,2.13807355390911,17.6939031401903,0.120836738902037
1600,230,2.02917196061925,17.6624995546811,0.114885888848131
1600,231,2.33287966213685,18.9690004701071,0.122983794840071
1600,232,2.12994259455514,19.6022545991221,0.108658041542351
1600,233,1.91496038068589,18.0643427498991,0.106007752797792
1600,234,2.48259557400456,19.8643275456845,0.124977579447128
1600,235,2.47230502658158,18.9674118054716,0.130344880573974
1600,236,2.01047022307367,18.4036748751458,0.10924286788987
1600,237,2.02858244885523,17.8934504220812,0.113370110347855
1600,238,2.08360559204036,17.6970635262032,0.117737362978625
1600,239,1.98411574024954,17.9582213475382,0.110485092139792
1600,240,2.01770119033312,17.4230638561648,0.115806336186916
1600,241,1.97838359548292,17.8262429953889,0.110981522915102
1600,242,2.33495773915384,19.0126604038352,0.122810679282045
1600,243,2.34082551942182,18.9120753013839,0.123774122200673
1600,244,2.359414043705,19.3292756021132,0.122064276606778
1600,245,2.03164266199289,16.5820082263577,0.122520905445187
1600,246,2.20569686317423,18.6581871683495,0.118216032633429
1600,247,1.92144909503811,18.6335513218449,0.103117707507829
1600,248,1.831558255181,17.890351039961,0.102376876288784
1600,249,2.16648075029174,18.1391776506782,0.119436547345945
1600,250,2.25238124365853,19.0902682326948,0.117985835306442
1600,251,1.99647599253241,19.2942145061027,0.103475370396703
1600,252,2.21406992152535,17.9486558683836,0.12335575085739
1600,253,1.77486951863628,16.3717270847266,0.108410646564716
1600,254,2.31840547088447,18.436036189038,0.125754009544795
1600,255,2.19146505377601,19.5112154617756,0.112318223232648
1600,256,2.31444804971152,18.0639587850901,0.128125184365559
1600,257,2.21366094466178,17.3828582463156,0.127347350665474
1600,258,1.78006171355585,17.7829902005648,0.100099122446759
1600,259,2.40980024748318,19.9989856939019,0.120496123371796
1600,260,1.92791481362778,17.760451053594,0.108551005141148
1600,261,1.77739846116119,17.7839008208295,0.0999442405278941
1600,262,2.31226982920058,17.5829923642426,0.131506047508892
1600,263,1.86260839060664,18.1373503803504,0.102694624713461
1600,264,2.10272886585136,16.8213851219444,0.125003312783573
1600,265,2.26735866065363,18.4958646182661,0.122587330057252
1600,266,2.06718360432729,18.6458582921741,0.110865564455937
1600,267,2.12247555686907,17.0025956628919,0.124832443172272
1600,268,2.04692215013471,18.2345187276762,0.112255342776221
1600,269,2.1950940544783,17.5541077816273,0.125047315522112
1600,270,1.98016699963303,17.1167514882528,0.115685911604899
1600,271,2.17459789344841,18.8183945210106,0.115557036017099
1600,272,2.02580380408012,17.8198006748696,0.113682742082352
1600,273,1.86736857296411,16.93884857877,0.110241765506101
1600,274,1.73383168037754,17.1435019563967,0.10113637719921
1600,275,2.38229247177059,18.1545444669374,0.131222927466407
1600,276,1.94518507743291,17.1271794842839,0.113572995437914
1600,277,1.71866712238622,17.1600360996221,0.100155216015197
1600,278,2.38061640054208,19.3288174995447,0.123164099438476
1600,279,2.11964590343476,17.5404273637649,0.120843458342044
1600,280,2.026767228073,19.3284062779671,0.104859510863209
1600,281,2.20544281826842,17.89596818307,0.123236854005743
1600,282,2.2034067503105,18.7193040603307,0.117707727980116
1600,283,2.17441444874855,18.0395894616944,0.120535694748805
1600,284,1.95128883606958,18.0223250718131,0.108270649225021
1600,285,1.72501652392079,17.5862166873961,0.0980891202800368
1600,286,2.03989866179242,18.9681905300554,0.107543134310053
1600,287,2.32128704406446,18.5445711525379,0.125173401151786
1600,288,2.09725377969172,18.3876545270636,0.114057710656077
1600,289,2.19685239405271,18.6539790962236,0.117768567377534
1600,290,1.98697868541143,17.2918362158965,0.11490848401541
1600,291,2.00602635687154,18.5834045705553,0.107947192843771
1600,292,2.40585869364506,18.8897505939724,0.12736317939596
1600,293,2.02545864781277,17.8943047415408,0.113190128203795
1600,294,2.34721834242264,17.5905300008228,0.133436476462781
1600,295,2.43571741923007,18.3788050814791,0.132528606099894
1600,296,2.3699617877163,18.2066477476158,0.130170134588705
1600,297,1.77664360638077,17.899270628971,0.0992578772179227
1600,298,2.27792090323965,17.1590031004125,0.132753685625529
1600,299,2.229558925875,18.0380996964238,0.123602761011295
1600,300,1.92868471978681,17.6491788872189,0.109279005675642
1600,301,2.01218109874623,17.5406639781055,0.114715218378156
1600,302,1.9777004193175,17.521408607205,0.112873369011225
1600,303,1.90697029512516,17.4542898035861,0.10925510671499
1600,304,2.33019801310097,18.8002535597983,0.123945031150206
1600,305,2.40843170678836,18.7389809376419,0.128525223159304
1600,306,2.31151060801941,18.2719573126915,0.126505911132676
1600,307,1.98736349823267,17.8112197295321,0.111579303855171
1600,308,2.26634898841746,18.7601841171536,0.1208063297388
1600,309,2.29213519928732,19.002502855337,0.1206228051503
1600,310,2.36026265294919,18.562384374598,0.127152988825031
1600,311,2.09127830804587,19.0829893452898,0.109588611627143
1600,312,1.73712289810054,17.0921752774745,0.10163264007653
1600,313,2.21025047500601,16.1014368633189,0.137270387342961
1600,314,2.30374068542768,17.3192702131146,0.133016036881464
1600,315,1.80996851406692,17.9245190399608,0.100977242961543
1600,316,1.97703667689218,17.8673364149098,0.110650890036548
1600,317,2.07644047306878,17.6558435395059,0.117606415599608
1600,318,2.22134170461338,18.9337071484908,0.117322069428461
1600,319,2.06025769402466,17.9306239753348,0.114901617303376
1600,320,1.99883130291681,17.2563865603935,0.115831393549359
1600,321,2.14519886812748,17.7330897828142,0.120971522413792
1600,322,2.2231198438846,18.1764521746104,0.122307688130137
1600,323,2.12039451544402,17.1540142037796,0.123609231650096
1600,324,2.04060019812304,17.4760650034079,0.116765427327325
1600,325,2.28391673672369,18.2485122627696,0.125156325284846
1600,326,2.18806059972452,17.8776665565971,0.122390726597207
1600,327,2.16546709219732,18.3333548757593,0.118116248055643
1600,328,2.14635530604615,19.2748410096411,0.1113552794014
1600,329,2.53137305545902,19.2163021548988,0.13173049814965
1600,330,2.16581586160082,17.9139557550142,0.120901038900612
1600,331,1.87497748913693,17.5823976146517,0.106639465801551
1600,332,2.22260279000216,18.1496862705973,0.122459570753176
1600,333,2.01254957011318,19.2925320241282,0.104317544612402
1600,334,2.68758893406329,18.645781684348,0.144139247126301
1600,335,1.90586794429818,18.7810009267361,0.101478507547755
1600,336,1.93039391911088,17.7471946998108,0.10877177783661
1600,337,2.26868049937379,17.8055846332976,0.127413985336444
1600,338,2.07090585311963,18.126829659078,0.114245341963729
1600,339,2.1403594064896,17.8242889709094,0.120081054003491
1600,340,1.86113286851894,18.1547431714702,0.102514965424775
1600,341,2.15281859501311,17.546349330668,0.122693248290136
1600,342,2.20396988796796,18.7345177833038,0.117642200000052
1600,343,2.09865431549761,17.7600554887181,0.118167103522327
1600,344,1.88938144679701,18.3756206858868,0.102820006958902
1600,345,1.84931137592623,17.9888065856991,0.102803449862895
1600,346,1.7871507887109,16.6114949896718,0.107585186632633
1600,347,1.80801983343417,17.7362699450625,0.101939124688249
1600,348,2.74175033393111,19.4285819603037,0.141119425984512
1600,349,1.95705719732674,18.7753233882073,0.104235605260252
1600,350,2.03894764274506,18.0225684484555,0.113133022553164
1600,351,1.92231011647374,17.4729676779701,0.110016234900805
1600,352,2.33633062310726,18.5648694315483,0.125846865323869
1600,353,1.91583209321959,17.5109957851919,0.109407375612511
1600,354,1.91424268782967,17.8030136078819,0.107523519893406
1600,355,2.01443646609213,17.3649645648519,0.116005791924823
1600,356,1.96897193286191,16.7365382936699,0.117645112645941
1600,357,1.9170902386915,17.423873250771,0.110026640523609
1600,358,2.1532333971208,18.8183433202378,0.114422048767978
1600,359,2.30439407380117,18.6734548198482,0.123404806236059
1600,360,1.74026015981939,17.6560374732391,0.0985645936953332
1600,361,2.12406348676282,19.4776471551994,0.109051338174376
1600,362,1.75224605605312,16.7855111142614,0.104390390267256
1600,363,2.16645524511684,18.4780629821863,0.117244715921003
1600,364,1.91627616622714,17.7082944483946,0.108213479949271
1600,365,2.1147674411124,17.5838404468969,0.120267665502254
1600,366,2.55425652261832,19.2464981808872,0.132712792665569
1600,367,1.80516724767622,17.8907523137185,0.100899460012759
1600,368,1.94261732198707,16.0351979092576,0.121147074889892
1600,369,2.07782399242648,18.0679430747568,0.115000583288834
1600,370,2.77390909403498,19.1925405424578,0.144530584051576
1600,371,1.88230443768111,17.4053909857259,0.108144909771046
1600,372,2.39968282310029,18.1908452571465,0.131917059882501
1600,373,1.9207651325569,16.9704048788169,0.113183223751748
1600,374,2.09642067212065,19.6229976618298,0.106834883652795
1600,375,2.04887154179868,17.1767263628632,0.119281840934977
1600,376,1.80080741419431,17.0700661232153,0.105495046193477
1600,377,2.59254265715565,18.6704437069427,0.138858117024375
1600,378,2.16279345639523,17.7029697543718,0.12217122247871
1600,379,2.14739649974975,17.6520352471378,0.121651496254402
1600,380,2.15311551636118,19.0290150329145,0.113149078532806
1600,381,1.9759339880259,16.8400429095872,0.117335448527924
1600,382,2.14107126997195,18.7800925244146,0.114007493157369
1600,383,1.95805038962189,17.3000192305015,0.113181977634433
1600,384,1.96473741922279,16.9689197148808,0.115784472567209
1600,385,1.8384088786088,18.1718955423751,0.101167700107113
1600,386,2.20645095092961,19.109727297213,0.115462189313994
1600,387,2.26523661542937,17.6733809855103,0.128172227899492
1600,388,1.97901554006604,17.9482908259736,0.110262061120725
1600,389,2.15740568062493,18.7888910845256,0.114823470470897
1600,390,2.53789393052554,19.3696334022675,0.131024365707843
1600,391,2.23984070514856,19.1849740585666,0.116749738535529
1600,392,2.41414368973036,17.7510178695945,0.136000296290925
1600,393,2.12228649516728,17.5762989079684,0.120747064343855
1600,394,2.37931234377685,18.6302252865705,0.127712483728899
1600,395,2.03164236168381,17.5166573632939,0.115983450469329
1600,396,1.99770926782974,19.3831547568559,0.103064196354473
1600,397,2.20935611620632,18.5188927635383,0.1193028192569
1600,398,2.16583092260957,17.7151253433785,0.122258853980906
1600,399,2.08805848601024,18.7792056240959,0.111189926123979
1600,400,2.06772999933962,17.9729025229706,0.115047082500833
1600,401,2.16358654031845,19.1718149062115,0.112852463415838
1600,402,2.03096476782156,18.6918498319931,0.108655097600097
1600,403,2.47030558361805,17.6887860739808,0.139653765571382
1600,404,2.14977304065749,18.1540972838206,0.118418063264067
1600,405,1.94296454011418,18.0070017223848,0.107900502819347
1600,406,2.24839254933655,18.7197375512277,0.120108123481095
1600,407,1.91327259420271,17.2246652208041,0.111077490893225
1600,408,2.02155532221701,18.1024540569326,0.111672998360287
1600,409,1.99441686236328,18.6362935381397,0.10701789270928
1600,410,1.90239493423369,17.8631956693682,0.106498018016783
1600,411,2.11967281141303,17.8694172844489,0.118620141757936
1600,412,2.12239545056283,19.1743128159778,0.110689518364082
1600,413,2.10246444679224,15.5152553338671,0.135509497043399
1600,414,2.0386442202799,17.3215536964445,0.117694073869272
1600,415,2.22286681493767,19.1983605847086,0.115784199652348
1600,416,1.9130005822909,17.6227673638186,0.108552790988916
1600,417,2.31905537293167,18.7657408731649,0.123579206843249
1600,418,2.10799290719119,18.254063178903,0.115480750040762
1600,419,2.01656456712917,17.4901676197394,0.115297040655761
1600,420,2.1903351325474,18.4971306155992,0.118414860016192
1600,421,2.17327077632548,18.8507057719259,0.115288562806073
1600,422,2.19318258768089,19.2432864200528,0.113971311334609
1600,423,2.09634225482987,17.849235028622,0.117447176389817
1600,424,2.0682484169403,18.4169858924041,0.112301134888382
1600,425,2.02112000883869,18.0432027925975,0.112015590140565
1600,426,1.81284719003089,17.0074895019384,0.106591110335495
1600,427,1.84531091213041,17.9728948993731,0.102671880209725
1600,428,2.24942075511638,19.092419003974,0.117817483193103
1600,429,1.90070008170508,18.0808652033096,0.105122186373978
1600,430,1.8402715268284,16.7169316067162,0.110084288799091
1600,431,2.10610793255792,18.5451651853367,0.113566415370793
1600,432,2.37371833392333,18.1030845206981,0.131122314056997
1600,433,2.23093337349457,18.7685868852999,0.118865282033667
1600,434,1.8819835860053,17.1077957670381,0.11000736808136
1600,435,1.97068830193674,17.2521695981652,0.114228433167404
1600,436,2.05023663088659,18.0574296085671,0.11353978253438
1600,437,2.59019687930908,17.9910890437273,0.143971099971414
1600,438,1.93695547007687,18.2122642659421,0.106354456633879
1600,439,2.31308416587055,17.7404144024337,0.130385013190742
1600,440,2.01048960867304,18.5531329878549,0.108363887112173
1600,441,2.33923931357553,17.7483744495476,0.131800200645144
1600,442,2.04852907606517,18.1349985635269,0.112959980056749
1600,443,2.39083011809411,18.5527377136785,0.128866701776925
1600,444,2.20409466641695,18.2220289784044,0.120957697357913
1600,445,1.8527228818483,17.2907726677115,0.107150959500384
1600,446,1.93647887457062,16.4383855711057,0.117802254132208
1600,447,1.89540339568999,17.5280441007147,0.108135476200263
1600,448,1.98638032905344,19.3017411372324,0.102911976434177
1600,449,1.82442544483174,18.6451382926431,0.0978499282867543
1600,450,2.00017069971779,17.9771853186772,0.111261616557945
1600,451,2.1084084723631,18.7897866282075,0.112210346720911
1600,452,1.98292497565408,18.7986085002766,0.105482540137208
1600,453,2.00447723617448,17.1448564493115,0.116914203516413
1600,454,2.08441714935198,17.6155411275807,0.118328306479805
1600,455,1.91097469935127,17.0718626429686,0.111937094347367
1600,456,1.98986698128984,17.9484258531911,0.110865821747596
1600,457,2.22731379055269,17.9438964226336,0.124126540751944
1600,458,2.02733734408285,18.3871910515485,0.110258132326967
1600,459,2.39573090980931,18.2965904248124,0.130938653278286
1600,460,2.19073683560409,18.1532064133093,0.120680434394109
1600,461,1.85672179085772,17.2571838716128,0.107591238794873
1600,462,2.25171961159533,18.8940577584241,0.119176073259932
1600,463,2.26036191228363,17.6743757548145,0.127889207723102
1600,464,2.10349346848235,19.0194491966527,0.110596970855105
1600,465,2.05190292214583,17.440501933971,0.117651597982343
1600,466,2.12666569391029,19.6438898666743,0.108260925323053
1600,467,2.11477723648181,18.6605549113469,0.113328743251675
1600,468,2.16500978103948,18.2547881211996,0.118599556821216
1600,469,2.22739461585978,19.0109471812583,0.117163789611473
1600,470,2.33745961312789,18.9129480387425,0.12359044229063
1600,471,2.06755463617102,18.3166900426914,0.11287818002882
1600,472,2.1172174353297,18.1422180628387,0.116701134778358
1600,473,2.02588097824671,17.78085776058,0.113936065713212
1600,474,2.10217277728149,18.1616352116857,0.115747990353252
1600,475,2.18562588810212,19.5031348106175,0.112065363303148
1600,476,2.36263755971969,18.4092188639777,0.128339913669167
1600,477,1.99563888418324,18.4780518111846,0.108000502681527
1600,478,2.08911979090577,17.6948601145767,0.118063651104243
1600,479,2.16988827223217,17.596667001427,0.123312458663689
1600,480,2.41031542081864,19.4069919214341,0.12419830082768
1600,481,2.01190825029895,17.8806917927627,0.112518479352867
1600,482,2.25089224634848,18.9415275318289,0.118833723550867
1600,483,2.1221916234284,18.5714594209039,0.114271666826554
1600,484,2.27012937354761,19.1885954517659,0.118306177190196
1600,485,2.19675092561006,18.7606690747326,0.117093421181268
1600,486,2.09878029449773,19.1443011038056,0.109629507137271
1600,487,2.24893392409498,18.3148555217254,0.122792883701826
1600,488,2.35346693113241,19.3478853053899,0.121639491550882
1600,489,1.95542748958682,17.5879750512368,0.111179796644601
1600,490,2.13820736407348,17.7780794136517,0.120272123569859
1600,491,2.37795511444163,18.1940179497283,0.130699833374471
1600,492,2.45580635472071,19.0830658193961,0.128690346612158
1600,493,2.16186532095329,19.1574484777666,0.112847247036173
1600,494,2.14117881394279,17.6494505292279,0.121317024028423
1600,495,2.10487035176796,18.1578594880316,0.115920621213935
1600,496,1.96099609276782,16.4360155962588,0.119310917009241
1600,497,2.08754315470022,18.4060571938161,0.113416096273001
1600,498,1.9701243315285,17.6168766173679,0.111831647250468
1600,499,2.41502711841985,18.3297876308212,0.131754233440164
1600,500,2.10670098453862,19.0961865887707,0.110320506910916
1600,501,2.0235709663422,19.3494060792521,0.104580520872526
1600,502,2.18832226158713,17.9405589431133,0.121976258851575
1600,503,2.1533677334256,18.7785477286042,0.114671686253219
1600,504,2.03825553003886,18.2265343545286,0.111829023027213
1600,505,2.18017026344203,18.3165824495643,0.119027131259079
1600,506,1.89020553705529,18.8994988962036,0.100013526677947
1600,507,1.88840420835136,16.9994877665927,0.111085947663814
1600,508,2.34420867127662,18.3390432899448,0.127826115801905
1600,509,2.57789932040305,18.5173792409504,0.139215127954075
1600,510,2.13520701972938,18.1030588051305,0.117947306182547
1600,511,2.10024788590466,18.5963822285003,0.112938519981907
1600,512,2.02475109359582,19.8498265131211,0.102003465484065
1600,513,2.34477845465392,19.6706392151526,0.119201945041405
1600,514,2.46385334887216,17.3703626592294,0.141842366633781
1600,515,1.79573090615204,17.024912941103,0.105476657200204
1600,516,2.06503287434037,18.5273572753893,0.111458576830245
1600,517,2.46688884689394,18.7209657747695,0.13177145220887
1600,518,1.942910269137,18.4915112808299,0.105070388224634
1600,519,2.12327192991849,18.4957047714451,0.114798108866689
1600,520,2.43355912088587,17.2861235343423,0.140781078883945
1600,521,1.97706588971142,18.768448897143,0.1053398658859
1600,522,2.42981253205925,18.7847328176684,0.129350390854313
1600,523,2.62378108652641,18.9759377879722,0.138268849521075
1600,524,2.492389360046,18.0903905379888,0.137774215256001
1600,525,2.02510142672299,18.1355054194766,0.111665011803208
1600,526,2.03727497635968,18.1997070136983,0.111939987540805
1600,527,2.03870701812204,17.9625330011064,0.113497746559267
1600,528,2.80633190661356,19.2635538010973,0.145680902682333
1600,529,2.56640524653783,17.7508030315171,0.144579670113014
1600,530,2.09551081593285,18.3413220808267,0.114250805187235
1600,531,2.07710888856827,17.1142536317724,0.121367190954336
1600,532,2.06638826261405,19.6071678130737,0.105389431166913
1600,533,1.93384491669762,18.3104360225787,0.10561435644203
1600,534,2.11578151132032,17.9881524770154,0.117620834825799
1600,535,2.12074822819902,17.27137436055,0.122789778272833
1600,536,1.95741508579586,17.8193487381933,0.109847734311435
1600,537,1.93099742228887,17.0153065522131,0.113485902611476
1600,538,2.37120553973233,17.3951266061791,0.136314359384428
1600,539,1.9939587536102,18.2546481341619,0.109230193809033
1600,540,1.94865273505723,17.7310737171372,0.109900436157673
1600,541,2.28171298708894,19.7294571460689,0.115650064276785
1600,542,1.86226513335038,17.1922285692194,0.108320170701112
1600,543,1.98411303580755,17.8094513299904,0.11140786984641
1600,544,2.28917108663702,17.0954279425824,0.133905456729457
1600,545,2.02895793267491,17.8807878454613,0.113471394561058
1600,546,2.2632857265627,17.8039859178978,0.127122417249695
1600,547,2.08264782340644,18.2610113164044,0.114048876446155
1600,548,2.00880178185439,17.8236251860964,0.112704444852295
1600,549,1.90394249654665,17.1092553820288,0.111281435342096
1600,550,2.02863055827308,18.1989847972891,0.111469435293735
1600,551,1.79305312592161,18.0026944465963,0.0995991534067622
1600,552,2.16210305799545,17.6346729298015,0.122605225886647
1600,553,2.0408427890563,17.8896939040337,0.114079245849821
1600,554,2.08523626141391,19.3055733137439,0.108012138646481
1600,555,1.81832419883137,17.5709276325191,0.103484815193601
1600,556,2.18285981155092,18.8469789753421,0.115820143610645
1600,557,2.39281190785782,18.4845193743078,0.129449506335754
1600,558,2.20224064478728,18.6711269015936,0.117948994530122
1600,559,1.90084224181194,18.2141145091982,0.104360947157327
1600,560,2.02817503727372,17.4775380665226,0.116044664274461
1600,561,2.00029396391506,18.7110838020526,0.106904227733491
1600,562,1.92383118049387,17.8458114360121,0.107802953504914
1600,563,2.29249850371333,19.400782657317,0.118165258804583
1600,564,2.06355261626764,17.4533357906075,0.11823256259002
1600,565,1.94760501964698,17.2064612055654,0.11319032986382
1600,566,2.02691955306239,17.6192368364444,0.115040144580486
1600,567,2.32633609587899,18.822862193683,0.123590985894787
1600,568,2.22626441515977,18.6667646312,0.119263539190865
1600,569,2.14094499143756,17.7157607236597,0.120849735150142
1600,570,2.1262446824965,18.907857218913,0.112452969042398
1600,571,2.07720620621105,18.7030984577575,0.111062143574905
1600,572,2.33831773300136,18.3626151216202,0.127341215699077
1600,573,2.14662660361088,18.0174991879049,0.119141207179956
1600,574,2.53106492737218,18.6704081732728,0.135565591490146
1600,575,2.38008866204904,17.742566140875,0.134145683502108
1600,576,2.40692959950206,18.9573782046739,0.126965320495038
1600,577,2.40921521735591,19.2841153162779,0.124932628634629
1600,578,1.81274064869508,17.8777268649395,0.101396596020834
1600,579,2.10400484474098,19.3328547255807,0.108830530959146
1600,580,2.28433925460955,17.237072010297,0.132524784559985
1600,581,2.29281022321514,17.717712813513,0.129407799265515
1600,582,2.95497718278327,19.127242638518,0.154490494977703
1600,583,2.10888305214089,18.5823712200852,0.113488371702609
1600,584,2.00240980757672,17.1760373151105,0.116581593928834
1600,585,2.15083792919752,18.4057818661482,0.116856645636626
1600,586,1.7303125786982,16.2596179013062,0.106417788486849
1600,587,2.38352184206156,19.2703667094082,0.123688452742203
1600,588,1.8614642262874,16.8233877594237,0.11064740662859
1600,589,2.11178906452487,18.7049108203917,0.11290024768376
1600,590,1.97882395958637,18.313170702478,0.108054688712022
1600,591,2.11801763834855,17.919018246931,0.118199424162722
1600,592,2.18860295612693,17.6794257753826,0.123793780631405
1600,593,2.64570326439933,19.0415136561026,0.138943957512086
1600,594,2.37670054196074,17.6969034492862,0.134300362138021
1600,595,2.25444382394753,19.2399773616639,0.117174972795944
1600,596,1.82269645770772,17.8118829876408,0.102330363329495
1600,597,1.86969225341527,19.1782967880701,0.097490005190571
1600,598,2.34725994109424,18.4609735162091,0.12714713766494
1600,599,1.80073731683575,18.2978273245405,0.0984126303575205
1600,600,2.12540528884105,17.867822081368,0.118951558794474
1600,601,2.10604545781644,19.6438667193636,0.107211349369442
1600,602,2.31270493130031,18.014618608622,0.128379344661419
1600,603,2.01891082832859,18.2114232300433,0.110859585372658
1600,604,2.11495382217697,18.631368138751,0.113515755065679
1600,605,2.38368354699853,18.486406232603,0.128942506023405
1600,606,2.42077191583858,18.1991269039597,0.133015827001672
1600,607,2.36138230870292,18.9796916289698,0.124416263175667
1600,608,2.06868245252576,18.3853683601204,0.112517868122399
1600,609,2.27589288373317,19.3766193882861,0.117455622063208
1600,610,2.16954291380361,18.5903392450399,0.116702706992422
1600,611,2.01451625915375,18.5522216704764,0.108586254246822
1600,612,2.09109296610675,17.2344144489225,0.121332405710917
1600,613,2.22590935011493,17.9119866931749,0.124269261039764
1600,614,2.69857639623883,17.4896244007488,0.154295846177422
1600,615,2.24413837246341,19.0195702577026,0.117991013574798
1600,616,2.26919826478668,19.7622942139155,0.114824637272571
1600,617,2.27721971590113,18.9752357983941,0.120010087890125
1600,618,2.03466645833153,16.6434607052807,0.122250203510016
1600,619,2.07786361680304,18.9525977670786,0.109634765763476
1600,620,2.22050664174136,18.4598357029513,0.120288537637762
1600,621,1.95744142239687,18.7573860576346,0.104355767716374
1600,622,2.17955634168983,18.5395817776217,0.117562325182582
1600,623,2.21925885765297,19.448785184381,0.11410783946728
1600,624,2.59632950822318,19.9160219732422,0.130363860399001
1600,625,2.22891978626907,20.0533517696396,0.111149488218903
1600,626,2.28551895358687,18.6546915510467,0.122517113045411
1600,627,2.57658758444182,19.1356555498383,0.134648514012555
1600,628,1.96769677461467,18.9902130434721,0.10361636123356
1600,629,1.96705978022644,18.2681495803259,0.107677013020787
1600,630,1.87377342763918,18.2693497740699,0.102563772154534
1600,631,1.91165661023174,17.7934502978079,0.107435971002614
1600,632,2.33968878287398,18.7694124333248,0.124654343399685
1600,633,2.1100370755254,18.3467752777472,0.115008607430029
1600,634,2.13959056624623,19.6259262283163,0.109018577842162
1600,635,2.04838317289917,18.116470331316,0.113067453838309
1600,636,2.0526432759709,18.1832019822898,0.112886788474888
1600,637,2.54786525207686,19.2051831315152,0.13266550152786
1600,638,2.35250654851062,18.0547739162375,0.130298311096264
1600,639,2.1832370787391,18.737291175789,0.116518287422471
1600,640,2.09216870286529,18.3265285242844,0.114160666058112
1600,641,1.88698142448274,17.7555842421719,0.106275377861175
1600,642,2.17660169300891,17.4773476120364,0.124538444924555
1600,643,2.42015033049376,18.3854688837537,0.131633865080935
1600,644,2.12458199595358,18.1663408093274,0.116951565439239
1600,645,2.65742692161049,17.1186970894261,0.155235349263346
1600,646,2.11127644236483,18.1255538827829,0.116480657971522
1600,647,2.18931278461842,18.224653055657,0.120129188628853
1600,648,2.35401155273519,17.909562971038,0.131438804874352
1600,649,1.86435368697078,16.6638420851555,0.111880182099876
1600,650,2.2661713815511,18.1587761083677,0.124797583715283
1600,651,2.64405023941829,18.9738365138502,0.139352430779522
1600,652,1.91716575905155,16.249393501581,0.117983834834513
1600,653,2.57872328437306,18.9490501033448,0.136087205971231
1600,654,2.17263678148871,18.026668293065,0.120523479223531
1600,655,2.21834947641482,18.6079777336306,0.119214968341538
1600,656,1.94578427362606,17.426343282728,0.11165763476923
1600,657,2.55947400261132,18.0681331336858,0.141656804478571
1600,658,2.46256583323984,18.475376096124,0.133289077333395
1600,659,2.27223574946466,18.0757350376006,0.125706409434417
1600,660,2.40553229279837,17.519036778609,0.137309620568613
1600,661,1.90279965217355,19.0857840119244,0.0996972223401836
1600,662,2.20383171187041,18.6886780134652,0.117923360351254
1600,663,1.93112436383131,17.5895918744891,0.10978790057273
1600,664,2.29166979258765,18.7757037152911,0.122055067939813
1600,665,1.75051781679831,17.519209597899,0.0999199083164254
1600,666,2.54386008695681,18.8223064459561,0.135151347910572
1600,667,2.20022780731271,18.0611469550628,0.121821045628332
1600,668,2.2367719653749,18.3428009693781,0.121942770305855
1600,669,2.00587287947671,17.6926319994747,0.113373345443248
1600,670,1.98376136163031,15.9755722674666,0.124174666698491
1600,671,2.1440927634508,17.722078891743,0.120984269201609
1600,672,2.33947463412777,17.7876257378802,0.131522591525279
1600,673,2.49253194638651,18.4245118085732,0.135283473032197
1600,674,2.30137186189474,18.1507597731571,0.126792040149096
1600,675,1.93041543394698,17.0227148463197,0.113402324563072
