"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1528,900,528,2577,1.9442877587988,146,14.2236888857664,0.136693636539284,0.162402669632925,-0.0257090330936417
1529,900,529,2578,1.88114472562347,142,13.877854184612,0.135550114635829,0.157953281423804,-0.0224031667879754
1530,900,530,2579,1.89009556424047,154,13.0395582577842,0.144950889199958,0.171301446051168,-0.0263505568512099
1531,900,531,2580,2.2196555923717,125,14.2905435494021,0.155323384635328,0.139043381535039,0.0162800031002893
1532,900,532,2581,1.95899977102756,139,14.8976716482883,0.131497043113623,0.154616240266963,-0.0231191971533401
1533,900,533,2582,2.0480551824,123,15.3078203940323,0.133791430111006,0.136818687430478,-0.00302725731947276
1534,900,534,2583,2.0026942950241,159,12.6840006475285,0.157891374391748,0.17686318131257,-0.0189718069208212
1535,900,535,2584,1.90138977547432,118,13.5902897061035,0.139907964921482,0.131256952169077,0.00865101275240543
1536,900,536,2585,1.78253099873649,142,13.819312560866,0.128988398727178,0.157953281423804,-0.0289648826966261
1537,900,537,2586,1.80404323400559,129,13.2520404870359,0.136133241953979,0.14349276974416,-0.00735952779018095
1538,900,538,2587,2.24308226798901,130,14.4863616597007,0.154840968400575,0.14460511679644,0.0102358516041342
1539,900,539,2588,1.99518073284797,122,14.6380798782917,0.136300713579712,0.135706340378198,0.000594373201513732
1540,900,540,2589,1.94499000000754,139,13.718900721633,0.141774478835651,0.154616240266963,-0.0128417614313127
1541,900,541,2590,2.28124828358696,138,14.9253974155689,0.152843386348115,0.153503893214683,-0.000660506866568128
1542,900,542,2591,1.82122345419422,128,13.8784688514857,0.131226540455092,0.14238042269188,-0.0111538822367883
1543,900,543,2592,2.2986754324067,158,13.9941339813046,0.164259927443714,0.175750834260289,-0.0114909068165748
1544,900,544,2593,2.23869776619644,160,14.8186086709127,0.151073411540367,0.17797552836485,-0.0269021168244832
1545,900,545,2594,1.74579568306151,116,13.5248057788341,0.129081016881856,0.129032258064516,4.87588173396225e-05
1546,900,546,2595,2.09453855097848,124,14.8154138341401,0.141375635836233,0.137931034482759,0.00344460135347399
1547,900,547,2596,2.13153799937134,133,13.9250885218664,0.153071773728706,0.147942157953281,0.00512961577542448
1548,900,548,2597,2.09529448248483,150,14.182043061217,0.147742781025305,0.166852057842047,-0.0191092768167415
1549,900,549,2598,2.36466807495968,147,14.2576292771232,0.165852823705682,0.163515016685206,0.0023378070204759
1550,900,550,2599,2.7256284992819,193,15.0713184314853,0.18084871019564,0.2146829810901,-0.03383427089446
1551,900,551,2600,1.93198339752869,130,12.8252189132469,0.150639409011037,0.14460511679644,0.00603429221459681
1552,900,552,2601,2.28946537090249,151,14.3303068662886,0.159763876116872,0.167964404894327,-0.00820052877745539
1553,900,553,2602,2.18253397204231,136,15.2451092053529,0.143162895236984,0.151279199110122,-0.00811630387313886
1554,900,554,2603,2.07837607033483,132,14.7144159224125,0.141247609235315,0.146829810901001,-0.00558220166568568
1555,900,555,2604,2.29055366553936,160,14.9191628609294,0.153530978037509,0.17797552836485,-0.0244445503273412
1556,900,556,2605,1.96669421777542,125,14.5812889592402,0.134877940028005,0.139043381535039,-0.00416544150703346
1557,900,557,2606,2.11748606147997,147,14.1193577020856,0.149970424020577,0.163515016685206,-0.0135445926646293
1558,900,558,2607,2.15122418302774,136,14.6126082725774,0.147216988432162,0.151279199110122,-0.00406221067796067
1559,900,559,2608,2.11964437546025,153,14.1433270098668,0.149868865648198,0.170189098998888,-0.0203202333506897
1560,900,560,2609,2.09221650808951,148,14.2593121565538,0.146726327688106,0.164627363737486,-0.0179010360493806
1561,900,561,2610,2.14347778660441,158,13.8935756350987,0.154278340068876,0.175750834260289,-0.0214724941914128
1562,900,562,2611,1.84597796574369,118,13.3340349909546,0.138441062063805,0.131256952169077,0.00718410989472798
1563,900,563,2612,2.05410451563068,130,14.8245385516793,0.138561109910433,0.14460511679644,-0.00604400688600792
1564,900,564,2613,1.86994460791144,137,13.9581587589995,0.133967856376887,0.152391546162403,-0.0184236897855154
1565,900,565,2614,1.87686729967164,139,12.9737865704106,0.144666114976195,0.154616240266963,-0.00995012529076789
1566,900,566,2615,2.19678577490415,155,14.9429809400277,0.147011214410347,0.172413793103448,-0.0254025786931013
1567,900,567,2616,1.85397819263069,137,13.5478007905799,0.136847169609978,0.152391546162403,-0.0155443765524245
1568,900,568,2617,2.27904361162994,162,14.7261236774526,0.154761949685335,0.18020022246941,-0.0254382727840757
1569,900,569,2618,2.51360471912621,159,15.5974535315643,0.161154813767483,0.17686318131257,-0.0157083675450869
1570,900,570,2619,1.92471554504647,134,13.7033365951962,0.140455978124422,0.149054505005562,-0.00859852688113996
1571,900,571,2620,2.21521123144729,133,15.1211185442062,0.146497841741745,0.147942157953281,-0.00144431621153598
1572,900,572,2621,2.24260761558546,130,14.2176033021466,0.157734575084597,0.14460511679644,0.013129458288156
1573,900,573,2622,2.06499931675492,129,14.0448236346894,0.147029209512789,0.14349276974416,0.00353643976862927
1574,900,574,2623,1.82167699368343,133,13.2064600685157,0.137938325958091,0.147942157953281,-0.0100038319951907
1575,900,575,2624,2.15698026707632,141,14.1719460515463,0.152200711125412,0.156840934371524,-0.00464022324611169
1576,900,576,2625,2.14370959468983,138,13.9488499373893,0.153683608635269,0.153503893214683,0.000179715420585674
1577,900,577,2626,2.22809918249567,142,15.2269761221581,0.146325781601073,0.157953281423804,-0.0116274998227308
1578,900,578,2627,1.95563422769056,146,13.2949847998502,0.147095634717281,0.162402669632925,-0.0153070349156445
1579,900,579,2628,2.21518492115323,140,14.5531439973998,0.152213495691998,0.155728587319244,-0.00351509162724586
1580,900,580,2629,2.18586484081676,137,14.8327885246147,0.14736708726005,0.152391546162403,-0.00502445890235229
1581,900,581,2630,2.24356839185366,134,14.0579285324847,0.159594522526507,0.149054505005562,0.0105400175209454
1582,900,582,2631,1.92525231139855,127,13.6603518235399,0.14093724204679,0.1412680756396,-0.000330833592810026
1583,900,583,2632,2.12996885203095,136,14.0756042712684,0.151323439547012,0.151279199110122,4.42404368895533e-05
1584,900,584,2633,1.99141041406888,123,14.7537252930427,0.134976785490778,0.136818687430478,-0.00184190193970074
1585,900,585,2634,2.12403763400982,147,14.140129172927,0.15021345335915,0.163515016685206,-0.0133015633260561
1586,900,586,2635,2.05180729231967,119,15.3932869503938,0.133292343534672,0.132369299221357,0.000923044313314692
1587,900,587,2636,2.39261204252765,187,14.0793040517581,0.169938232296993,0.208008898776418,-0.0380706664794255
1588,900,588,2637,2.08677231910265,125,15.3749521780858,0.13572545104088,0.139043381535039,-0.0033179304941591
1589,900,589,2638,1.996940317998,129,13.7996701496056,0.144709279015272,0.14349276974416,0.00121650927111161
1590,900,590,2639,1.91626357708843,137,14.3646037429143,0.133401770865672,0.152391546162403,-0.0189897752967304
1591,900,591,2640,1.99673772735472,129,14.3895521884969,0.138763020641526,0.14349276974416,-0.00472974910263371
1592,900,592,2641,2.64610432287423,164,14.126156032305,0.187319488530558,0.182424916573971,0.00489457195658694
1593,900,593,2642,2.02407792335699,142,13.8879668704933,0.145743285697015,0.157953281423804,-0.0122099957267888
1594,900,594,2643,2.44705943558161,142,14.9443025004776,0.163745309324634,0.157953281423804,0.00579202790083025
1595,900,595,2644,2.27497544332025,152,14.0152852784094,0.162321022949483,0.169076751946607,-0.00675572899712401
1596,900,596,2645,2.10187034320125,138,14.286814116338,0.147119597559376,0.153503893214683,-0.00638429565530738
1597,900,597,2646,2.34372797754158,159,13.9665885717085,0.16780962405445,0.17686318131257,-0.00905355725811949
1598,900,598,2647,2.09185046593019,132,15.1785705073969,0.137816039060515,0.146829810901001,-0.00901377184048657
1599,900,599,2648,1.92689616316237,127,14.3216224242801,0.134544544331486,0.1412680756396,-0.00672353130811323
1600,900,600,2649,1.73438259318411,124,14.0644500427372,0.123316772992467,0.137931034482759,-0.0146142614902914
1601,900,601,2650,1.95668010806014,141,14.8362268355363,0.131885291978242,0.156840934371524,-0.0249556423932818
1602,900,602,2651,2.33481776129328,157,13.8274965478795,0.168853252156577,0.174638487208009,-0.00578523505143214
1603,900,603,2652,2.43267390926937,159,14.3140214309186,0.169950416869905,0.17686318131257,-0.00691276444266442
1604,900,604,2653,1.96336100176467,142,13.7454335134755,0.142837328472752,0.157953281423804,-0.0151159529510523
1605,900,605,2654,2.39032997706285,158,14.2172433947849,0.168128934047767,0.175750834260289,-0.00762190021252174
1606,900,606,2655,2.39937451246517,163,13.9363934309181,0.172166100530867,0.181312569521691,-0.00914646899082375
1607,900,607,2656,1.91866750951746,140,13.6139318929841,0.140934119885397,0.155728587319244,-0.0147944674338465
1608,900,608,2657,2.29739663462924,161,14.4415377709622,0.159082548622256,0.17908787541713,-0.0200053267948742
1609,900,609,2658,2.09926017488428,144,14.8601726656994,0.141267549315214,0.160177975528365,-0.0189104262131506
1610,900,610,2659,1.80066652733453,125,13.2793988617117,0.135598497046908,0.139043381535039,-0.00344488448813063
1611,900,611,2660,1.85623637823254,137,14.0529896800094,0.13208836130244,0.152391546162403,-0.0203031848599629
1612,900,612,2661,2.04258644746055,140,14.3208504269283,0.142630247964867,0.155728587319244,-0.0130983393543771
1613,900,613,2662,2.15563270725914,147,15.4369815273108,0.139640816661304,0.163515016685206,-0.0238742000239021
1614,900,614,2663,2.0578427336435,123,13.3349102642293,0.154319953630556,0.136818687430478,0.0175012662000778
1615,900,615,2664,2.2448336787946,145,14.1767320445074,0.158346343271991,0.161290322580645,-0.00294397930865409
1616,900,616,2665,2.67065676813586,208,13.2186292727362,0.202037345403443,0.231368186874305,-0.0293308414708622
1617,900,617,2666,2.39671829835902,178,14.4495993089672,0.165867457436806,0.197997775305895,-0.0321303178690896
1618,900,618,2667,2.5483142961565,154,14.2550736024519,0.178765425365337,0.171301446051168,0.00746397931416901
1619,900,619,2668,2.37892215369186,160,14.5902040085536,0.163049272806412,0.17797552836485,-0.0149262555584379
1620,900,620,2669,1.93708301206048,137,13.837506500783,0.139987866452013,0.152391546162403,-0.0124036797103895
1621,900,621,2670,2.56976354242553,158,14.3426496987621,0.179169372214906,0.175750834260289,0.00341853795461713
1622,900,622,2671,2.07353843961012,138,15.5260302114203,0.133552389849461,0.153503893214683,-0.0199515033652216
1623,900,623,2672,2.05743377229356,143,13.7443526100448,0.149693028887364,0.159065628476085,-0.00937259958872036
1624,900,624,2673,2.14866957284434,140,14.4570468006915,0.148624376919189,0.155728587319244,-0.00710421040005435
1625,900,625,2674,2.04668912786411,150,14.3370712237225,0.142755036640789,0.166852057842047,-0.024097021201258
1626,900,626,2675,1.79926419631521,135,13.4902169246412,0.133375482867787,0.150166852057842,-0.0167913691900555
1627,900,627,2676,2.00999783683198,143,13.4212569674778,0.149762264570493,0.159065628476085,-0.00930336390559192
1628,900,628,2677,1.80066373935517,127,13.4637056373696,0.133742060904636,0.1412680756396,-0.00752601473496353
1629,900,629,2678,2.05672627378223,144,13.605177084149,0.151172326612233,0.160177975528365,-0.00900564891613234
1630,900,630,2679,2.01502898003605,156,12.9254940868796,0.155895702438289,0.173526140155729,-0.01763043771744
1631,900,631,2680,1.75040243922831,130,13.396386776992,0.130662279939139,0.14460511679644,-0.0139428368573012
1632,900,632,2681,2.57089208320186,125,14.6307172848219,0.175718799916182,0.139043381535039,0.0366754183811436
1633,900,633,2682,2.57233530335269,177,14.9533662321724,0.172023828174439,0.196885428253615,-0.024861600079176
1634,900,634,2683,2.41824530508434,151,15.0856404145,0.160301136619959,0.167964404894327,-0.00766326827436831
1635,900,635,2684,2.27038942212453,154,14.0827407261906,0.161217867052124,0.171301446051168,-0.010083578999044
1636,900,636,2685,1.95853699016009,117,14.8567219200414,0.131828340107656,0.130144605116796,0.00168373499085997
1637,900,637,2686,2.10603030182,133,14.5319774583413,0.144923862417028,0.147942157953281,-0.00301829553625388
1638,900,638,2687,1.92660630423789,116,14.7791806846957,0.1303594796857,0.129032258064516,0.00132722162118423
1639,900,639,2688,1.9468871051608,140,14.1290436059955,0.137793268918404,0.155728587319244,-0.0179353184008393
1640,900,640,2689,2.26054321708724,156,14.4063459484741,0.156913017719575,0.173526140155729,-0.0166131224361531
1641,900,641,2690,2.06681168875075,146,14.4159543795365,0.143369743988965,0.162402669632925,-0.0190329256439603
1642,900,642,2691,1.96145774712569,124,14.4081997771947,0.136134824437282,0.137931034482759,-0.00179621004547703
1643,900,643,2692,1.80707783347241,125,14.831821071781,0.121837893319152,0.139043381535039,-0.0172054882158868
1644,900,644,2693,1.67687823740139,134,13.5866465013409,0.123421054432814,0.149054505005562,-0.025633450572748
1645,900,645,2694,2.15658231613741,128,14.9834234153334,0.143931213605727,0.14238042269188,0.00155079091384736
1646,900,646,2695,2.44025645106989,157,14.878393774531,0.164013433711315,0.174638487208009,-0.0106250534966938
1647,900,647,2696,1.79539112631017,112,13.9950544790754,0.128287541073494,0.124582869855395,0.00370467121809928
1648,900,648,2697,2.75427904930865,200,13.8601716592882,0.198718970948885,0.222469410456062,-0.0237504395071778
1649,900,649,2698,2.29343351760185,135,15.1995822609239,0.150887930880703,0.150166852057842,0.00072107882286096
1650,900,650,2699,2.04396874723586,154,13.6245801237969,0.150020677970533,0.171301446051168,-0.0212807680806349
1651,900,651,2700,2.24027013954725,138,14.2090483499609,0.15766503740227,0.153503893214683,0.0041611441875872
1652,900,652,2701,1.95910786982096,141,12.5483885444722,0.156124259531634,0.156840934371524,-0.00071667483989013
1653,900,653,2702,2.18132137913151,151,14.5630396653348,0.149784758488561,0.167964404894327,-0.0181796464057657
1654,900,654,2703,2.1853620397123,150,13.7166816001059,0.159321481931564,0.166852057842047,-0.00753057591048253
1655,900,655,2704,1.90554809083931,120,13.9546805804768,0.136552612569667,0.133481646273637,0.00307096629602976
1656,900,656,2705,1.89521924464039,133,13.5588097519533,0.139777700204649,0.147942157953281,-0.00816445774863278
1657,900,657,2706,2.34473789502023,143,13.7711499923455,0.170264494709848,0.159065628476085,0.0111988662337636
1658,900,658,2707,1.85678773617531,119,14.5484553488162,0.127627826573794,0.132369299221357,-0.00474147264756275
1659,900,659,2708,2.11297333080689,134,14.5804836381366,0.144917917899528,0.149054505005562,-0.00413658710603337
1660,900,660,2709,2.44977247300533,161,14.9158871822481,0.164239139319911,0.17908787541713,-0.0148487360972188
1661,900,661,2710,2.42687701408875,150,14.3916566166977,0.168630830954722,0.166852057842047,0.0017787731126748
1662,900,662,2711,1.94490079846967,126,14.3338658619736,0.135685712228499,0.140155728587319,-0.0044700163588198
1663,900,663,2712,1.94445226295738,120,14.4078663621821,0.13495768312102,0.133481646273637,0.00147603684738284
1664,900,664,2713,2.3529396958217,173,14.5276188944937,0.16196320353045,0.192436040044494,-0.0304728365140439
1665,900,665,2714,1.87996329171635,129,15.1081776076586,0.124433491618695,0.14349276974416,-0.0190592781254647
1666,900,666,2715,2.02814051573302,128,13.0996258267195,0.154824308920045,0.14238042269188,0.0124438862281647
1667,900,667,2716,1.92381079061589,153,12.6770260463657,0.151755686513511,0.170189098998888,-0.0184334124853769
1668,900,668,2717,2.09518340273576,150,14.1071543982776,0.148519208309761,0.166852057842047,-0.0183328495322857
1669,900,669,2718,1.93090399863045,125,14.1616563014696,0.136347328132096,0.139043381535039,-0.00269605340294271
1670,900,670,2719,2.25458784095648,160,13.941751674882,0.161714818448419,0.17797552836485,-0.0162607099164311
1671,900,671,2720,2.05772067969745,131,14.2642230825444,0.144257466234915,0.145717463848721,-0.0014599976138058
1672,900,672,2721,2.39042135737936,157,14.509500638357,0.164748699280531,0.174638487208009,-0.00988978792747744
1673,900,673,2722,2.11283059303039,147,14.0585116996525,0.150288354711303,0.163515016685206,-0.0132266619739027
1674,900,674,2723,1.82336718500589,121,13.61307166496,0.133942377582514,0.134593993325918,-0.00065161574340375
1675,900,675,2724,1.97056933988729,144,13.692677230433,0.143914101437194,0.160177975528365,-0.0162638740911711
1676,900,676,2725,1.69706270110149,132,13.2088734230765,0.128478988839172,0.146829810901001,-0.0183508220618288
1677,900,677,2726,2.2321459577803,158,14.0653507956624,0.158698207404018,0.175750834260289,-0.0170526268562708
1678,900,678,2727,2.32431394280433,157,14.2623125813842,0.162968938560365,0.174638487208009,-0.0116695486476439
1679,900,679,2728,2.28261648567692,135,14.2460411410009,0.160228126753574,0.150166852057842,0.010061274695732
1680,900,680,2729,1.99768659537081,150,13.7437632471396,0.145352227002788,0.166852057842047,-0.0214998308392585
1681,900,681,2730,2.02135797796522,143,14.08719682556,0.143489013676421,0.159065628476085,-0.0155766147996633
1682,900,682,2731,2.26235941238669,138,14.1544673718566,0.15983359549685,0.153503893214683,0.00632970228216739
1683,900,683,2732,2.45536129140084,175,14.7885962650017,0.166030720387684,0.194660734149054,-0.0286300137613708
1684,900,684,2733,2.38709838966837,148,14.7001502559915,0.162385985727965,0.164627363737486,-0.00224137800952137
1685,900,685,2734,1.92772828711064,128,13.8876901887404,0.138808416728188,0.14238042269188,-0.0035720059636917
1686,900,686,2735,2.18896905799597,139,13.9073280682937,0.157396808879948,0.154616240266963,0.00278056861298503
1687,900,687,2736,2.31541526234857,149,14.4441374984421,0.160301386122799,0.165739710789766,-0.00543832466696759
1688,900,688,2737,2.37050382695934,141,14.7124902145138,0.161121862607653,0.156840934371524,0.00428092823612924
1689,900,689,2738,1.96812133464908,126,14.9227241662231,0.13188753693537,0.140155728587319,-0.00826819165194967
1690,900,690,2739,2.26337857186856,158,14.8745058593106,0.152164958841426,0.175750834260289,-0.023585875418863
1691,900,691,2740,2.08815697179946,147,13.6159869563218,0.153360676570709,0.163515016685206,-0.0101543401144971
1692,900,692,2741,1.99504746993581,138,14.2856289378235,0.13965415723865,0.153503893214683,-0.013849735976033
1693,900,693,2742,2.038822503407,147,13.8940764944863,0.146740411585908,0.163515016685206,-0.0167746050992981
1694,900,694,2743,2.20562393156873,149,14.3377926846009,0.153832879306284,0.165739710789766,-0.0119068314834823
1695,900,695,2744,2.13122407904196,135,14.390681050274,0.148097513355796,0.150166852057842,-0.00206933870204612
1696,900,696,2745,2.10625199166701,162,13.8413307693009,0.152171205700721,0.18020022246941,-0.0280290167686895
1697,900,697,2746,1.97668176298267,155,14.006142811979,0.141129630728318,0.172413793103448,-0.0312841623751306
1698,900,698,2747,2.07580776060497,130,14.7616777631726,0.140621397777947,0.14460511679644,-0.00398371901849334
1699,900,699,2748,1.85505383704046,129,13.7482162440711,0.134930510555539,0.14349276974416,-0.00856225918862155
1700,900,700,2749,2.22352323215456,163,13.2290039647608,0.168079413845332,0.181312569521691,-0.0132331556763589
1701,900,701,2750,2.28047917219884,146,14.5863466900451,0.156343409399094,0.162402669632925,-0.00605926023383116
1702,900,702,2751,1.95201298729667,125,14.3265201090616,0.136251718661394,0.139043381535039,-0.00279166287364455
1703,900,703,2752,1.82506983371128,128,14.1470853538908,0.129006773342846,0.14238042269188,-0.0133736493490343
1704,900,704,2753,2.30169893939632,166,13.9390399537956,0.165126073748685,0.184649610678532,-0.019523536929847
1705,900,705,2754,2.33195469488637,150,14.7370730991388,0.158237302563333,0.166852057842047,-0.00861475527871391
1706,900,706,2755,2.13182113456804,147,14.0623068213917,0.151598252096526,0.163515016685206,-0.0119167645886799
1707,900,707,2756,1.8134357173733,125,13.7035818332065,0.132332972462643,0.139043381535039,-0.00671040907239595
1708,900,708,2757,1.95941048755914,126,14.5886553834917,0.134310560915462,0.140155728587319,-0.0058451676718573
1709,900,709,2758,1.71366904474687,134,12.6652262936703,0.135305047459224,0.149054505005562,-0.0137494575463382
1710,900,710,2759,2.0103866864214,142,12.9984151228351,0.154663985372311,0.157953281423804,-0.00328929605149339
1711,900,711,2760,2.1407636618453,151,13.8596554353011,0.154460092593117,0.167964404894327,-0.0135043123012097
1712,900,712,2761,2.04796602545816,150,14.5484978533687,0.140768211680627,0.166852057842047,-0.0260838461614194
1713,900,713,2762,2.01530723227706,132,14.7046377189948,0.137052491247287,0.146829810901001,-0.0097773196537139
1714,900,714,2763,2.07141944410776,120,14.0381922833988,0.147555995978013,0.133481646273637,0.0140743497043758
1715,900,715,2764,2.11050105606344,137,14.9422395013922,0.141243958502124,0.152391546162403,-0.0111475876602782
1716,900,716,2765,1.98482035216349,140,13.9899455648858,0.141874773061684,0.155728587319244,-0.0138538142575596
1717,900,717,2766,2.08803121142648,148,14.5138251761739,0.143864982944277,0.164627363737486,-0.0207623807932087
1718,900,718,2767,1.98734292108231,143,13.743808139946,0.144599146091552,0.159065628476085,-0.0144664823845325
1719,900,719,2768,2.04912271174989,127,13.3890490852834,0.153044678430688,0.1412680756396,0.0117766027910886
1720,900,720,2769,2.3708486105397,148,15.0648514884565,0.157376168783102,0.164627363737486,-0.00725119495438381
1721,900,721,2770,2.35124547442607,150,13.7519897628757,0.170974929080691,0.166852057842047,0.00412287123864444
1722,900,722,2771,2.24309278590107,150,12.8798539331463,0.174155141630021,0.166852057842047,0.00730308378797404
1723,900,723,2772,2.09267810928849,136,14.7288817011944,0.142079904757385,0.151279199110122,-0.00919929435273761
1724,900,724,2773,1.92715854040267,119,13.9721478783681,0.137928581716941,0.132369299221357,0.00555928249558374
1725,900,725,2774,2.09368233154386,133,14.4356126292387,0.145035918136456,0.147942157953281,-0.0029062398168257
1726,900,726,2775,2.10783792233225,135,14.2557530933263,0.147858756288295,0.150166852057842,-0.00230809576954685
1727,900,727,2776,2.22601700766962,128,13.8763567953712,0.160417971409625,0.14238042269188,0.0180375487177451
1728,900,728,2777,2.25656222087389,136,14.9668546544394,0.150770637717428,0.151279199110122,-0.000508561392693951
1729,900,729,2778,2.03908835939453,157,13.7877814690104,0.147890968824652,0.174638487208009,-0.026747518383357
1730,900,730,2779,2.95610908784122,204,13.3756142557692,0.221007351985064,0.226918798665184,-0.00591144668011942
1731,900,731,2780,1.92334335507456,129,12.892481360728,0.149183334166632,0.14349276974416,0.0056905644224716
1732,900,732,2781,1.90188122250916,132,13.302946643159,0.142966913536198,0.146829810901001,-0.00386289736480297
1733,900,733,2782,2.1223766691424,123,14.9340094997534,0.142117002749827,0.136818687430478,0.00529831531934838
1734,900,734,2783,2.035765951644,137,14.7627294887647,0.137899021532118,0.152391546162403,-0.0144925246302843
1735,900,735,2784,1.77304778594562,117,13.4696202714503,0.131633093599802,0.130144605116796,0.00148848848300606
1736,900,736,2785,1.87337567611697,126,14.3348120123983,0.130687146402526,0.140155728587319,-0.00946858218479368
1737,900,737,2786,2.2918683938292,172,13.3425973188889,0.171770783382981,0.191323692992214,-0.0195529096092325
1738,900,738,2787,1.80485540346948,131,13.1634792927447,0.13711081723388,0.145717463848721,-0.00860664661484115
1739,900,739,2788,1.84807203760095,124,13.779848384093,0.134114105328931,0.137931034482759,-0.00381692915382784
1740,900,740,2789,2.52773331146966,167,14.3172519639136,0.176551569940989,0.185761957730812,-0.00921038778982289
1741,900,741,2790,1.89364231150984,122,14.0537635162411,0.134742719224034,0.135706340378198,-0.000963621154164235
1742,900,742,2791,2.28786956292097,145,14.7997330432715,0.154588569687824,0.161290322580645,-0.0067017528928213
1743,900,743,2792,2.13893092832752,126,14.6324145798833,0.146177578324505,0.140155728587319,0.00602184973718595
1744,900,744,2793,2.10558462144684,131,14.562202051875,0.14459246025746,0.145717463848721,-0.00112500359126086
1745,900,745,2794,2.14465293891735,146,15.4725070767459,0.138610564421109,0.162402669632925,-0.0237921052118168
1746,900,746,2795,2.0961181661028,165,13.8140992874624,0.151737592331136,0.183537263626251,-0.0317996712951158
1747,900,747,2796,1.7635859600643,116,13.1935166301247,0.133670651237708,0.129032258064516,0.00463839317319223
1748,900,748,2797,2.10432661456398,141,14.6890448700153,0.143258233138054,0.156840934371524,-0.0135827012334697
1749,900,749,2798,1.74545021669278,131,13.2274642936875,0.131956524541575,0.145717463848721,-0.0137609393071459
1750,900,750,2799,2.1194323168939,150,14.8738635465096,0.142493731387717,0.166852057842047,-0.0243583264543294
1751,900,751,2800,2.1136984859266,150,13.7151703879532,0.154113906436276,0.166852057842047,-0.0127381514057706
1752,900,752,2801,1.76651579179308,130,13.8869588682168,0.127206813857289,0.14460511679644,-0.0173983029391515
1753,900,753,2802,2.07272695497569,134,14.558690903367,0.142370421127378,0.149054505005562,-0.00668408387818367
1754,900,754,2803,2.28008388071944,140,15.0553190005846,0.151447065361478,0.155728587319244,-0.00428152195776532
1755,900,755,2804,1.93194838433299,127,14.2840544215777,0.135252101911244,0.1412680756396,-0.00601597372835541
1756,900,756,2805,2.18420828743674,166,14.1449716825278,0.15441588265141,0.184649610678532,-0.0302337280271218
1757,900,757,2806,2.05016344207743,147,13.7421026922801,0.149188482140303,0.163515016685206,-0.0143265345449031
1758,900,758,2807,2.13501098631888,143,13.7395050930922,0.155392131801916,0.159065628476085,-0.00367349667416866
1759,900,759,2808,2.01253169191254,127,14.4651764246292,0.13912942592846,0.1412680756396,-0.00213864971114003
1760,900,760,2809,2.18361728626174,143,14.3100839895761,0.152592904964942,0.159065628476085,-0.00647272351114225
1761,900,761,2810,2.33255855142736,159,14.5958590637138,0.159809610468646,0.17686318131257,-0.0170535708439233
1762,900,762,2811,1.74259461395509,115,13.457494037166,0.129488789602471,0.127919911012236,0.00156887859023475
1763,900,763,2812,2.06680951969632,126,15.070971841601,0.137138436818734,0.140155728587319,-0.00301729176858517
1764,900,764,2813,1.99051553405893,118,14.0338350991649,0.141836890628519,0.131256952169077,0.0105799384594425
1765,900,765,2814,2.15800503591456,133,14.0830846374654,0.15323383274809,0.147942157953281,0.00529167479480822
1766,900,766,2815,2.13262496363929,144,15.416550780052,0.138333469922388,0.160177975528365,-0.0218445056059767
1767,900,767,2816,2.38499582193738,161,14.7492638322618,0.161702702525434,0.17908787541713,-0.0173851728916957
1768,900,768,2817,2.05900538834313,133,15.1198831446618,0.13617865750967,0.147942157953281,-0.0117635004436112
1769,900,769,2818,2.03594005317499,128,15.3863386725713,0.132321281657759,0.14238042269188,-0.0100591410341204
1770,900,770,2819,2.05482793998601,137,14.683629094104,0.139940060241041,0.152391546162403,-0.0124514859213621
1771,900,771,2820,2.1604130129438,151,14.4511399525976,0.149497757272461,0.167964404894327,-0.0184666476218659
1772,900,772,2821,1.95107778811852,129,13.8491607516494,0.14088057919944,0.14349276974416,-0.00261219054472009
1773,900,773,2822,2.10466530497969,159,14.5264490136223,0.14488505091685,0.17686318131257,-0.0319781303957198
1774,900,774,2823,2.19230951414554,185,14.0897981893668,0.155595522709474,0.205784204671858,-0.0501886819623831
1775,900,775,2824,2.38351085941594,140,14.5456747689823,0.163863890625316,0.155728587319244,0.00813530330607198
1776,900,776,2825,2.44763342093536,150,14.9712417800119,0.16348900491362,0.166852057842047,-0.0033630529284264
1777,900,777,2826,1.85548420928096,119,13.4100850583656,0.138364835212096,0.132369299221357,0.00599553599073926
1778,900,778,2827,2.25070507659699,151,14.4697145555174,0.155545920962123,0.167964404894327,-0.0124184839322041
1779,900,779,2828,2.50379268825669,171,13.4785875792299,0.185760761173149,0.190211345939933,-0.00445058476678456
1780,900,780,2829,1.87777990001937,141,12.9011322524646,0.145551558054964,0.156840934371524,-0.01128937631656
1781,900,781,2830,2.07670752756942,150,14.2167234228878,0.146074975632296,0.166852057842047,-0.0207770822097506
1782,900,782,2831,1.99326998196984,143,15.0420837148857,0.132512889819732,0.159065628476085,-0.0265527386563524
1783,900,783,2832,2.01028569690116,127,14.2900542397136,0.14067726148403,0.1412680756396,-0.000590814155569913
1784,900,784,2833,1.54971656802252,110,13.0638190637453,0.118626609910978,0.122358175750834,-0.00373156583985593
1785,900,785,2834,1.77372011152233,122,13.9788469248255,0.126886010059408,0.135706340378198,-0.00882033031879012
1786,900,786,2835,1.83354564062944,121,14.604377580373,0.125547674355774,0.134593993325918,-0.00904631897014344
1787,900,787,2836,2.36806603703896,171,14.7659786168675,0.160373118401639,0.190211345939933,-0.0298382275382942
