file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
2,500,365,2.00607245141645,10.8921330635468,0.184176271049264,0.4871109990012736,0.08971428738313653,0.004985823141035867
2,500,366,2.21303094590232,11.0441048286695,0.2003811970489,0.4939073829507734,0.09896975262696493,0.004985823141035867
2,500,367,1.97603671335583,10.8935295033709,0.181395452478865,0.4871734496887371,0.08837104834197805,0.004985823141035867
2,500,368,2.04984614633641,10.6180670299084,0.193052665853636,0.47485439337048946,0.09167190653248389,0.004985823141035867
2,500,369,1.71724640499258,11.5217241785579,0.149044221019316,0.5152671696251677,0.07679759391361085,0.004985823141035867
2,500,370,2.33215685865766,11.4618837549089,0.203470643092052,0.5125910245235368,0.10429722540301793,0.004985823141035867
2,500,371,1.93101714857434,11.2888100816392,0.171055862806574,0.504850934552604,0.0863577121986007,0.004985823141035867
2,500,372,2.18842488203956,11.2798343001089,0.194012148034695,0.5044495253995452,0.09786933599784829,0.004985823141035867
2,500,373,2.0433739247323,10.9406392996568,0.186769152036334,0.48928026382676587,0.09138245998303922,0.004985823141035867
2,500,374,1.88451669687268,10.7368426959897,0.175518702306831,0.4801662026391016,0.08427814877881355,0.004985823141035867
2,500,375,1.94723749654179,11.1309437284012,0.174939119633972,0.49779093660860074,0.08708310821207908,0.004985823141035867
2,500,376,1.88554107466308,10.903710596336,0.172926551746217,0.4876287620078413,0.08432396034629307,0.004985823141035867
2,500,377,1.63205933754782,10.4626708245903,0.155988787653723,0.4679048637997537,0.07298791244140401,0.004985823141035867
2,500,378,1.94051548990433,11.1642906226883,0.173814490815993,0.49928225505788987,0.08678249093634777,0.004985823141035867
2,500,379,2.14335400205897,10.9296249657771,0.196104990680855,0.48878768784112814,0.09585370496900161,0.004985823141035867
2,500,380,2.18712817177914,10.8715997608939,0.201178135682149,0.4861927217905844,0.09781134535205989,0.004985823141035867
2,500,381,2.08908988721585,10.6687968861307,0.195813071474971,0.47712310151052656,0.09342693997844019,0.004985823141035867
2,500,382,1.88561094458838,10.5321172333098,0.179034367242399,0.47101060161355446,0.08432708502434413,0.004985823141035867
2,500,383,1.93290098325567,10.6500098227773,0.181492882675259,0.47628291849541055,0.08644195984671722,0.004985823141035867
2,500,384,1.87320944185441,10.7118918822453,0.174871951887341,0.4790503683265733,0.08377247296161801,0.004985823141035867
2,500,385,2.38795691558445,11.7959283644187,0.202439082521686,0.5275299536111625,0.10679267981175114,0.004985823141035867
2,500,386,1.6923963032649,10.0874993130901,0.167771640000882,0.451126683741038,0.07568626357939331,0.004985823141035867
2,500,387,2.4095843589518,11.3667329530272,0.211985657524405,0.5083357513011149,0.10775988848272956,0.004985823141035867
2,500,388,2.14707608973508,11.6702774126983,0.183978153544051,0.5219106722214754,0.09602016179024155,0.004985823141035867
2,500,389,1.91932249216795,11.1036615330655,0.172854916952612,0.4965708397416797,0.08583471126463688,0.004985823141035867
2,500,390,2.06449815659581,10.7622953760841,0.191826936954688,0.48130448109711427,0.09232716435142474,0.004985823141035867
2,500,391,1.9245770697574,9.92892565529866,0.193835379231622,0.4440350541757889,0.08606970311829802,0.004985823141035867
2,500,392,2.21433305646077,10.7005105775984,0.206937140092783,0.4785413809093112,0.09902798478142323,0.004985823141035867
2,500,393,1.89390187512008,10.5280172358062,0.179891600925467,0.4708272441510419,0.08469786670965633,0.004985823141035867
2,500,394,2.19147977383939,11.256203515854,0.194690844986302,0.5033927246004335,0.09800595491241483,0.004985823141035867
2,500,395,1.91360149081704,10.3664529892764,0.184595588558263,0.46360187139155856,0.08557886030623682,0.004985823141035867
2,500,396,1.75935941628786,11.7514989004962,0.149713617912484,0.5255430075804708,0.07868094503348011,0.004985823141035867
2,500,397,2.17514417719041,11.8372260795933,0.183754552169974,0.5293768435800791,0.09727540482121208,0.004985823141035867
2,500,398,2.2356646074375,11.3118482358794,0.197639197487316,0.5058812321317483,0.09998196074241264,0.004985823141035867
2,500,399,1.63332018868238,10.1617676284843,0.160731897086886,0.45444806377695446,0.07304429941833168,0.004985823141035867
2,500,400,2.13056563063118,11.7357631179911,0.181544703076444,0.5248392819932597,0.09528179161232053,0.004985823141035867
2,500,401,2.12494919077046,11.3848140093161,0.186647686034364,0.5091443607204544,0.09503061678591833,0.004985823141035867
2,500,402,2.17811368091625,11.6374723919115,0.187163810797105,0.5204435870918237,0.09740820506502042,0.004985823141035867
2,500,403,2.07551220630269,10.7719982496163,0.192676619342805,0.4817384067930158,0.09281972762846763,0.004985823141035867
2,500,404,1.93780900718732,10.6366840042879,0.182181684292411,0.47568696977544817,0.08666145334964452,0.004985823141035867
2,500,405,1.78287176707008,10.2427606495119,0.174061644909669,0.45807018179137016,0.07973244932667739,0.004985823141035867
2,500,406,1.89790938921236,10.4707291410223,0.181258569833185,0.4682652426662769,0.08487708818827885,0.004985823141035867
2,500,407,1.88121449200312,10.581200858696,0.177788373656765,0.47320568807246804,0.08413046968753421,0.004985823141035867
2,500,408,2.10549485717361,10.7166810588129,0.19646892966383,0.4792645468138013,0.09416059253832805,0.004985823141035867
2,500,409,2.3092372500746,11.5036486334858,0.200739550002655,0.5144588066749363,0.10327222934682974,0.004985823141035867
2,500,410,1.79593732346297,10.0287597734423,0.179078706044879,0.4484997716686474,0.08031675877184458,0.004985823141035867
2,500,411,1.70506191438705,10.449487974211,0.163171814599442,0.4673153088080473,0.0762526869283074,0.004985823141035867
2,500,412,1.94286229589596,10.4273435704887,0.186323801720183,0.4663249809671621,0.08688744329089354,0.004985823141035867
2,500,413,1.77766825803583,10.1442028991479,0.175239816840133,0.4536625452009029,0.07949974132823505,0.004985823141035867
2,500,414,2.28364736365224,11.1232743251645,0.205303519170238,0.49744795046891843,0.10212781483529182,0.004985823141035867
2,500,415,2.30179424310347,12.2064864389186,0.188571400510841,0.5458906688770264,0.1029393679559407,0.004985823141035867
2,500,416,2.15711130888252,11.2508746845167,0.191728320630138,0.5031544120182169,0.09646895043389721,0.004985823141035867
2,500,417,2.1017688718768,10.7966856224591,0.194667969909648,0.4828424596702635,0.09399396141019141,0.004985823141035867
2,500,418,1.98791039180363,10.6606445453918,0.186471876380396,0.47675851774916816,0.08890205538502315,0.004985823141035867
2,500,419,2.22622205034685,10.9833115109246,0.202691332949314,0.49118862312966655,0.09955967675169032,0.004985823141035867
2,500,420,2.66810173085865,11.5731090378344,0.230543212038889,0.517565170392298,0.11932113682169579,0.004985823141035867
2,500,421,1.97788406101978,11.1624632589045,0.177190644676208,0.4992005328650859,0.0884536642410714,0.004985823141035867
2,500,422,2.21876901607864,10.8622197838999,0.204264787513075,0.485773236466865,0.09922636692644327,0.004985823141035867
2,500,423,2.62998427407625,11.7387096754866,0.224043727699333,0.5249710560504507,0.11761647233179866,0.004985823141035867
2,500,424,2.79371202866867,11.3083370865912,0.247048881482433,0.505724208761997,0.12493860011323973,0.004985823141035867
2,500,425,2.27383550454037,10.3961316641743,0.218719383131338,0.46492914208263497,0.10168901515609598,0.004985823141035867
2,500,426,1.83494603799532,10.7977617064663,0.169937630397645,0.48289058361005555,0.08206128152002895,0.004985823141035867
2,500,427,1.85725872399984,10.7778692719675,0.172321511528298,0.48200096689450994,0.08305913517336325,0.004985823141035867
2,500,428,2.33688624489739,10.8242958738142,0.215892679961818,0.48407722764838074,0.10450872998549571,0.004985823141035867
2,500,429,2.22054705394356,10.9986146986107,0.201893339733417,0.4918730024884377,0.09930588319709385,0.004985823141035867
2,500,430,2.14374716063063,11.1592562814044,0.192104841628464,0.4990571124712352,0.09587128755484499,0.004985823141035867
2,500,431,1.5863439478637,10.644617139717,0.14902780692269,0.47604175037733176,0.0709434580623723,0.004985823141035867
2,500,432,2.23619900967954,11.0262615446043,0.202806635833323,0.49310940702854084,0.10000585993722322,0.004985823141035867
2,500,433,2.01076628778011,11.6947607849568,0.171937359365794,0.5230056019152441,0.0899242021268246,0.004985823141035867
2,500,434,1.78673180841419,10.3128915687028,0.173252263587886,0.46120653184407806,0.0799050756235052,0.004985823141035867
2,500,435,2.38445907324379,11.2326548640746,0.212279207551369,0.5023395968772894,0.10663625154678527,0.004985823141035867
2,500,436,2.29181426117522,12.1195668573101,0.18910034394446,0.5420035070159774,0.10249304959582498,0.004985823141035867
2,500,437,2.01598964915222,11.7936865381065,0.170938038978599,0.527429696090606,0.0901577979488063,0.004985823141035867
2,500,438,2.21626540783979,11.4385836984799,0.193753480873189,0.5115490143224403,0.09911440216222131,0.004985823141035867
2,500,439,2.16846954036812,10.8320194026687,0.200190699421556,0.4844226343592775,0.09697690598801681,0.004985823141035867
2,500,440,1.92072437404698,10.8545392538603,0.176951257821827,0.4854297527214296,0.08589740532819559,0.004985823141035867
2,500,441,1.67503524430695,10.4585942868481,0.16015873628575,0.46772255548966574,0.07490985341956616,0.004985823141035867
2,500,442,2.37742934180412,11.364132683902,0.209204644818333,0.50821946373064,0.10632187239953189,0.004985823141035867
2,500,443,1.94696262507615,9.12107807429524,0.213457511186427,0.4079070120441407,0.08707081558643416,0.004985823141035867
2,500,444,1.84342332248673,10.3666343743268,0.177822739369686,0.4636099831776145,0.08244039720777689,0.004985823141035867
2,500,445,2.04690178379694,10.3480354436333,0.197805834251979,0.462778213710825,0.0915402306367107,0.004985823141035867
2,500,446,1.93795301782987,10.512808357532,0.184342085570447,0.4701470824373893,0.08666789370136903,0.004985823141035867
2,500,447,2.34206851711344,11.2988276251509,0.20728420636315,0.5052989327177985,0.10474048824455562,0.004985823141035867
2,500,448,1.89430823772621,11.374524317459,0.166539556719625,0.5086841917112545,0.08471603979787273,0.004985823141035867
2,500,449,1.99333900774954,10.0822903638049,0.197706962983882,0.4508937324471768,0.08914483047059903,0.004985823141035867
2,500,450,1.98117479852586,10.9472697981972,0.180974328307148,0.4895767887359868,0.08860083049626546,0.004985823141035867
2,500,451,2.20141848681365,10.8618786004367,0.202673825384602,0.48575797827853473,0.09845042766880092,0.004985823141035867
2,500,452,2.17733991178807,10.9181394701864,0.199424079325384,0.4882740408632066,0.09737360105763039,0.004985823141035867
2,500,453,2.0399794841928,10.8513286935741,0.187993520590785,0.48528617210051345,0.09123065598720116,0.004985823141035867
2,500,454,2.20409395278901,12.110602929952,0.181997045525937,0.5416026279976159,0.09857007814464877,0.004985823141035867
2,500,455,2.32118996610678,11.686269312985,0.19862540421926,0.5226258517440845,0.10380677105810385,0.004985823141035867
2,500,456,2.00409401387835,10.9463243715678,0.183083740792829,0.4895345079717653,0.08962580896664794,0.004985823141035867
2,500,457,1.90554845553663,11.1664565862647,0.170649340801678,0.4993791198937622,0.08521871761999279,0.004985823141035867
2,500,458,1.84717950089452,10.5128706535972,0.175706480347732,0.4701498684021197,0.0826083786128856,0.004985823141035867
2,500,459,1.57574558698869,10.4916259171258,0.150190790201216,0.46919977490383724,0.07046948495504038,0.004985823141035867
2,500,460,1.9661389596033,10.7284670148019,0.18326373720408,0.4797916307892258,0.08792840733767383,0.004985823141035867
2,500,461,2.35287896430368,11.0831730318693,0.212292901819547,0.495654566113044,0.10522394614024659,0.004985823141035867
2,500,462,1.97056701628817,9.40391702911651,0.209547469441391,0.42055595463744766,0.08812643605278567,0.004985823141035867
2,500,463,2.20436209654244,11.4143246619925,0.193122428336259,0.5104641172293508,0.09858206989785699,0.004985823141035867
2,500,464,2.05409759436218,10.7079477769426,0.191829250305579,0.4788739825752282,0.09186203706825245,0.004985823141035867
2,500,465,2.07418089191653,11.4332036024551,0.181417296852051,0.5113084091137017,0.0927601894391301,0.004985823141035867
2,500,466,1.84134785091113,10.313234091633,0.178542233653456,0.4612218499351936,0.08234757929720869,0.004985823141035867
2,500,467,2.01581739420368,11.4191165871377,0.176530065073009,0.5106784186367059,0.09015009447331838,0.004985823141035867
2,500,468,1.86952241359052,9.90455929501695,0.188753720171183,0.4429453574167059,0.08360758404495758,0.004985823141035867
2,500,469,1.75898807042355,11.8324173099514,0.148658386899877,0.5291617888639305,0.0786643379415649,0.004985823141035867
2,500,470,2.08889837075841,10.9920556512594,0.190037099249863,0.49157967297353483,0.09341837510208728,0.004985823141035867
2,500,471,1.80675719930846,9.94177974574222,0.18173377861064,0.4446099065762036,0.08080063832981704,0.004985823141035867
2,500,472,2.18800790198276,11.5288725962011,0.189785070805947,0.5155868565808028,0.09785068808280295,0.004985823141035867
2,500,473,2.02592259483868,11.2357017878101,0.180311175314091,0.502475859449186,0.09060201278424106,0.004985823141035867
2,500,474,1.7839362288099,10.9445915953032,0.162997057795694,0.48945701586141643,0.07978005350287111,0.004985823141035867
2,500,475,2.06077978794903,11.077212696779,0.186037755558151,0.49538801182443215,0.09216087385023267,0.004985823141035867
2,500,476,2.31331343147349,10.8468187407234,0.213271143066895,0.48508448087752376,0.10345452172076049,0.004985823141035867
2,500,477,1.98348660865606,10.6634067218007,0.186008717514351,0.47688204603349105,0.08870421778830946,0.004985823141035867
2,500,478,1.9372204101651,10.7107574532544,0.180866798507933,0.47899963511978727,0.08663513049058376,0.004985823141035867
2,500,479,1.74871032138549,10.5649698344494,0.165519670078323,0.47247981460127114,0.07820470303146919,0.004985823141035867
2,500,480,2.4677394495311,10.8815846724267,0.226781256941758,0.4866392606093176,0.110360663198189,0.004985823141035867
2,500,481,2.14157891222696,10.9838185328427,0.194975809717124,0.4912112978391656,0.09577432053839076,0.004985823141035867
2,500,482,2.56439372693712,11.6541219755572,0.220041778549732,0.5211881791084008,0.11468317389010868,0.004985823141035867
2,500,483,2.14475576418353,10.4626003602907,0.20499261085453,0.4679017125404759,0.09591639367697764,0.004985823141035867
2,500,484,2.16706820637859,11.4412862498414,0.189407743068104,0.5116698760935803,0.09691423642682141,0.004985823141035867
2,500,485,2.64804709571082,11.4207285781115,0.231863236885426,0.5107505090646366,0.11842426627260572,0.004985823141035867
2,500,486,1.79400798473863,10.4558160794308,0.171579910272896,0.46759831027685217,0.08023047612105964,0.004985823141035867
2,500,487,1.9673415176184,11.8655441718555,0.165802890210871,0.5306432671659069,0.08798218736704684,0.004985823141035867
2,500,488,1.86640132849601,10.8829621961852,0.171497547712722,0.4867008653446102,0.08346800487625987,0.004985823141035867
2,500,489,2.0506662065442,9.80099803071936,0.209230345737932,0.43831395688060115,0.0917085807398891,0.004985823141035867
2,500,490,2.18837144986796,11.3119731414147,0.19345620985043,0.5058868180771022,0.09786694643849063,0.004985823141035867
2,500,491,2.16410116075319,11.3247371165568,0.191095046046523,0.5064576403987193,0.09678154611260664,0.004985823141035867
2,500,492,2.31128398530754,10.5995102147095,0.218055734509323,0.47402450736587665,0.10336376212908568,0.004985823141035867
2,500,493,2.04046736381122,10.4105258530739,0.196000412717744,0.4655728697798445,0.09125247462703363,0.004985823141035867
2,500,494,1.98201737658821,10.7426019432217,0.18450068121893,0.4804237640053011,0.08863851173274076,0.004985823141035867
2,500,495,1.8575060808947499,10.9966857827903,0.16891508201514,0.4917867387504919,0.08307019730999768,0.004985823141035867
2,500,496,2.19455225737517,10.4511229388915,0.209982436357019,0.4673884266513754,0.09814336055332988,0.004985823141035867
2,500,497,2.5833543684259,10.8564741144509,0.237955190717697,0.48551628231758087,0.11553111955542697,0.004985823141035867
2,500,498,2.03868812063105,10.4959528747948,0.194235639674679,0.4693932823335102,0.09117290445304639,0.004985823141035867
2,500,499,2.03340295069129,11.8254828215685,0.171950945375572,0.5288516691156636,0.09093654446788754,0.004985823141035867
2,500,500,2.03689186095533,10.7252071293852,0.189916319226564,0.47964584428141377,0.09109257327824334,0.004985823141035867
2,500,501,1.75961743760682,10.9011109195483,0.161416341012677,0.48751250092750475,0.07869248409765689,0.004985823141035867
2,500,502,1.96070806375842,10.6844699190481,0.183510092556198,0.4778240208508645,0.08768553029191638,0.004985823141035867
2,500,503,2.44128097714804,11.2776383857129,0.216470939540035,0.5043513211223007,0.10917740434160256,0.004985823141035867
2,500,504,2.37743352961743,10.4987392943078,0.226449430066944,0.4695178948024082,0.10632205968423665,0.004985823141035867
2,500,505,2.02978045779767,11.0319510923152,0.183991067474149,0.4933638513373969,0.09077454166072467,0.004985823141035867
2,500,506,1.99218695501234,11.6679163724828,0.170740592528641,0.521805083293086,0.08909330910591816,0.004985823141035867
2,500,507,2.29656545038308,11.6874721118347,0.196498047516845,0.5226796425439082,0.10270552923667974,0.004985823141035867
2,500,508,2.27927252276332,11.3012278327026,0.201683618497429,0.5054062732627126,0.1019321660029244,0.004985823141035867
2,500,509,1.82845909595564,9.76848400695663,0.187179412348272,0.43685988553349103,0.08177117665269243,0.004985823141035867
2,500,510,1.78546373922928,11.0583646453938,0.161458208015684,0.49454510134161783,0.07984836584555256,0.004985823141035867
2,500,511,1.97484521763185,10.4792942874444,0.188452119337652,0.46864828765901795,0.08831776303330366,0.004985823141035867
2,500,512,2.12851408234117,11.9003151145656,0.178861993304356,0.5321982709967376,0.0951900435836088,0.004985823141035867
2,500,513,1.90199498103948,11.3087819601894,0.168187430594659,0.5057441041141364,0.08505980140935401,0.004985823141035867
2,500,514,1.8380335617883,11.2236997133761,0.163763608144094,0.5019391103630773,0.08219935978169397,0.004985823141035867
2,500,515,2.06728539170751,11.0457791514165,0.18715614022053,0.4939822609403447,0.09245181329500544,0.004985823141035867
2,500,516,1.87259266791299,10.6312670382473,0.17614012150914,0.4754447156894764,0.0837448899924227,0.004985823141035867
2,500,517,1.62185692474532,10.2729976934586,0.157875721687161,0.45942242350543944,0.07253164667018593,0.004985823141035867
2,500,518,2.0267161797972,9.95869457837174,0.203512233842257,0.4453663608879563,0.0906375029825045,0.004985823141035867
2,500,519,1.84089932913829,10.9675734884574,0.167849281436382,0.490484797368305,0.0823275207937395,0.004985823141035867
2,500,520,2.2012979100928,10.9532217966053,0.20097264083295,0.4898429701968365,0.09844503531391442,0.004985823141035867
2,500,521,1.68881639372046,10.6246717127335,0.158952336541037,0.47514976376582446,0.07552616515749995,0.004985823141035867
2,500,522,2.30329648143042,11.3194569473503,0.203481182193072,0.5062215040531506,0.10300655009629002,0.004985823141035867
2,500,523,2.02722567341629,11.8310559940999,0.171347821735208,0.5291009089682746,0.09066028822983224,0.004985823141035867
2,500,524,2.40845646655262,10.7475796488541,0.224092916288311,0.4806463737686217,0.10770944760121212,0.004985823141035867
2,500,525,1.92834362322687,10.9677607640016,0.175819263815097,0.4904931725852521,0.08623814851027047,0.004985823141035867
2,500,526,1.92390000267579,10.5732343431594,0.181959459162134,0.47284941466679514,0.08603942375790187,0.004985823141035867
2,500,527,2.13418023938652,11.6521125408193,0.183158224048225,0.5210983144549949,0.09544344183010066,0.004985823141035867
2,500,528,2.03716559994034,10.823711491492,0.188213220718388,0.484051093276435,0.09110481525781483,0.004985823141035867
2,500,529,1.86963681025371,10.6061008508023,0.17627937321681,0.4743192495722459,0.08361270001926342,0.004985823141035867
2,500,530,1.77176472533039,10.7508583519416,0.164802164378848,0.4807930018282555,0.07923572731949992,0.004985823141035867
2,500,531,1.87422831866405,10.7896956596042,0.173705392421865,0.48252985902818846,0.08381803851775907,0.004985823141035867
2,500,532,2.00849094944533,11.3767416024748,0.17654360269626,0.5087833517116708,0.08982244590305702,0.004985823141035867
2,500,533,2.29308263542997,11.5205445929793,0.199042902609603,0.5152144169543872,0.1025497730169156,0.004985823141035867
2,500,534,1.9035556923956,11.0315251754283,0.172555984972559,0.4933448037551594,0.08512959854306482,0.004985823141035867
2,500,535,2.40115845174431,10.8599263671355,0.221102645687427,0.4856706717511463,0.10738307045696852,0.004985823141035867
2,500,536,2.44443222476971,11.3101054397581,0.216128155284642,0.5058032919197852,0.10931833241952232,0.004985823141035867
2,500,537,1.84514595033859,10.8913973142823,0.169413152150733,0.48707809529387724,0.08251743546731076,0.004985823141035867
2,500,538,2.25953598280007,11.1616596345089,0.202437276963201,0.4991645936895472,0.10104952110295504,0.004985823141035867
2,500,539,2.27020763759811,11.7949208939533,0.192473324578374,0.5274848981622433,0.10152677201417162,0.004985823141035867
2,500,540,1.87520458350359,11.394307449044,0.164573809500017,0.509568920251892,0.08386169840866416,0.004985823141035867
2,500,541,1.87647147837987,11.3867641326488,0.164794093960332,0.5092315728871829,0.08391835566993831,0.004985823141035867
2,500,542,1.98891695005992,10.5708181405232,0.188151657101678,0.47274135879995594,0.0889470700387107,0.004985823141035867
2,500,543,2.43143223615794,11.4604344819858,0.212158818235017,0.5125262110680567,0.1087369552546695,0.004985823141035867
2,500,544,2.69062635283566,11.7350423147903,0.229281350732287,0.5248070466941519,0.1203284685398574,0.004985823141035867
2,500,545,2.08787748965071,10.756415659099,0.19410531870666,0.48104153215977136,0.09337271991101202,0.004985823141035867
2,500,546,2.04078386582191,11.1522258688979,0.182993412240098,0.49874270286574723,0.09126662902725201,0.004985823141035867
2,500,547,2.29613634623144,11.3163326074691,0.202904635793041,0.506081779325967,0.10268633911562985,0.004985823141035867
2,500,548,1.98294222090463,10.5739233198877,0.187531360018004,0.47288022664278295,0.08867987202794314,0.004985823141035867
2,500,549,1.95695617359025,10.8693160232852,0.18004409563563,0.4860905899398679,0.08751774066271355,0.004985823141035867
2,500,550,1.91317176300056,10.7570729542577,0.177852448443543,0.481070927292894,0.08555964229404737,0.004985823141035867
2,500,551,1.96551838227645,11.862595073027,0.165690421882951,0.530511379456849,0.08790065427591119,0.004985823141035867
2,500,552,1.99841433879189,10.2313476970543,0.195322688463344,0.45755977904098677,0.08937180617497921,0.004985823141035867
2,500,553,1.70399329468178,10.5900000225271,0.160905882063932,0.473599198641898,0.07620489680224582,0.004985823141035867
2,500,554,1.73080364796208,11.0480801772214,0.156661032523153,0.49408516594269947,0.07740389225095652,0.004985823141035867
2,500,555,1.84646133372616,11.083435826853,0.166596474466207,0.4956663186619979,0.08257626120073237,0.004985823141035867
2,500,556,2.30948116367927,11.5289304984109,0.200320503623263,0.515589446046346,0.10328313749484332,0.004985823141035867
2,500,557,2.11750952504019,10.6351378377941,0.199105038160879,0.47561782310775474,0.09469790481986316,0.004985823141035867
2,500,558,2.03700729348495,11.3877723914274,0.178876712974908,0.5092766635905402,0.09109773557790425,0.004985823141035867
2,500,559,2.25914294353458,11.4870982559255,0.19666785233331,0.5137186512893739,0.10103194385264579,0.004985823141035867
2,500,560,1.87918654655492,10.7421608405112,0.174935618117731,0.4804040372923864,0.08403977720999749,0.004985823141035867
2,500,561,1.86904230986102,10.5502957461702,0.177155442352361,0.47182356942326864,0.08358611315344933,0.004985823141035867
2,500,562,2.29913628467564,11.1173327655301,0.206806464568934,0.4971822358442207,0.10282050044142077,0.004985823141035867
2,500,563,1.93202958371805,10.2094951175104,0.189238504106281,0.45658250197410916,0.0864029896746836,0.004985823141035867
2,500,564,1.977191730823,10.307054855654,0.191828971370847,0.4609455061012325,0.08842270229341388,0.004985823141035867
2,500,565,2.07000185068071,11.0082096068848,0.188041645699231,0.4923020998312129,0.09257329703344873,0.004985823141035867
2,500,566,1.79480902148837,9.26083283780997,0.193806437598199,0.4141570350721075,0.08026629957355752,0.004985823141035867
2,500,567,1.80867062863544,10.9790626150547,0.164738165001023,0.49099860672977824,0.08088620949072242,0.004985823141035867
2,500,568,2.60828872283731,12.0614208513002,0.216250535902339,0.5394031385748126,0.11664621778420665,0.004985823141035867
2,500,569,2.11225535884513,11.7955533221971,0.179072172466064,0.5275131812131238,0.09446293136431844,0.004985823141035867
2,500,570,2.08545912858713,11.4137773720191,0.182714193611279,0.5104396416776722,0.09326456751636594,0.004985823141035867
2,500,571,1.78515111722494,10.931412387742,0.16330470884318,0.488867623781488,0.07983438496449323,0.004985823141035867
2,500,572,1.97141170756124,11.5568867637406,0.170583284916011,0.5168396882398306,0.08816421179491737,0.004985823141035867
2,500,573,1.96577506302599,10.8833439788605,0.180622340600853,0.48671793918490225,0.08791213338800094,0.004985823141035867
2,500,574,1.99495042855438,10.9270092282174,0.182570581472807,0.4886707085012324,0.08921689539979862,0.004985823141035867
2,500,575,2.05446767302684,10.9776091080045,0.187150740458484,0.49093360391837787,0.09187858748927649,0.004985823141035867
2,500,576,2.17051444975525,10.8724197084863,0.19963490262072,0.4862293909616762,0.09706835711596581,0.004985823141035867
2,500,577,1.8083981662927,11.2873135537788,0.160215108553202,0.5047840077920824,0.08087402460432892,0.004985823141035867
2,500,578,1.84943854033951,11.2900215392182,0.163811781396086,0.5049051125825741,0.08270940592814262,0.004985823141035867
2,500,579,2.14616462251325,10.8820018881747,0.197221489627331,0.4866579190647939,0.09597939973689605,0.004985823141035867
2,500,580,2.07977708340269,11.486920543458501,0.181056104247806,0.5137107037462407,0.09301045873069329,0.004985823141035867
2,500,581,1.90445490606007,10.5871814061251,0.179883090031712,0.47347314628435067,0.08516981260066585,0.004985823141035867
2,500,582,1.88309941673223,10.3705940412929,0.181580670232991,0.4637870648677037,0.08421476608406941,0.004985823141035867
2,500,583,1.95695014219483,11.2552876172945,0.173869403318299,0.5033517643716428,0.08751747093051039,0.004985823141035867
2,500,584,2.17594771883726,10.497898547244,0.207274599677715,0.46948029545067743,0.09731134029611424,0.004985823141035867
2,500,585,2.58980655599901,10.9143398529895,0.237284763978616,0.4881041168163916,0.11581967015576805,0.004985823141035867
2,500,586,1.78486517633065,10.2399320356192,0.174304396759868,0.45794368233244653,0.07982159729894964,0.004985823141035867
2,500,587,1.78674705300052,10.5292600603244,0.169693505788997,0.4708828249531779,0.07990575738213164,0.004985823141035867
2,500,588,2.14177036804778,11.5366949991725,0.185648521366076,0.5159366850766318,0.09578288270299158,0.004985823141035867
2,500,589,1.76723262435302,10.4537994225747,0.169051705788111,0.46750812264050157,0.07903304560217406,0.004985823141035867
2,500,590,2.38559260553069,11.2063873799589,0.212877935113774,0.5011648792756772,0.10668694465174927,0.004985823141035867
2,500,591,1.86874361032122,11.4900126383745,0.16264069232439,0.5138489864347418,0.08357275490393251,0.004985823141035867
2,500,592,2.3579165969908,10.0984780178511,0.233492274065725,0.4516176663440479,0.10544923592292808,0.004985823141035867
2,500,593,1.67841890440194,10.3545013306896,0.162095580540155,0.46306737697067946,0.07506117529926917,0.004985823141035867
2,500,594,1.97801692141446,11.0177901819742,0.179529369206052,0.4927305561744818,0.08845960593855184,0.004985823141035867
2,500,595,1.88351777958798,12.3275641334625,0.152789128427673,0.5513054279882088,0.08423347583976377,0.004985823141035867
2,500,596,2.07217345897465,11.1879757039442,0.185214333120525,0.5003414840927058,0.09267041430876378,0.004985823141035867
2,500,597,2.08455621175861,10.9641151129521,0.190125348948234,0.4903301341138736,0.09322418784823396,0.004985823141035867
2,500,598,1.56496107918717,10.2887845316236,0.152103591476437,0.46012843237117407,0.06998718710407886,0.004985823141035867
2,500,599,2.1032919450592,11.4259396185467,0.184080435857119,0.5109835538775688,0.09406207531360247,0.004985823141035867
2,500,600,1.84323183367412,11.5506704303537,0.159577908900451,0.5165616853593524,0.08243183356773837,0.004985823141035867
2,500,601,2.04197124342454,11.8411265377808,0.17244737963988,0.529551277373092,0.09131973016794083,0.004985823141035867
2,500,602,1.91366966040976,10.3704872262834,0.184530352205601,0.4637822879552585,0.08558190894310323,0.004985823141035867
2,500,603,2.08575809196723,11.223105295799,0.185845007864977,0.501912527200889,0.09327793756517969,0.004985823141035867
2,500,604,2.17482190393659,11.930177117336,0.182295860534737,0.5335337403595155,0.09726099232315466,0.004985823141035867
2,500,605,2.0603060721592,11.3927886056767,0.18084300020564,0.5095009955115629,0.09213968863607117,0.004985823141035867
2,500,606,2.34395505065511,11.6157899945533,0.201790412167766,0.5194739208036617,0.10482485658937578,0.004985823141035867
2,500,607,2.03047454123418,10.2379549703797,0.198328137514642,0.4578552652870171,0.09080558201564652,0.004985823141035867
2,500,608,2.34333027940847,11.4148693109797,0.205287525907499,0.5104884746725359,0.10479691596981829,0.004985823141035867
2,500,609,1.88137005365378,10.6438727926936,0.176756157302559,0.4760084621664683,0.08413742661604558,0.004985823141035867
