"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
3127,400,127,4176,2.05822563650525,80,11.0027220186133,0.187065131066961,0.200501253132832,-0.0134361220658706
3128,400,128,4177,1.82343639286549,75,9.92572699617479,0.183708094487004,0.18796992481203,-0.0042618303250257
3129,400,129,4178,1.81221187530454,77,10.058606256815,0.180165306110547,0.192982456140351,-0.0128171500298039
3130,400,130,4179,1.82753632577118,78,10.1010532902797,0.180925322662126,0.195488721804511,-0.0145633991423851
3131,400,131,4180,1.8972132446076,81,9.25933374730608,0.204897382077795,0.203007518796992,0.00188986328080273
3132,400,132,4181,2.29986104619559,90,10.3583330819397,0.22203003398351,0.225563909774436,-0.00353387579092634
3133,400,133,4182,1.93097423885176,85,9.47746609445971,0.203743724283072,0.213032581453634,-0.0092888571705621
3134,400,134,4183,1.85277011119823,88,9.42240787568258,0.196634462829812,0.220551378446115,-0.0239169156163033
3135,400,135,4184,1.9478634710059,84,9.57150395341249,0.203506521074093,0.210526315789474,-0.00701979471538047
3136,400,136,4185,1.79884388026226,74,9.91358606935272,0.181452389445963,0.18546365914787,-0.00401126970190699
3137,400,137,4186,1.82158502868577,92,10.125519336723,0.17990040491842,0.230576441102757,-0.0506760361843368
3138,400,138,4187,1.80234824866449,87,8.95886081756849,0.20118051673825,0.218045112781955,-0.0168645960437049
3139,400,139,4188,1.89727274895685,81,10.2681677335795,0.184772278578221,0.203007518796992,-0.0182352402187715
3140,400,140,4189,1.86234206586715,83,9.76172192646044,0.190780077520855,0.208020050125313,-0.0172399726044588
3141,400,141,4190,2.45935859018351,88,11.0018537223622,0.223540382579768,0.220551378446115,0.00298900413365322
3142,400,142,4191,2.04562391367104,86,9.87742787673409,0.207100870712448,0.215538847117794,-0.00843797640534621
3143,400,143,4192,1.67834016920049,67,10.5493903503762,0.159093569718997,0.167919799498747,-0.00882622977974984
3144,400,144,4193,2.06415592643253,84,11.7487672278454,0.17569127776575,0.210526315789474,-0.034835038023724
3145,400,145,4194,2.01640276147929,92,10.4098325865178,0.193701747335573,0.230576441102757,-0.0368746937671834
3146,400,146,4195,2.04644878184126,76,10.7221347675844,0.190862064896643,0.19047619047619,0.000385874420452875
3147,400,147,4196,1.82531668752321,89,8.98983156165093,0.203042367924856,0.223057644110276,-0.0200152761854195
3148,400,148,4197,2.17043518943576,93,10.4694049899568,0.207312181687292,0.233082706766917,-0.025770525079625
3149,400,149,4198,2.04484967066412,96,9.60768486142787,0.212834798409512,0.240601503759398,-0.0277667053498869
3150,400,150,4199,2.20340374839381,95,9.40920857911206,0.234175247563887,0.238095238095238,-0.00391999053135131
3151,400,151,4200,2.34952409703466,112,9.5264389146697,0.246631938553308,0.280701754385965,-0.0340698158326566
3152,400,152,4201,2.14471178573971,85,10.9404578473296,0.196034920628409,0.213032581453634,-0.0169976608252248
3153,400,153,4202,2.03059545528977,83,10.123916738807,0.200574096733342,0.208020050125313,-0.00744595339197138
3154,400,154,4203,1.93728191612209,87,10.1430330161158,0.190996313730225,0.218045112781955,-0.0270487990517301
3155,400,155,4204,2.36188862281486,105,9.4824482627172,0.249080043188979,0.263157894736842,-0.0140778515478628
3156,400,156,4205,2.2460270900403,90,10.2711679293569,0.218672998580885,0.225563909774436,-0.00689091119355134
3157,400,157,4206,1.96986905160965,78,10.326244414771,0.190763357178713,0.195488721804511,-0.0047253646257979
3158,400,158,4207,2.08211667237519,87,10.5224207184586,0.197874303649798,0.218045112781955,-0.0201708091321572
3159,400,159,4208,2.00034502663531,82,8.92336388026193,0.224169388750354,0.205513784461153,0.0186556042892013
3160,400,160,4209,2.01509888796104,85,10.1274244669546,0.198974467253371,0.213032581453634,-0.0140581142002635
3161,400,161,4210,2.37083492136874,105,10.3880274609063,0.228227633233644,0.263157894736842,-0.0349302615031978
3162,400,162,4211,2.05924758899993,82,9.87820783735782,0.208463683180686,0.205513784461153,0.00294989871953316
3163,400,163,4212,1.87648260560431,82,10.0376208928635,0.186944956940787,0.205513784461153,-0.0185688275203658
3164,400,164,4213,2.06429560841064,89,10.735839927352,0.19228077378011,0.223057644110276,-0.0307768703301661
3165,400,165,4214,2.22749588193994,100,10.7290537469145,0.207613451706356,0.25062656641604,-0.0430131147096837
3166,400,166,4215,2.11072923999935,85,10.2472664766633,0.205979735650111,0.213032581453634,-0.00705284580352328
3167,400,167,4216,2.31987815392342,90,10.669855742265,0.217423572535664,0.225563909774436,-0.00814033723877236
3168,400,168,4217,2.09839331220896,90,10.7138153463994,0.195858640863562,0.225563909774436,-0.0297052689108737
3169,400,169,4218,2.04665977126136,77,9.99061642135502,0.20485820743619,0.192982456140351,0.0118757512958393
3170,400,170,4219,1.88345659920664,76,10.593614952358,0.177791679957879,0.19047619047619,-0.0126845105183118
3171,400,171,4220,1.93221020491472,84,10.3337053056257,0.186981353519227,0.210526315789474,-0.0235449622702467
3172,400,172,4221,2.11803326649853,86,10.3963202056065,0.203729129596867,0.215538847117794,-0.0118097175209279
3173,400,173,4222,2.24062152852357,87,10.6868421696685,0.20966170295683,0.218045112781955,-0.00838340982512537
3174,400,174,4223,1.89153562948762,81,9.7348973862312,0.194304629462552,0.203007518796992,-0.00870288933444011
3175,400,175,4224,2.05090339280524,87,9.89430755483235,0.207281144379182,0.218045112781955,-0.0107639684027728
3176,400,176,4225,2.3584410570986,92,10.2253001140221,0.230647612373199,0.230576441102757,7.11712704425937e-05
3177,400,177,4226,2.11288811238887,78,10.5029985540265,0.201169989838651,0.195488721804511,0.00568126803413962
3178,400,178,4227,2.00506646360612,88,9.70639534994204,0.206571687152439,0.220551378446115,-0.0139796912936762
3179,400,179,4228,2.15318827447379,87,10.0002481870465,0.215313483645621,0.218045112781955,-0.00273162913633385
3180,400,180,4229,1.81506179494229,74,9.50548638717705,0.190948860585485,0.18546365914787,0.00548520143761524
3181,400,181,4230,2.27565013528624,98,10.0339416079228,0.226795234037378,0.245614035087719,-0.0188188010503409
3182,400,182,4231,2.29088998033861,77,10.1244813484408,0.226272329563965,0.192982456140351,0.0332898734236143
3183,400,183,4232,2.03768540556182,87,9.71673603901697,0.20970883611324,0.218045112781955,-0.00833627666871475
3184,400,184,4233,2.08885535456537,81,10.3407088478185,0.202003110744777,0.203007518796992,-0.00100440805221572
3185,400,185,4234,2.57936523058583,112,10.1634610522887,0.253788076455017,0.280701754385965,-0.0269136779309481
3186,400,186,4235,1.72198810335691,73,10.1498421826024,0.169656638239019,0.182957393483709,-0.0133007552446906
3187,400,187,4236,2.4534656629572,92,10.4224912463405,0.235401076860453,0.230576441102757,0.00482463575769576
3188,400,188,4237,1.82923869723121,83,9.2656476069948,0.197421569955918,0.208020050125313,-0.0105984801693955
3189,400,189,4238,1.78797180247976,96,8.95984508645185,0.199553874562334,0.240601503759398,-0.0410476291970644
3190,400,190,4239,2.13996707651863,97,10.0073289306808,0.213839985808586,0.243107769423559,-0.0292677836149729
3191,400,191,4240,1.95771468508087,95,8.89982631880129,0.219972234845202,0.238095238095238,-0.0181230032500357
3192,400,192,4241,2.48150863643266,101,11.4275111473273,0.217152151893814,0.2531328320802,-0.0359806801863868
3193,400,193,4242,2.25714021202291,93,9.46497565015586,0.23847290214484,0.233082706766917,0.00539019537792229
3194,400,194,4243,1.73767884711596,79,10.554918280453,0.164632145976348,0.197994987468672,-0.0333628414923236
3195,400,195,4244,2.28304926563904,77,10.8377695570167,0.210656745710276,0.192982456140351,0.0176742895699256
3196,400,196,4245,1.87799882625777,83,10.1119781146924,0.185720222587219,0.208020050125313,-0.0222998275380942
3197,400,197,4246,1.98646706107398,89,10.2645734573804,0.193526508366081,0.223057644110276,-0.0295311357441942
3198,400,198,4247,2.02184941426342,79,10.8675575920415,0.186044508818068,0.197994987468672,-0.011950478650604
3199,400,199,4248,2.16641119176951,99,9.89522656730228,0.218934976075049,0.24812030075188,-0.0291853246768311
3200,400,200,4249,2.26142146989548,79,10.7524986298727,0.21031590402744,0.197994987468672,0.0123209165587678
3201,400,201,4250,2.2075870670429,94,10.4472008211097,0.211308952976402,0.235588972431078,-0.0242800194546757
3202,400,202,4251,1.85410489765668,77,9.51364236705489,0.194889068363272,0.192982456140351,0.00190661222292068
3203,400,203,4252,1.77450940077417,83,9.1638107992066,0.193643173092117,0.208020050125313,-0.0143768770331964
3204,400,204,4253,1.76774687445904,81,9.08315589681482,0.194618136531041,0.203007518796992,-0.00838938226595148
3205,400,205,4254,1.73784630765997,77,9.62483293229723,0.180558594615023,0.192982456140351,-0.0124238615253283
3206,400,206,4255,1.97819737840428,86,10.2751016677502,0.192523387346436,0.215538847117794,-0.0230154597713589
3207,400,207,4256,1.74655963779592,80,9.8555108970846,0.177216549809973,0.200501253132832,-0.0232847033228592
3208,400,208,4257,1.84291886991448,79,9.71411669794531,0.189715537420328,0.197994987468672,-0.0082794500483438
3209,400,209,4258,1.52112351055073,73,9.50573732173195,0.160021622633433,0.182957393483709,-0.0229357708502768
3210,400,210,4259,2.04772935855405,96,10.7810258045853,0.189938267069458,0.240601503759398,-0.0506632366899403
3211,400,211,4260,2.01660403482867,81,9.74588623328695,0.206918487098791,0.203007518796992,0.00391096830179816
3212,400,212,4261,1.93916359449003,85,10.4363248541415,0.185809048835857,0.213032581453634,-0.0272235326177774
3213,400,213,4262,1.97592122775617,67,10.3732907319867,0.190481620423815,0.167919799498747,0.0225618209250679
3214,400,214,4263,2.14916238343664,87,10.2746050348025,0.209172262695932,0.218045112781955,-0.0088728500860232
3215,400,215,4264,2.08646688338286,102,10.3762969557516,0.201080105193628,0.255639097744361,-0.0545589925507328
3216,400,216,4265,1.88163422910354,81,10.3429151497439,0.181924941069456,0.203007518796992,-0.021082577727536
3217,400,217,4266,1.75953101320752,84,10.7248474726162,0.164061168953698,0.210526315789474,-0.0464651468357758
3218,400,218,4267,1.96207953673433,91,9.0574539598616,0.216625946477824,0.228070175438596,-0.0114442289607726
3219,400,219,4268,2.15721048722474,96,10.1821602822028,0.211861768763873,0.240601503759398,-0.0287397349955255
3220,400,220,4269,2.34895339800123,84,10.6018371064713,0.221560978008937,0.210526315789474,0.0110346622194634
3221,400,221,4270,2.24513428690161,95,9.81102957813171,0.228837785985876,0.238095238095238,-0.00925745210936166
3222,400,222,4271,2.14845427727974,82,10.0055027982777,0.214727267644118,0.205513784461153,0.00921348318296519
3223,400,223,4272,1.97080778407272,84,9.77045640722863,0.201710923413427,0.210526315789474,-0.00881539237604648
3224,400,224,4273,2.19443298748507,98,9.90889142431041,0.22146099836166,0.245614035087719,-0.0241530367260598
3225,400,225,4274,1.81728936490245,73,9.95250738512227,0.182596133273818,0.182957393483709,-0.000361260209890801
3226,400,226,4275,1.81258049775141,73,9.96920412811058,0.181817974078834,0.182957393483709,-0.00113941940487539
3227,400,227,4276,2.21516373018096,92,10.1497070106449,0.218249032002374,0.230576441102757,-0.0123274091003825
3228,400,228,4277,1.7853780095798,74,9.66857784630053,0.184657768491044,0.18546365914787,-0.00080589065682557
3229,400,229,4278,1.77024805919314,77,9.46076096961979,0.187114764327915,0.192982456140351,-0.00586769181243618
3230,400,230,4279,2.13329493177065,93,9.63913997703533,0.221315899224734,0.233082706766917,-0.0117668075421835
3231,400,231,4280,2.26828205465088,105,9.65288330096945,0.234984924599997,0.263157894736842,-0.0281729701368448
3232,400,232,4281,1.9160562135908,84,9.38476704560145,0.204166624944499,0.210526315789474,-0.00635969084497498
3233,400,233,4282,1.99331652673554,88,9.83762493002398,0.202621724340397,0.220551378446115,-0.0179296541057179
3234,400,234,4283,2.09675782013423,93,10.2332312482597,0.204896944988985,0.233082706766917,-0.0281857617779326
3235,400,235,4284,1.74454329938309,68,9.99086232391284,0.174613886451781,0.170426065162907,0.00418782128887354
3236,400,236,4285,2.22415545413162,93,10.7020791598216,0.207824612481066,0.233082706766917,-0.0252580942858515
3237,400,237,4286,2.27765087499292,103,9.87044984454984,0.23075451583907,0.258145363408521,-0.0273908475694511
3238,400,238,4287,2.27963877907417,89,10.6871163245647,0.21330719249629,0.223057644110276,-0.00975045161398552
3239,400,239,4288,1.84119886898176,71,9.69958643095406,0.189822409655115,0.177944862155388,0.0118775474997264
3240,400,240,4289,2.41027562725364,96,10.116678827417,0.238247716308005,0.240601503759398,-0.0023537874513932
3241,400,241,4290,1.76941376435529,75,9.363491020643,0.188969451719919,0.18796992481203,0.00099952690788857
3242,400,242,4291,2.07390399881297,94,9.97203275673862,0.207972040345688,0.235588972431078,-0.0276169320853896
3243,400,243,4292,2.39197087503482,93,10.4590560057619,0.228698543512636,0.233082706766917,-0.00438416325428115
3244,400,244,4293,1.91698029803375,76,9.69805084358657,0.19766655474914,0.19047619047619,0.00719036427294986
3245,400,245,4294,1.86590244364579,85,8.84103403489407,0.211050250036522,0.213032581453634,-0.00198233141711207
3246,400,246,4295,1.87189138641064,86,9.41869412897259,0.19874213566959,0.215538847117794,-0.0167967114482044
3247,400,247,4296,2.35912667819337,81,11.4963132764312,0.205207236569471,0.203007518796992,0.00219971777247868
3248,400,248,4297,1.54847925710184,61,10.0121746425277,0.154659633135495,0.152882205513784,0.00177742762171096
3249,400,249,4298,2.42441896035819,94,10.569287312319,0.229383390640957,0.235588972431078,-0.0062055817901209
3250,400,250,4299,1.8556315570585,84,10.1329620635368,0.183128244774146,0.210526315789474,-0.0273980710153279
3251,400,251,4300,2.38299512587357,86,11.1412312400072,0.213889746522489,0.215538847117794,-0.00164910059530585
3252,400,252,4301,1.80118636080196,78,9.7762368019718,0.184241277833887,0.195488721804511,-0.0112474439706241
3253,400,253,4302,1.87244938305882,83,9.82553684387416,0.19056967703767,0.208020050125313,-0.0174503730876436
3254,400,254,4303,2.17146854576649,89,10.5607850640163,0.205616204913148,0.223057644110276,-0.0174414391971277
3255,400,255,4304,1.82681210949316,83,10.5092664199332,0.173828699025861,0.208020050125313,-0.0341913510994525
3256,400,256,4305,1.9891833607173,80,10.7056049650877,0.185807655634995,0.200501253132832,-0.0146935974978374
3257,400,257,4306,1.98705535483983,90,9.61569180189403,0.206647155064645,0.225563909774436,-0.0189167547097908
3258,400,258,4307,1.83826085508159,76,9.88473385025732,0.185969686481112,0.19047619047619,-0.00450650399507818
3259,400,259,4308,1.75838751901935,85,9.73244470100458,0.18067274698595,0.213032581453634,-0.0323598344676841
3260,400,260,4309,2.11988873978446,106,9.08604735263738,0.233312534869095,0.265664160401002,-0.0323516255319073
3261,400,261,4310,2.32636200625205,99,10.5925327074066,0.219622829639733,0.24812030075188,-0.0284974711121467
3262,400,262,4311,2.09779343206571,86,9.88433909597349,0.212234061548968,0.215538847117794,-0.00330478556882663
3263,400,263,4312,1.84833894988872,82,10.2766537293852,0.179858054826111,0.205513784461153,-0.0256557296350422
3264,400,264,4313,2.20824606375118,96,9.78287197175344,0.225725744968058,0.240601503759398,-0.0148757587913405
3265,400,265,4314,2.08197318444895,79,10.3641234531612,0.200882707916212,0.197994987468672,0.00288772044754051
3266,400,266,4315,1.85669920743271,89,9.59930588828878,0.193420152356838,0.223057644110276,-0.0296374917534379
3267,400,267,4316,1.79364495018114,78,9.51679027692803,0.18847162730165,0.195488721804511,-0.00701709450286164
3268,400,268,4317,2.01666330988399,81,9.94394817424062,0.202803079274696,0.203007518796992,-0.000204439522295985
3269,400,269,4318,2.23005825592566,93,10.3037777229802,0.216431130007009,0.233082706766917,-0.0166515767599079
3270,400,270,4319,2.08403323389643,100,9.29769400647648,0.224145173248846,0.25062656641604,-0.0264813931671943
3271,400,271,4320,2.39920597274114,92,10.6503590221514,0.225269962050209,0.230576441102757,-0.00530647905254761
3272,400,272,4321,1.91035952920564,82,9.94294038600167,0.192132252134909,0.205513784461153,-0.0133815323262439
3273,400,273,4322,1.98272229948198,94,9.23921706253808,0.214598519123579,0.235588972431078,-0.0209904533074987
3274,400,274,4323,2.13694195050689,83,10.5587216282963,0.202386427612611,0.208020050125313,-0.00563362251270222
3275,400,275,4324,1.78544801116264,86,10.2179136807633,0.174737041919233,0.215538847117794,-0.0408018051985612
3276,400,276,4325,1.91980714457534,69,10.1289030672925,0.189537517717457,0.172932330827068,0.0166051868903889
3277,400,277,4326,2.097291006223,85,10.1177243427573,0.207288806768524,0.213032581453634,-0.00574377468511039
3278,400,278,4327,2.24342233309808,85,10.3262745927861,0.217253793993173,0.213032581453634,0.00422121253953892
3279,400,279,4328,1.94858487544606,84,9.57210405758128,0.203569127928853,0.210526315789474,-0.00695718786062058
3280,400,280,4329,1.92072769161952,81,9.86576493569669,0.194686139811609,0.203007518796992,-0.00832137898538324
3281,400,281,4330,2.00112578664394,86,9.90595970174287,0.202012308438107,0.215538847117794,-0.0135265386796876
3282,400,282,4331,1.7684135378471,72,10.0856648620087,0.175339311988095,0.180451127819549,-0.00511181583145368
3283,400,283,4332,1.84505848607281,79,9.58362649360021,0.192521952655909,0.197994987468672,-0.00547303481276296
3284,400,284,4333,2.24073844879967,88,10.0733699018945,0.222441791637003,0.220551378446115,0.00189041319088765
3285,400,285,4334,2.03083714151465,93,10.018570359093,0.202707279454442,0.233082706766917,-0.0303754273124754
3286,400,286,4335,2.43313237282049,97,10.8556995389535,0.224134093255776,0.243107769423559,-0.0189736761677827
3287,400,287,4336,2.20103230178049,108,9.7990619132548,0.224616633843617,0.270676691729323,-0.046060057885706
3288,400,288,4337,2.31541500821149,105,9.7899338559168,0.236509770371135,0.263157894736842,-0.0266481243657068
3289,400,289,4338,1.78918204732713,71,10.4621917542112,0.171014075191936,0.177944862155388,-0.00693078696345226
3290,400,290,4339,1.7874506051674,95,9.69629934920315,0.184343587258813,0.238095238095238,-0.053751650836425
3291,400,291,4340,2.23756542597305,100,10.2698881560352,0.217876318804711,0.25062656641604,-0.0327502476113295
3292,400,292,4341,2.05612457354078,82,10.3670459090029,0.198332735437702,0.205513784461153,-0.00718104902345129
3293,400,293,4342,2.04559411195616,91,9.34832476536155,0.218819324670418,0.228070175438596,-0.00925085076817803
3294,400,294,4343,1.68222174588413,76,8.97871574777235,0.187356610136755,0.19047619047619,-0.00311958033943535
3295,400,295,4344,2.14976571218728,80,10.1805673723737,0.211163644771012,0.200501253132832,0.0106623916381798
3296,400,296,4345,2.46530704699824,86,9.65374729859893,0.255373066100046,0.215538847117794,0.0398342189822513
3297,400,297,4346,1.52086452747984,70,8.57453127188548,0.177369990178531,0.175438596491228,0.00193139368730322
3298,400,298,4347,1.90956554671966,76,10.2214082888193,0.186820200579254,0.19047619047619,-0.00365598989693672
3299,400,299,4348,2.39923005277648,113,9.85841044568676,0.243368854035307,0.283208020050125,-0.0398391660148188
3300,400,300,4349,2.03779997708997,88,10.3674107247622,0.196558237267745,0.220551378446115,-0.0239931411783704
3301,400,301,4350,1.81436166254248,78,9.75897660287011,0.18591720590957,0.195488721804511,-0.00957151589494107
3302,400,302,4351,2.00405442562127,76,10.7437556653565,0.186532018043132,0.19047619047619,-0.00394417243305856
3303,400,303,4352,1.87573279189184,77,9.64825414650702,0.194411627576261,0.192982456140351,0.00142917143591006
3304,400,304,4353,1.71269487534214,65,9.51468117122819,0.180005493039664,0.162907268170426,0.0170982248692381
3305,400,305,4354,1.94821397923064,92,10.1246796714396,0.192422283218135,0.230576441102757,-0.0381541578846221
3306,400,306,4355,1.90082802677233,85,9.88388239888405,0.192315929111717,0.213032581453634,-0.0207166523419174
3307,400,307,4356,2.35257602722158,97,9.877476018872,0.238175827785026,0.243107769423559,-0.00493194163853269
3308,400,308,4357,1.78964587362934,82,9.27973662807061,0.192855244211972,0.205513784461153,-0.0126585402491811
3309,400,309,4358,2.51541463838249,90,10.9607966382603,0.229491954043017,0.225563909774436,0.0039280442685814
3310,400,310,4359,1.85767006839672,73,10.0474098981408,0.184890443132063,0.182957393483709,0.00193304964835364
3311,400,311,4360,1.93859944106782,93,8.97529142639415,0.215992924237187,0.233082706766917,-0.0170897825297306
3312,400,312,4361,1.91134953090585,76,10.518070475629,0.181720548016345,0.19047619047619,-0.00875564245984503
3313,400,313,4362,2.12263988862006,102,9.72550807531366,0.218254909890823,0.255639097744361,-0.0373841878535376
3314,400,314,4363,2.14343013895352,102,9.47316989800945,0.226263242613638,0.255639097744361,-0.0293758551307231
3315,400,315,4364,1.92461794883098,92,10.0764163835873,0.191002224954285,0.230576441102757,-0.0395742161484722
3316,400,316,4365,1.71930155987063,75,10.0903253133217,0.170391093099916,0.18796992481203,-0.017578831712114
3317,400,317,4366,2.02913162112601,84,9.53650112294515,0.212775272080014,0.210526315789474,0.00224895629054028
3318,400,318,4367,1.90637421690522,81,9.90256799407247,0.192513115592476,0.203007518796992,-0.0104944032045167
3319,400,319,4368,2.06677282292785,91,10.0550335606004,0.205546088978389,0.228070175438596,-0.0225240864602074
3320,400,320,4369,2.05328440331507,83,9.40179122943895,0.21839289484389,0.208020050125313,0.0103728447185763
3321,400,321,4370,1.80792648775051,100,8.89037923465863,0.203357634138082,0.25062656641604,-0.0472689322779577
3322,400,322,4371,2.07568061580404,92,10.5071285679444,0.19754974942789,0.230576441102757,-0.0330266916748669
3323,400,323,4372,2.30423470723356,103,9.5891230994865,0.24029670735554,0.258145363408521,-0.0178486560529808
3324,400,324,4373,1.91816832421942,96,9.96586493604171,0.19247384311645,0.240601503759398,-0.0481276606429482
3325,400,325,4374,1.95835910021455,82,10.0405742471453,0.195044531518837,0.205513784461153,-0.0104692529423159
3326,400,326,4375,2.50767875989016,108,10.4456539639357,0.240069101326551,0.270676691729323,-0.0306075904027719
3327,400,327,4376,2.42297736401471,106,10.6943666651688,0.226565764937372,0.265664160401002,-0.0390983954636302
3328,400,328,4377,1.93579650958081,69,9.67270414641045,0.200129816882612,0.172932330827068,0.0271974860555447
3329,400,329,4378,2.59797184500382,89,10.6170627337105,0.244697795441572,0.223057644110276,0.0216401513312965
3330,400,330,4379,2.25725363989461,90,10.6107216567471,0.212733281761215,0.225563909774436,-0.012830628013221
3331,400,331,4380,2.19865954720443,97,10.6480820754246,0.206484090902986,0.243107769423559,-0.0366236785205732
3332,400,332,4381,1.83482683750725,72,10.520168449588,0.17441040476677,0.180451127819549,-0.00604072305277911
3333,400,333,4382,2.20995256109024,86,10.0706663671097,0.219444521398092,0.215538847117794,0.00390567428029764
3334,400,334,4383,2.22631396784054,99,9.52275180307122,0.233788931380373,0.24812030075188,-0.0143313693715065
3335,400,335,4384,2.17858145058217,80,10.742138330044,0.202807056067137,0.200501253132832,0.00230580293430466
3336,400,336,4385,1.58386189380155,73,9.65846765539151,0.163986871449262,0.182957393483709,-0.018970522034447
3337,400,337,4386,1.82630361443245,76,10.5433745951807,0.173218128403332,0.19047619047619,-0.017258062072858
3338,400,338,4387,1.76484854879367,80,9.41580133296576,0.187434769106135,0.200501253132832,-0.0130664840266971
3339,400,339,4388,1.89588007369554,76,10.5723557723176,0.179324278762891,0.19047619047619,-0.0111519117132992
3340,400,340,4389,1.99370194555218,107,9.32602448801457,0.213778330532415,0.268170426065163,-0.0543920955327477
3341,400,341,4390,2.60612897158403,97,9.82355258433163,0.265293940171985,0.243107769423559,0.0221861707484264
3342,400,342,4391,2.51615671921661,90,11.4042300798446,0.220633633450063,0.225563909774436,-0.00493027632437343
3343,400,343,4392,2.00422681785248,88,10.7644897466453,0.186188743268309,0.220551378446115,-0.0343626351778064
3344,400,344,4393,2.48612243373244,97,10.3176015362638,0.240959337787405,0.243107769423559,-0.00214843163615375
3345,400,345,4394,1.94467511378521,79,10.0643618011634,0.193223887634922,0.197994987468672,-0.00477109983374921
3346,400,346,4395,1.86813219544537,77,10.4009331741768,0.179611979440799,0.192982456140351,-0.0133704766995521
3347,400,347,4396,2.01216765753719,77,10.2593344465137,0.19613042815082,0.192982456140351,0.00314797201046932
3348,400,348,4397,1.93080297543957,95,10.0892307150444,0.191372665565123,0.238095238095238,-0.0467225725301146
3349,400,349,4398,1.71533198103569,76,9.86225599431744,0.17392896534262,0.19047619047619,-0.0165472251335703
3350,400,350,4399,1.90062125950944,76,9.83642517385619,0.193222763953008,0.19047619047619,0.00274657347681764
3351,400,351,4400,2.06641602155473,87,10.2778780543062,0.20105473237143,0.218045112781955,-0.0169903804105251
3352,400,352,4401,2.13567318528891,101,10.1182864024353,0.211070639863969,0.2531328320802,-0.0420621922162314
3353,400,353,4402,2.05516502779448,81,10.8035668183433,0.190230232510344,0.203007518796992,-0.0127772862866481
3354,400,354,4403,1.99651724750597,102,10.1688965948481,0.196335681937948,0.255639097744361,-0.0593034158064133
3355,400,355,4404,1.67278913818417,81,9.91192525313645,0.168765310014303,0.203007518796992,-0.0342422087826894
3356,400,356,4405,2.2665191594535,84,9.67754036310551,0.234204051278808,0.210526315789474,0.0236777354893344
3357,400,357,4406,1.95734492842208,73,10.1880388714006,0.192121855160629,0.182957393483709,0.00916446167691939
3358,400,358,4407,1.84999008945713,73,9.58558877107095,0.192997022263291,0.182957393483709,0.0100396287795816
3359,400,359,4408,1.88877104321696,83,8.6911213483172,0.217321904449381,0.208020050125313,0.00930185432406741
3360,400,360,4409,2.0278810728928,82,10.129681056332,0.2001919963339,0.205513784461153,-0.00532178812725287
3361,400,361,4410,2.39426417586108,101,10.3467825983921,0.231401805642767,0.2531328320802,-0.0217310264374338
3362,400,362,4411,2.13797474379556,91,10.4527719686196,0.204536629155788,0.228070175438596,-0.0235335462828084
3363,400,363,4412,1.90608325617768,75,10.4667925610226,0.18210767482636,0.18796992481203,-0.00586224998566956
3364,400,364,4413,2.03223802253845,77,10.3921310637117,0.19555546500321,0.192982456140351,0.00257300886285894
3365,400,365,4414,1.88461639815866,72,9.428811046419,0.199878477666007,0.180451127819549,0.0194273498464577
3366,400,366,4415,2.10205104456097,108,9.44298742480841,0.222604452383205,0.270676691729323,-0.0480722393461181
3367,400,367,4416,2.12166683676277,89,9.42075624017606,0.225211945057515,0.223057644110276,0.0021543009472392
3368,400,368,4417,2.1231519466811,89,9.84407847013102,0.215678080291942,0.223057644110276,-0.00737956381833335
3369,400,369,4418,1.8858298665989,76,10.0577190117591,0.187500750855543,0.19047619047619,-0.00297543962064734
3370,400,370,4419,2.11417122509258,93,10.2789480695229,0.205679726251473,0.233082706766917,-0.0274029805154443
3371,400,371,4420,2.11136243208018,90,9.45953478683857,0.223199394014366,0.225563909774436,-0.00236451576007046
3372,400,372,4421,1.63586263990315,63,10.5776470362906,0.154652791333526,0.157894736842105,-0.00324194550857906
3373,400,373,4422,2.1723157126205,87,10.7154203469686,0.202727997808788,0.218045112781955,-0.0153171149731667
3374,400,374,4423,2.39852088694642,87,10.3313863660193,0.232158666995102,0.218045112781955,0.0141135542131473
3375,400,375,4424,2.38770967873319,106,9.31829495789471,0.256238903095706,0.265664160401002,-0.00942525730529653
3376,400,376,4425,1.97231919400851,87,9.50021444256803,0.207607860425871,0.218045112781955,-0.0104372523560841
3377,400,377,4426,2.10603255340354,91,10.1931099983596,0.206613345067647,0.228070175438596,-0.0214568303709496
3378,400,378,4427,1.79832069712061,82,10.2160830585309,0.17602839432858,0.205513784461153,-0.0294853901325728
3379,400,379,4428,2.00535347146276,93,10.6030585270359,0.189129718217575,0.233082706766917,-0.0439529885493419
3380,400,380,4429,1.98806911679414,83,9.5478719576876,0.208221174896823,0.208020050125313,0.000201124771509825
3381,400,381,4430,2.61398365277921,110,10.138615410665,0.257824520104542,0.275689223057644,-0.0178647029531026
3382,400,382,4431,1.79910253067108,79,9.94240423892549,0.180952462546978,0.197994987468672,-0.0170425249216938
3383,400,383,4432,2.23492519475483,92,9.74352671027307,0.229375385444209,0.230576441102757,-0.00120105565854756
3384,400,384,4433,2.0482249768606,92,10.3331483785761,0.198218868230637,0.230576441102757,-0.0323575728721194
3385,400,385,4434,1.93647791581804,89,9.17945271914105,0.210957883336562,0.223057644110276,-0.0120997607737139
