"n","simulation_run","diameter","length","ratio"
125,849,2.19563452652186,6.13532082001945,0.357867924258751
125,850,1.98639020084913,5.92406895042729,0.335308420187422
125,851,1.56864803801702,6.0092731981785,0.261037896977708
125,852,1.73808694839359,6.36147522557161,0.273220736820116
125,853,1.77121354004996,6.07275090036835,0.291665765500529
125,854,1.74039871474517,5.54137207441939,0.314073606928393
125,855,2.32289777585015,6.31857826695849,0.367629817612167
125,856,2.10933234564743,6.64196657908239,0.317576476866109
125,857,1.69528957989295,6.1896690994034,0.27389017937265
125,858,2.05064268288157,6.26534518484305,0.327299234500666
125,859,2.16156306053919,5.79030011968576,0.373307603381445
125,860,1.84762877822545,6.62291311829867,0.278975240233875
125,861,1.76624684063644,6.35571072935717,0.277899186392814
125,862,1.65985370640133,6.19166540076777,0.268078715331663
125,863,2.10374148043593,6.29873318232838,0.333994379431431
125,864,1.76875941160602,5.03753036286254,0.351116377311707
125,865,1.86167716386465,6.40581131657569,0.290623165725686
125,866,2.01599544003872,6.01305246473618,0.335269890269812
125,867,2.25466882841705,5.91891524701362,0.380926020110633
125,868,1.8088113233105,5.58935458217931,0.323617207803846
125,869,2.06505387700938,5.4820875733705,0.376691150838319
125,870,1.79147025869554,6.07881143136338,0.294707325424264
125,871,2.15918948750759,6.34208803540139,0.340454039025483
125,872,1.98037632385709,6.43940291953401,0.307540364938121
125,873,1.66903456257189,5.52486449394767,0.302095112812318
125,874,2.0621420728684,5.81134069220371,0.354847905516001
125,875,2.04281480445839,5.41709917408036,0.377104929928699
125,876,1.97796237931617,6.41205938350163,0.308475368210955
125,877,1.86277861677191,6.44971966040207,0.288815439252098
125,878,1.81177618459797,5.73857181634734,0.315719005107997
125,879,1.91442386068938,6.29971771104028,0.303890419936491
125,880,2.37927871918118,6.17957543578965,0.385023007470925
125,881,2.09191328464056,6.31131813544394,0.331454260385405
125,882,1.86017643267228,5.77509052565476,0.322103424077734
125,883,1.79079363322128,5.91502654054393,0.302753271003346
125,884,1.76134668471937,6.04611143621999,0.291318925114049
125,885,2.15065151782324,5.7000280683514,0.377305425874029
125,886,2.07572001270305,6.07674883557347,0.341583973415475
125,887,1.98575011932752,5.64229185101308,0.351940341223394
125,888,1.73165636952014,5.31387920731976,0.325874244023992
125,889,1.99575613008191,6.4377068495055,0.310010408478791
125,890,2.11154572085722,5.89080488291662,0.358447744039312
125,891,1.96405924610506,5.70495800701985,0.344272340600636
125,892,1.89243974981004,5.58675159247288,0.338737049336462
125,893,1.69698117167578,6.20379731020769,0.273539106263767
125,894,1.97926564683182,6.29294031883682,0.314521598259439
125,895,2.01482153302151,6.00557515439229,0.335491852357876
125,896,1.84695422203347,6.29302656799376,0.293492201578658
125,897,2.16758221287663,6.61326714677265,0.327762687453876
125,898,1.88580681478689,6.59226997540167,0.286063347196575
125,899,1.84073371136626,6.38598796203225,0.288245722088783
125,900,2.09057755087513,6.11130053946982,0.342083904624414
125,901,1.54672171104011,6.38719253319832,0.242159869614202
125,902,1.87216430595507,6.57190169686791,0.284874058120395
125,903,1.74701196124388,5.88570443643227,0.296822917309599
125,904,1.78446092490593,6.18325246797188,0.288595837570779
125,905,2.13629925072042,6.57938340113429,0.324695966243907
125,906,2.30232757122631,5.99149680983447,0.384265842793617
125,907,1.77352961698182,5.78513210710174,0.306566830998493
125,908,2.03628765386633,5.76178128212049,0.353412869069706
125,909,1.66700590185638,6.21528160131788,0.268210840439299
125,910,1.89286863563182,5.82913900613656,0.32472525250112
125,911,1.98211428282077,5.95282175525267,0.332970541419586
125,912,1.90369706149147,6.09269120852056,0.312455858394591
125,913,1.70862563883144,6.42059918980251,0.266116228146613
125,914,1.78126757305757,6.05056580315866,0.294396859898239
125,915,1.57804340137279,5.93750500232887,0.265775506842325
125,916,1.63485421008565,6.54043932305362,0.249960916894855
125,917,1.84388968304238,5.93105411765508,0.310887347588626
125,918,1.95037001664379,6.40101701675476,0.304696896061776
125,919,1.58980011514989,5.98194137580798,0.265766582330498
125,920,1.9807749300949,6.81742909518915,0.290545732480396
125,921,1.68998695284078,6.07456028914276,0.278207289482555
125,922,2.24334142566815,6.10803909004861,0.367276861296298
125,923,2.21398505285305,6.91703620978928,0.320077123453499
125,924,1.95388318377062,6.56031180419467,0.29783388992598
125,925,1.68519140622553,6.2109113337794,0.271327558173347
125,926,2.05934754255047,5.90700650495733,0.348627945613774
125,927,1.94794882458174,5.29363833707039,0.367979204574784
125,928,2.02989032793013,6.15203411522879,0.329954335413279
125,929,2.02261615053352,6.0058368870455,0.336775072079675
125,930,1.69676749416205,6.02249215494741,0.281738431617246
125,931,2.07280503612782,6.21884804167702,0.333310127894499
125,932,1.92082918367878,6.40411313531731,0.299936797350724
125,933,1.91263245896639,6.26669497840995,0.305205928412952
125,934,2.06207522583493,5.86190385091182,0.35177568214705
125,935,2.51207405642177,6.33978780745429,0.396239453545761
125,936,1.97980918541823,6.03031007122758,0.328309682592358
125,937,2.02716380325922,5.78082422517162,0.35067037576273
125,938,1.68287639604684,6.28047449975284,0.267953702560701
125,939,1.74574957317716,6.11076095098979,0.285684481389243
125,940,1.68550059842249,6.66132925345976,0.253027666744904
125,941,2.00600465603187,6.65095265767212,0.301611627579076
125,942,2.0538199836136,5.87380042582819,0.34965777430615
125,943,1.92708350028539,6.45655101019085,0.29846949203123
125,944,2.21098380052774,6.25732662888898,0.35334319776756
125,945,1.83521242966975,5.7476975736582,0.319295231899564
125,946,2.05194782829091,6.16081726079253,0.333064225317883
125,947,1.78208352138375,5.64354522791069,0.315773764436278
125,948,1.93419812826811,6.735968997952,0.287144749160244
125,949,2.32582651431025,5.98997398937439,0.388286579947765
125,950,1.68262503058259,5.41432059317146,0.310773069608164
125,951,2.10221717251581,6.1067068073883,0.344247274156409
125,952,1.75968780227743,6.221559395113,0.28283709766713
125,953,2.13860500184405,6.09214155199131,0.351043222419055
125,954,2.08876867341317,6.2410351918782,0.334683046833545
125,955,2.1422578439743,6.89306145278215,0.310784672187951
125,956,2.02801840939268,6.41561355418145,0.316106696930163
125,957,1.78791545268656,5.9172371747116,0.302153758569547
125,958,2.28616190807929,6.68235567494361,0.342119159662746
125,959,2.35055687787765,6.23017559447207,0.377285815180436
125,960,1.62481235210379,6.06847021948118,0.26774661378213
125,961,2.39639902003153,6.60018912511384,0.363080356426937
125,962,1.64301551728463,6.10781214059805,0.269002300572353
125,963,1.77580313932268,6.0465416105354,0.293689062889859
125,964,1.67871828873196,5.96068511609185,0.28163176816705
125,965,1.83912390729287,6.45495245323009,0.284916724115073
125,966,2.05172170621612,5.97449355058486,0.343413494189022
125,967,1.86313379350628,5.85576314250222,0.31817096220701
125,968,1.85487918083567,6.54376884906395,0.283457320027586
125,969,1.7832485942235,5.74733921700458,0.310273767893746
125,970,2.10042541419374,6.28373749238556,0.334263711165364
125,971,2.58772764548275,6.47010842649984,0.399951202499807
125,972,1.99648126149534,6.46619323533291,0.308756820100281
125,973,2.18497229903231,6.10568893530755,0.357858436972969
125,974,2.09836449346208,5.8893203963278,0.35629993823574
125,975,2.07793540844587,6.67329626257684,0.311380662072314
125,976,2.40014594399392,6.64372503100991,0.361265093421405
125,977,2.32669597406683,6.55715094385069,0.354833371076933
125,978,2.04275151545044,6.25398356348326,0.326632056946548
125,979,1.65943390766177,5.92720683189437,0.279968955821204
125,980,2.48485547146125,5.93338470707811,0.418792239865552
125,981,2.0532389790489,6.1024948647936,0.336458944176161
125,982,2.02285378541008,6.42256512841105,0.314960416121236
125,983,2.53414102608834,6.28811314646291,0.403004998011813
125,984,2.07223842695405,6.55983368294049,0.315898013137607
125,985,1.76581831624818,6.25578134731137,0.282269826615199
125,986,1.88344753402499,5.42005183573216,0.347496221642789
125,987,2.03238644800349,5.91200293767845,0.343772909017122
125,988,2.30087603861365,6.64340983335315,0.346339620214627
125,989,1.83819187872105,5.53022005485452,0.3323903679217
125,990,2.32814741313313,6.02179027762055,0.386620474277473
125,991,1.83236052317991,5.84103887603067,0.313704558738549
125,992,2.25923974607398,7.08327310222238,0.318954205699783
125,993,2.70485661289891,6.17323185142329,0.438158921938965
125,994,1.77048243899054,5.65667840975482,0.312989763734382
125,995,2.24836953669749,6.38707544963821,0.352018627997395
125,996,1.93237493311747,6.63705665137135,0.291149380609582
125,997,1.74819816646388,5.8611529959291,0.298268645721773
125,998,1.86196891887782,6.15853087793757,0.302339787813385
125,999,1.62334164602431,6.06486745469848,0.267663169582825
125,1000,2.11607206760741,6.49510668980236,0.325794812721052
150,1,1.72324575717742,6.55785699733312,0.262775744862722
150,2,1.65101476923388,6.47770232200781,0.254876603950232
150,3,1.68059566402595,6.40595336566991,0.262349031922776
150,4,1.86670115196473,6.61676731379794,0.282116789579725
150,5,2.05805071124962,6.15286427729876,0.334486609568632
150,6,1.86065335693252,6.4570446564636,0.28815866327794
150,7,2.03105342169715,7.02993081119169,0.2889151367555
150,8,1.94741096228168,6.72327215356737,0.289652258275516
150,9,2.09198578048521,6.6843804771814,0.312966293230414
150,10,2.09331458614476,6.88380054170354,0.304092858801328
150,11,2.03389159346878,6.69949993133855,0.303588568447438
150,12,2.4815675464422,7.05915389899522,0.351538949560998
150,13,2.09121803366067,7.14925581849058,0.29250849133864
150,14,1.70528990192671,6.33406904953368,0.269225025586396
150,15,1.72452113249851,6.3845059860077,0.270110347813594
150,16,2.51373442721198,6.86074915262141,0.366393577624319
150,17,1.98740232913465,6.56805783638459,0.30258599705459
150,18,2.07622853061366,6.78188787296622,0.306143152099264
150,19,2.01027944245672,6.9604791566398,0.288813370059309
150,20,2.24997138308073,7.64204466230605,0.294420077676147
150,21,1.80516674188894,6.8116495476022,0.26501168759106
150,22,1.97779825705571,6.94334084663074,0.284848216549161
150,23,1.7380791074145,6.3617747612812,0.273206640070431
150,24,2.28801671583036,6.56045294230138,0.348758955510125
150,25,2.15631359996735,7.2748930611637,0.296404851842925
150,26,2.32182367790606,6.64641362561061,0.349334815540125
150,27,1.90585086978858,7.06164605402052,0.269887623255132
150,28,1.79249055567918,6.69535219621713,0.267721622873242
150,29,1.96301561991415,6.70577498126257,0.292735086608073
150,30,2.06870661543268,6.23505479209366,0.331786437234825
150,31,2.27123607213428,5.36566658306727,0.423290571073078
150,32,1.99519866403424,6.93537211278887,0.287684443110858
150,33,2.0331262490682,6.18623284214476,0.328653366426362
150,34,1.76556771097374,6.58900266727977,0.267956745524075
150,35,2.1086092315776,7.09192600508005,0.297325328841161
150,36,2.1441327250512,7.35947939841986,0.291342988949947
150,37,2.00636548518983,6.58804917953404,0.304546221576891
150,38,2.38865443832804,7.19424156418466,0.332023107233369
150,39,1.69778583265642,6.44198138881226,0.263550254212928
150,40,1.53744975070572,6.42345737107711,0.239349257243987
150,41,1.57533545662026,6.21168301202837,0.25360847512176
150,42,2.24442106858808,6.37106943527482,0.352283253445858
150,43,2.39582042831152,6.80113539923225,0.352267715267362
150,44,1.98288525857551,6.50585544675551,0.304784708913934
150,45,2.04697553745001,7.1682014789372,0.285563337395688
150,46,2.41217235615339,6.80554560442082,0.354442170600761
150,47,1.6391021067916,6.27366125523388,0.261267231383295
150,48,2.02233539959515,6.57730190806531,0.307471882523029
150,49,2.63059045548546,7.28571904183384,0.361061199365619
150,50,1.71098602683411,6.09779389990178,0.280590989941734
150,51,1.79923335901995,6.43196617681793,0.279733025572296
150,52,2.21980183058615,6.8478976399693,0.32415815003276
150,53,1.90599865559796,6.17440036364068,0.308693726247791
150,54,1.92088900954284,6.88840299719898,0.278858395817423
150,55,1.54486668068955,6.21304131640012,0.248649027427465
150,56,2.07698075733336,5.95038634696624,0.349049731601427
150,57,2.02485782056898,5.70382996158335,0.354999681653709
150,58,2.13003077060285,6.66327995129238,0.319667008766413
150,59,2.38390660107673,6.15416385752711,0.387364824250007
150,60,1.67646768884646,6.19103729757667,0.27078946681563
150,61,1.99580236625766,6.33130849509796,0.315227471193816
150,62,2.46555294769334,6.78399173174288,0.36343690340258
150,63,1.95625013357241,6.87953918676177,0.284357728107255
150,64,1.68918929026754,6.15261731068184,0.274548083355495
150,65,2.04243341986779,6.29191450025251,0.32461239258509
150,66,1.90886827394554,6.9365513060627,0.275189815474608
150,67,1.66283732319861,6.52650592264936,0.254782167197299
150,68,2.89693380967387,7.1306701685838,0.406263891217005
150,69,1.92326589148521,6.95530384508956,0.276517882513937
150,70,1.81796704053492,6.64108366212222,0.27374554109351
150,71,1.75304226576496,6.63474625502473,0.264221448474735
150,72,1.78243658176425,6.62041889880737,0.269233202461757
150,73,1.7148042124456,6.43687234502833,0.266403327661153
150,74,2.22442516679386,6.86380694788802,0.324080380418961
150,75,1.71954142683756,6.13972403789496,0.280068194632916
150,76,2.20315571710083,6.95296907493225,0.316865456088959
150,77,2.10178792390819,6.56740640058228,0.320033175306746
150,78,1.56729588078443,6.27918892879716,0.249601644186339
150,79,1.7537222615798,6.75155177649449,0.259750990533077
150,80,1.82323199784887,6.79902124135247,0.268160950396765
150,81,1.88625465703091,6.61836732566067,0.285003017242266
150,82,2.064202672412,6.68928445537241,0.308583479471286
150,83,1.8248352383262,6.45113751004465,0.282870305505792
150,84,2.10512029789137,6.55716173431203,0.321041386988488
150,85,1.85491738455182,5.24277035878182,0.353804812649246
150,86,1.95085038707627,7.27486044242285,0.268163273029956
150,87,1.87492905445337,6.7413832646455,0.278122305296933
150,88,1.8388780102117,6.86738833443707,0.267769626626544
150,89,1.67553226399602,6.42350370408297,0.260843978797895
150,90,2.09037360170833,6.01984589765411,0.347247028785726
150,91,2.4536504756937,6.79245169035334,0.361231936206241
150,92,1.93973316466967,6.67788338762585,0.290471254449277
150,93,2.24186655755745,7.02479816242475,0.319136081311072
150,94,2.00436791895854,6.67136581534342,0.30044341360336
150,95,1.84966388172839,6.41468636526193,0.288348295833301
150,96,1.71254134690341,6.56477235537703,0.260868352198185
150,97,1.6432113098064,6.43549564351489,0.255335626163042
150,98,1.98432692962992,6.04871790992958,0.328057442780139
150,99,2.01857437503111,6.25593197689361,0.32266565277352
150,100,1.88999660180656,6.11410970975606,0.309120492030224
150,101,2.14066398187399,6.40708602631955,0.334108824679487
150,102,2.02306744350657,6.96133846354983,0.290614722168664
150,103,1.92603863686701,6.49074895939377,0.296735962046342
150,104,1.7609818530009,6.56676061154544,0.268165988859836
150,105,1.81542606121609,6.81985643456328,0.266197108199441
150,106,2.1402389029301,6.25665006902535,0.342074253685009
150,107,2.16896259370041,7.55309846325995,0.287161964622963
150,108,1.84057673340629,7.00680411203464,0.262684200097014
150,109,2.18268479546053,7.13249366262194,0.306019871689331
150,110,2.00271239727482,6.86078738377832,0.291907077897508
150,111,2.08982472306203,6.37318800598848,0.32790884579246
150,112,1.86584920743909,6.92186361860504,0.269558793736406
150,113,1.93616026132686,6.53659078729902,0.296203376397515
150,114,1.62398839704293,6.60576155469329,0.245844235156976
150,115,2.09132215086137,6.36670514517115,0.328477933746868
150,116,1.9975562878047,6.25230861648708,0.319490992900962
150,117,2.16094740584464,6.41284731254267,0.336971597876363
150,118,1.82640742181627,6.2076410759151,0.29421923714348
150,119,2.34360556397836,7.31000741706085,0.320602351032998
150,120,2.21576642483225,7.25866228870654,0.305258233087889
150,121,2.0578976282831,6.82012325709011,0.301739066980019
150,122,1.64596217647489,6.43083674536277,0.25594836903017
150,123,1.55820470399458,5.88661393377838,0.264703057058548
150,124,2.23627469193085,7.13993001710899,0.313206808270137
150,125,2.14914197422463,6.54527347169434,0.328350218446762
150,126,1.99600876643418,6.52163530039506,0.306059550173446
150,127,2.26927781454249,6.60831663762706,0.343397258179407
150,128,1.7494389494363,6.54061643625953,0.26747309928432
150,129,2.10294252559306,6.85486343239575,0.306781097294318
150,130,1.98604207761005,6.53758336392315,0.30378841340208
150,131,2.00656808848497,6.94895075743152,0.288758426779619
150,132,1.5573492623985,5.56710032785848,0.279741547786614
150,133,1.67737426297193,6.63369196662316,0.25285682112035
150,134,1.97657445811992,7.34260464534478,0.269192548637774
150,135,1.85159266331205,6.36025870941089,0.291119079884653
150,136,1.98770170818141,6.70401212506295,0.296494348623026
150,137,2.18459413649142,6.7573628715265,0.32329093139228
150,138,2.12459624407656,6.34631942392859,0.334776128044522
150,139,1.90896732231767,6.68392054925403,0.285605926678874
150,140,1.89348589923264,6.24090068641373,0.303399460170022
150,141,2.012327271908,7.69073582214321,0.261656012954455
150,142,1.85932212044862,7.06615770784341,0.263130572133251
150,143,2.10717552426027,6.73525442476395,0.312857598446865
150,144,2.31482952619645,7.0440492120076,0.328621998019333
150,145,1.8867851983573,7.42050909796959,0.254266273842797
150,146,1.72976163746149,6.40466181604504,0.270078528288264
150,147,2.33092527908736,6.32673261821582,0.368424812576431
150,148,1.87909759811069,6.20508998172296,0.302831643641842
150,149,1.8551082177048,6.88648595453524,0.269383867178743
150,150,2.31997823577259,6.97558695956946,0.33258537944107
150,151,1.99225530755295,7.04757155996803,0.282686779495715
150,152,1.77298749521352,6.37074388066514,0.278301486988739
150,153,1.83750965390451,6.25339686733515,0.293841841943986
150,154,2.00437351458944,6.3320782537487,0.316542758043588
150,155,1.89030398288794,6.87823526292741,0.274823978917438
150,156,2.17067839790721,6.49005228221639,0.334462390057344
150,157,2.3013706553739,6.78814907723404,0.339027712737216
150,158,2.34337181161293,7.05361285323501,0.332222913331312
150,159,1.90037735878229,6.6293891098508,0.28665949867967
150,160,1.97567744450184,5.93678574218205,0.332785707670778
150,161,1.67807160597377,6.73275073100796,0.24924012086848
150,162,1.99595069797085,6.59355362362055,0.302712438831257
150,163,2.0911005674722,6.75125000112827,0.309735318218512
150,164,2.18689846444252,6.46968242892359,0.338022536417814
150,165,1.89211717816704,6.31522808047645,0.299611851552366
150,166,2.05753808685731,6.66279104226958,0.30881023790241
150,167,2.13235725351919,6.74646072512372,0.316070505765834
150,168,1.59807936676771,5.68169262964206,0.281268183785646
150,169,2.00463862188525,6.71390118116574,0.298580298963706
150,170,1.6948967273735,5.81570682324145,0.291434348203411
150,171,1.98779386415526,6.30335832046657,0.315354730461861
150,172,2.01403428720754,7.04232351589084,0.285990026255243
150,173,2.39573917167937,7.01109077394899,0.341707053712838
150,174,1.91783206073604,5.64488868895269,0.339746656916252
150,175,2.23892703013513,6.9090430517168,0.324057472702936
150,176,1.99970919626688,6.77776744590544,0.295039511495033
150,177,2.50152806041194,6.31971213892175,0.395829431059932
150,178,1.77814575984715,6.64033242827643,0.267779629868423
150,179,1.8317856143004,6.56086489463764,0.279198801334496
150,180,1.79320001255255,6.33251478195619,0.283173442825918
150,181,2.1028317054649,6.09948608732305,0.34475555405157
150,182,1.7075938873763,6.48344910628402,0.263377387465143
150,183,1.92336489438999,6.68687232842542,0.287632962007349
150,184,2.28009666281077,7.03478257719366,0.324117574038849
150,185,1.96513446570597,6.37316109707765,0.308345330640875
150,186,2.05483619643152,6.6435769760973,0.309296664104976
150,187,1.59948834449641,5.98107950261152,0.267424692114196
150,188,1.82260492862304,6.92417795409801,0.263223293899364
150,189,1.90371080338874,6.71991124645239,0.283294039693419
150,190,1.81313634100418,6.27745029395913,0.288833245362211
150,191,1.71431003017254,6.85010676203428,0.250260337499242
150,192,1.76015049538455,6.90698761424547,0.254836202652845
150,193,1.69534846702708,5.33868590554823,0.317559132906692
150,194,2.08640525579723,7.06347427982476,0.295379465280504
150,195,2.03401582693408,7.31059118028308,0.278228637982096
150,196,2.13493280329152,6.18810062789872,0.345006154823386
150,197,1.74062242791025,6.44203609623315,0.27019755895625
150,198,1.98254324992198,6.72680698851341,0.294722779069972
150,199,2.13188885416143,6.70935801581853,0.317748560910763
150,200,1.79998438562258,6.53216869985435,0.275556934967512
150,201,1.70706125764411,6.4808578416032,0.26340050952604
150,202,2.20383093374993,6.99025251606969,0.315272006080411
150,203,1.9114272785499,6.09682320039182,0.313512007110041
150,204,1.78535853063604,6.36374678937997,0.280551472226316
150,205,2.03477242674731,6.37698568729625,0.319080601168798
150,206,1.73872985008516,6.21336608100826,0.279837020290781
150,207,1.81799180287927,6.77762275888065,0.268234433747021
150,208,1.96490779074464,6.8308238451023,0.287653119931278
150,209,1.66516256909246,6.47500286560431,0.257167850525275
150,210,1.56897372448188,6.46565466303913,0.242662778365029
150,211,1.9569870025025,6.24631825839349,0.313302480204687
150,212,1.76252893580414,6.14258630903092,0.286935965915992
150,213,2.06763660387362,7.07467754737855,0.29225877646392
150,214,1.6669077325782,6.54228751780503,0.254789739527903
150,215,1.80672302950954,6.79874048424391,0.265743784999093
150,216,1.95977688840593,6.91916364579076,0.283238985046719
150,217,2.02804235006376,6.51298977725108,0.311384236644653
150,218,1.89069136836614,6.08516912138013,0.310704818658734
150,219,1.65422575096134,5.56601742377546,0.297200965253045
150,220,2.28377802425976,6.9708047716422,0.327620425341756
150,221,2.25395909630109,6.55442931256527,0.343883348010193
150,222,2.13268181767917,5.82164812317683,0.366336434726903
150,223,2.06331566963641,6.41586819851181,0.321595707049438
150,224,1.92938581289111,6.60041835135231,0.292312655075236
150,225,2.38908308165909,6.91263299292632,0.345611156284997
150,226,2.3521800066163,6.82176516418993,0.344805186048297
150,227,2.06926571563302,6.82463309668728,0.30320541578088
150,228,1.93627974033305,6.62634193259841,0.292209451312419
150,229,1.99851175139865,6.76861913923674,0.295261368720475
150,230,1.76977972716895,6.42129996091664,0.275610816803567
150,231,2.2000077369338,7.1611892070574,0.307212625350784
150,232,1.83876331200632,6.33527045995966,0.29024227515269
150,233,1.98382205784595,6.79653206403406,0.291887397742733
150,234,2.04741261979427,6.48797303286056,0.315570457741494
150,235,2.21580387152191,6.41169701234296,0.345587738668303
150,236,1.7644575933725,6.70502974179018,0.263154327619941
150,237,1.80795408398586,6.82219274762455,0.265010701231708
150,238,1.66384156202391,5.88442969432345,0.282753240068273
150,239,2.15113247252309,7.04144296543558,0.305495973351255
150,240,2.6367622038493,7.19147673868383,0.366651009196183
150,241,1.71949335570554,6.26245994272228,0.274571553579963
150,242,1.68320819624717,6.23401244920326,0.27000398378452
150,243,1.86070356801079,6.37947669101996,0.291670251045826
150,244,2.28773175664511,6.3257113094535,0.361656048581635
150,245,1.74877310333696,6.48241732729535,0.269771755664888
150,246,1.93300570305639,5.85081595697419,0.330382243651372
150,247,1.80441373501895,6.63898363215844,0.271790658780748
150,248,1.83298362058525,6.84620286076231,0.267737263686801
150,249,2.3869101602153,7.21535610561655,0.330809751490615
150,250,1.74904321031683,6.28664728100269,0.278215578532961
150,251,2.24026450859214,6.26080092778086,0.357823948474625
150,252,2.00870383863981,6.29617868141835,0.31903539278007
150,253,1.85950697091621,5.9558623063158,0.312214566972833
150,254,2.11651371499498,7.05723106317812,0.299907101814778
150,255,1.8340227205316,7.09097853475231,0.258641696846663
150,256,2.19569951978373,6.72734867753442,0.326384081609466
150,257,1.67579783087384,6.17854379610121,0.271228607609984
150,258,2.01809803898485,6.70554834249057,0.300959434770891
150,259,1.69079506376066,5.91730709699451,0.285737251091708
150,260,1.87587286645953,6.29435383283857,0.298024692649597
150,261,1.98168316470045,6.9973533178312,0.283204673923007
150,262,1.69263549775609,7.24645609416814,0.233581143080174
150,263,2.20902096883072,6.71620813487717,0.328908950477473
150,264,1.96925546083197,6.82523454254393,0.288525683411603
150,265,2.12434347242788,7.0300741951515,0.302179381533839
150,266,2.12131546567186,7.0468741972613,0.301029279974417
150,267,2.35719528328417,7.01993833456469,0.335785753512655
150,268,2.151047737942,7.23330003628332,0.297381240533646
150,269,2.3512327972093,6.62222351161342,0.355051863333506
150,270,1.65484567303905,6.45151994075709,0.256504775345212
150,271,1.84394637638487,6.74774654434818,0.27326847033538
150,272,2.00148854652935,6.81352158795746,0.293752433406371
150,273,1.90625535859273,6.47107783975897,0.294580811079184
150,274,2.12652720451484,6.75526502221895,0.314795525789206
150,275,2.63932193105975,7.12913682096804,0.37021619830567
150,276,2.04138731801265,6.47500141604454,0.315272103717885
150,277,1.80735576698624,5.96429850363349,0.303029059643005
150,278,1.89313599032258,6.68116617732108,0.283354124127125
150,279,1.87248481115795,6.26568921733365,0.298847380744298
150,280,2.57613475118428,6.66758504499083,0.386366988017597
150,281,1.79482034490732,5.79357932555465,0.309794730347547
150,282,2.26907405400195,6.38871512016049,0.355169077243963
150,283,2.23936527301385,6.30782061268798,0.355014102415887
150,284,1.84308241797533,5.97259131291586,0.308590077809211
150,285,1.51000182871393,6.47689971281743,0.233136515256785
150,286,1.83643212979506,6.44539925907488,0.284921392140206
150,287,2.25922504721069,6.66085040991962,0.339179670488645
150,288,1.80960781277152,6.3964760666189,0.282906993463989
150,289,2.26094072911411,6.46538120963265,0.349699523632972
150,290,2.19775264024567,6.76073507463966,0.325075988924593
150,291,1.9482308084193,6.93141990347836,0.281072397221474
150,292,2.20401831158004,6.53628206843662,0.337197551835031
150,293,2.17689508895156,6.67338204201203,0.326205674311316
150,294,1.77425523980384,6.15779519609904,0.288131576855272
150,295,2.23995955284258,6.76970029495056,0.330880165332184
150,296,2.29310901169655,6.76827122149622,0.338802766120479
150,297,2.06016485257122,6.7674140362109,0.304424236724359
150,298,1.70825543577098,6.4509298710809,0.264807627723404
150,299,2.51033405715523,7.40774865465714,0.338879486087453
150,300,2.34491035556058,6.59319688930726,0.355656048943952
150,301,1.77953747311776,6.49543564945554,0.273967377887413
150,302,1.78104320384061,6.18390010272704,0.288012932656396
150,303,2.13038012720813,6.0387747824616,0.352783503931193
150,304,2.37878386857225,6.77588899452362,0.3510659443351
150,305,1.95053619956328,6.4300376555742,0.303347554718028
150,306,2.0431141349145,6.52572571965503,0.313086118339418
150,307,1.81215998758617,6.45792484274984,0.280610262849472
150,308,1.87020917688619,6.57960931813466,0.284243195372032
150,309,2.46349371800846,6.91260725383818,0.356376925166785
150,310,1.86326944618431,6.19879194673761,0.300585898380561
150,311,2.11611908552927,7.01088278348995,0.301833471030575
150,312,1.87408839021214,6.73070512828387,0.278438641196272
150,313,1.80678043219243,5.9748683652293,0.302396692570999
150,314,2.19559642486134,6.70019679100086,0.327691334053096
150,315,1.57269038812297,6.07965390586589,0.258680907247957
150,316,1.76479864333807,7.12927519802318,0.247542505278435
150,317,2.02444272943909,5.88892344471696,0.343771276438523
150,318,2.13976333806058,6.50245757384512,0.329069942211906
150,319,1.93978187378109,6.87521854721495,0.282141121836318
150,320,1.91458095025189,7.09118436245653,0.269994524523776
150,321,2.09027124625838,6.91587986710835,0.302242272339002
150,322,1.8508761268327,6.32976642017634,0.292408282386688
150,323,2.11632671607343,6.66636187441429,0.317463521474279
150,324,1.95956685100399,6.43528922119779,0.304503307256059
150,325,2.22692823363582,6.3950363388868,0.348227612108216
150,326,2.11349759501395,6.0393257195376,0.349955887985417
150,327,2.19253961921227,6.45003410192764,0.339926825899574
150,328,1.70836041936096,6.28436350052355,0.27184303059787
150,329,2.04369400909199,7.40465857352404,0.27600111319101
150,330,1.83588900385099,6.0640907035303,0.302747616024641
150,331,1.73173255174755,6.04694283437644,0.28638149874723
150,332,1.92125443958554,6.32034263545261,0.30397947554436
150,333,1.96668870949649,5.89333507637371,0.333714048838138
150,334,1.70654322196645,6.59325515423809,0.258831666914861
150,335,1.60797353498081,6.38688424954795,0.251761809382191
150,336,1.68786955786658,6.35137889065629,0.265748522789226
150,337,1.95135653853491,6.78317494233722,0.287675985821258
150,338,2.0535450941863,6.47520938016781,0.317139566247212
150,339,1.54377181809411,6.24277204892689,0.247289474290428
150,340,1.88856016938239,6.54335156181086,0.288622757243344
150,341,2.24724048095924,6.72928906145976,0.333949167651263
150,342,2.55103741470148,6.64553326855835,0.383872491733818
150,343,1.89418448492826,6.20733560702319,0.305152581533552
150,344,1.84082246145945,6.25832344037132,0.294139872922617
150,345,1.86069436918585,6.60979260739667,0.281505711253882
150,346,2.42228935718115,6.50249660948356,0.372516819716348
150,347,2.13696666425619,6.57651383018882,0.324939127238912
