"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
2210,650,210,3259,2.49197305976466,153,12.183683029561,0.204533641733656,0.235747303543914,-0.0312136618102577
2211,650,211,3260,2.10800417514991,117,11.689956307037,0.180326095306357,0.180277349768875,4.87455374822698e-05
2212,650,212,3261,2.10904878030344,129,11.6332913981359,0.181294244949576,0.198767334360555,-0.017473089410979
2213,650,213,3262,1.82656527808606,106,13.6596546704851,0.133719725875119,0.163328197226502,-0.0296084713513833
2214,650,214,3263,1.76536922875392,99,11.6019712459335,0.152161144975487,0.152542372881356,-0.000381227905869197
2215,650,215,3264,2.39558270944799,161,12.0272016095202,0.199180390187503,0.248073959938367,-0.0488935697508636
2216,650,216,3265,2.09626382446627,116,12.4087710040976,0.168934040589036,0.178736517719569,-0.00980247713053259
2217,650,217,3266,2.51919600094765,136,13.139536209428,0.191726401966917,0.209553158705701,-0.0178267567387846
2218,650,218,3267,1.98838358242086,111,12.3125315513891,0.161492669003275,0.171032357473035,-0.00953968846976042
2219,650,219,3268,2.11557133878454,126,11.8249022449307,0.178908146127929,0.194144838212635,-0.0152366920847059
2220,650,220,3269,1.91105417093802,98,13.0297243744625,0.146668810177103,0.151001540832049,-0.00433273065494616
2221,650,221,3270,2.07694424973652,134,11.7849565460174,0.176236903515643,0.206471494607088,-0.0302345910914448
2222,650,222,3271,2.12139232653142,119,12.4293233774038,0.170676412715117,0.183359013867488,-0.0126826011523714
2223,650,223,3272,1.70398633769967,98,11.6711757173217,0.145999544430704,0.151001540832049,-0.00500199640134547
2224,650,224,3273,2.0533889338646,125,11.169414662498,0.183840335049873,0.192604006163328,-0.00876367111345502
2225,650,225,3274,2.20816455032719,123,12.486860417901,0.176839051324831,0.189522342064715,-0.0126832907398844
2226,650,226,3275,2.15481106279929,116,12.2372434565688,0.176086311467687,0.178736517719569,-0.00265020625188164
2227,650,227,3276,2.2584809065192,140,12.2368871051154,0.184563352355771,0.215716486902928,-0.0311531345471569
2228,650,228,3277,2.35225488126637,130,12.2394496582533,0.192186327567449,0.200308166409861,-0.00812183884241277
2229,650,229,3278,1.98217183333419,101,12.5999317965533,0.157316076415303,0.155624036979969,0.00169203943533364
2230,650,230,3279,2.01928175284177,110,12.6019486048732,0.160235675938316,0.169491525423729,-0.00925584948541314
2231,650,231,3280,1.90290091561065,104,13.2415107598586,0.143707236290534,0.160246533127889,-0.0165392968373549
2232,650,232,3281,1.8390998307663,108,11.7424091280076,0.156620316216008,0.166409861325116,-0.00978954510910707
2233,650,233,3282,2.60331227074849,132,12.6256995076267,0.206191527778397,0.203389830508475,0.00280169726992213
2234,650,234,3283,2.06657765129546,111,11.9553585531867,0.172857856341298,0.171032357473035,0.0018254988682625
2235,650,235,3284,2.50951074394757,141,12.3698817804355,0.202872653796633,0.217257318952234,-0.0143846651556016
2236,650,236,3285,2.84082155932166,153,12.5775771045902,0.22586397488948,0.235747303543914,-0.00988332865443362
2237,650,237,3286,1.93541046840575,110,13.4623256518696,0.143764942139619,0.169491525423729,-0.0257265832841094
2238,650,238,3287,1.76780716052522,96,11.8782469177576,0.148827278365665,0.147919876733436,0.000907401632229243
2239,650,239,3288,1.83485286181852,116,11.4756158120193,0.1598914508707,0.178736517719569,-0.0188450668488681
2240,650,240,3289,2.14965499086021,116,11.6118842718742,0.185125423275791,0.178736517719569,0.00638890555622249
2241,650,241,3290,2.31232924128691,119,13.0139863812716,0.17768031820093,0.183359013867488,-0.00567869566655882
2242,650,242,3291,2.18864091634296,112,11.593914597109,0.188774973112939,0.172573189522342,0.0162017835905972
2243,650,243,3292,2.06063850804901,115,12.2862645625514,0.16771887806566,0.177195685670262,-0.00947680760460176
2244,650,244,3293,2.07207717594396,120,12.9429320551505,0.160093336433717,0.184899845916795,-0.0248065094830778
2245,650,245,3294,1.93315333771597,109,12.6704475741624,0.152571827190861,0.167950693374422,-0.0153788661835615
2246,650,246,3295,1.79361444751205,106,11.8648063500487,0.151170983713922,0.163328197226502,-0.01215721351258
2247,650,247,3296,1.61000685037307,96,10.614778728909,0.151675969089046,0.147919876733436,0.00375609235561042
2248,650,248,3297,1.98264319406236,126,11.595185253346,0.170988487957986,0.194144838212635,-0.0231563502546491
2249,650,249,3298,2.16229287580434,121,12.7562437115615,0.169508589260063,0.186440677966102,-0.0169320887060387
2250,650,250,3299,1.62506563481121,94,11.7742077353163,0.138019106791949,0.144838212634823,-0.00681910584287429
2251,650,251,3300,2.18374112586243,108,12.7815901648059,0.170850504335161,0.166409861325116,0.0044406430100459
2252,650,252,3301,2.19928950719326,121,12.876297719205,0.170801386792495,0.186440677966102,-0.0156392911736064
2253,650,253,3302,1.88519970763555,103,12.5787609122065,0.149871654353979,0.158705701078582,-0.0088340467246037
2254,650,254,3303,2.41853985649421,127,12.9576223931344,0.186649971971376,0.195685670261941,-0.00903569829056577
2255,650,255,3304,1.72827135621267,99,12.3650843780663,0.139770284081389,0.152542372881356,-0.0127720887999665
2256,650,256,3305,1.97483007335603,99,12.4425374699846,0.158716023811056,0.152542372881356,0.0061736509296996
2257,650,257,3306,1.7250143542764,94,12.3895708043201,0.139231163171117,0.144838212634823,-0.00560704946370549
2258,650,258,3307,1.93828789593321,105,11.9079792248913,0.162772193277059,0.161787365177196,0.000984828099862972
2259,650,259,3308,2.00372933613717,111,12.3873284154289,0.16175637465472,0.171032357473035,-0.00927598281831585
2260,650,260,3309,2.12817961031923,124,12.2005264101825,0.174433425146562,0.191063174114022,-0.0166297489674591
2261,650,261,3310,1.90486378489111,103,12.3157946621484,0.154668361818792,0.158705701078582,-0.00403733925979083
2262,650,262,3311,2.06882860337236,102,12.1391540130184,0.170426094038652,0.157164869029276,0.0132612250093764
2263,650,263,3312,2.00276715709816,108,12.6234086942299,0.158655019861126,0.166409861325116,-0.00775484146398919
2264,650,264,3313,1.74884924066437,111,11.0676476864094,0.158014538429145,0.171032357473035,-0.0130178190438904
2265,650,265,3314,1.9241048508462,110,12.4848910011314,0.15411466953711,0.169491525423729,-0.0153768558866186
2266,650,266,3315,2.16101781915585,120,12.5709751488606,0.171905344936723,0.184899845916795,-0.0129945009800725
2267,650,267,3316,2.0318846818952,117,12.0564187397249,0.16853136289969,0.180277349768875,-0.0117459868691853
2268,650,268,3317,1.92718901168071,119,12.4306607576133,0.155035122368727,0.183359013867488,-0.0283238914987615
2269,650,269,3318,2.05685150452935,106,12.902219019867,0.159418430377145,0.163328197226502,-0.00390976684935707
2270,650,270,3319,1.82370736090211,92,12.1285609900526,0.150364693915284,0.14175654853621,0.00860814537907464
2271,650,271,3320,2.02446636611261,128,11.7174812690152,0.172773168536309,0.197226502311248,-0.0244533337749386
2272,650,272,3321,1.75501911947668,98,12.0148212311395,0.146071180395768,0.151001540832049,-0.00493036043628153
2273,650,273,3322,2.34834652769035,140,13.3205615200869,0.176294859953848,0.215716486902928,-0.0394216269490792
2274,650,274,3323,2.46993751453434,149,12.6986198825703,0.194504405783851,0.229583975346687,-0.0350795695628361
2275,650,275,3324,2.03013295964095,130,12.1182209450527,0.167527310225331,0.200308166409861,-0.0327808561845306
2276,650,276,3325,1.9302963192557,105,11.719215672856,0.164712074010776,0.161787365177196,0.00292470883358065
2277,650,277,3326,2.25424920362829,110,12.4309265933486,0.181342009117362,0.169491525423729,0.0118504836936336
2278,650,278,3327,2.01413211164891,110,12.3768214464395,0.16273419798169,0.169491525423729,-0.00675732744203908
2279,650,279,3328,1.95432982202233,117,11.8119598738121,0.165453476213987,0.180277349768875,-0.0148238735548885
2280,650,280,3329,2.18182875217415,123,11.938958204917,0.182748671594777,0.189522342064715,-0.00677367046993838
2281,650,281,3330,1.98877929462227,108,13.1149968363538,0.151641614514883,0.166409861325116,-0.0147682468102324
2282,650,282,3331,2.00557552606439,111,12.2777447748461,0.163350481936495,0.171032357473035,-0.00768187553654065
2283,650,283,3332,1.89676085552922,101,11.6511657045216,0.162795801178342,0.155624036979969,0.00717176419837315
2284,650,284,3333,1.86525924922781,106,12.2765785667921,0.151936407939693,0.163328197226502,-0.011391789286809
2285,650,285,3334,1.94455093857504,115,11.9446899889844,0.162796266823864,0.177195685670262,-0.0143994188463981
2286,650,286,3335,2.0641686847758,111,12.9788257699175,0.159041250831809,0.171032357473035,-0.0119911066412265
2287,650,287,3336,2.10640817456531,116,12.5984270633904,0.16719612408491,0.178736517719569,-0.0115403936346581
2288,650,288,3337,1.89050945497224,106,11.9864355612941,0.157720737353894,0.163328197226502,-0.00560745987260805
2289,650,289,3338,2.09589766960957,130,10.7561393955074,0.1948559415737,0.200308166409861,-0.00545222483616109
2290,650,290,3339,1.91695393303775,121,11.8400463607966,0.16190425903947,0.186440677966102,-0.0245364189266316
2291,650,291,3340,1.98150742575558,117,12.3484884706792,0.160465584954835,0.180277349768875,-0.0198117648140403
2292,650,292,3341,2.00436243341489,109,11.2719496505909,0.17781861129142,0.167950693374422,0.00986791791699765
2293,650,293,3342,2.29906358100557,134,12.2101102682164,0.188291795119177,0.206471494607088,-0.0181796994879104
2294,650,294,3343,1.86512449187264,89,12.7730491399118,0.146020301921857,0.13713405238829,0.00888624953356779
2295,650,295,3344,1.88494960454475,119,11.977575535077,0.157373217895773,0.183359013867488,-0.0259857959717154
2296,650,296,3345,1.93589759390415,105,12.4901671417542,0.154993730022437,0.161787365177196,-0.00679363515475898
2297,650,297,3346,2.28223418977182,124,13.14001831951,0.173685769249135,0.191063174114022,-0.0173774048648866
2298,650,298,3347,2.06816069695512,114,12.9322606955889,0.159922595564483,0.175654853620955,-0.0157322580564727
2299,650,299,3348,2.21839517402826,112,12.5193695730364,0.177197035448665,0.172573189522342,0.00462384592632287
2300,650,300,3349,2.24796409996075,110,12.3608894724916,0.181861030710084,0.169491525423729,0.0123695052863557
2301,650,301,3350,1.75622660719709,121,11.0187234070007,0.15938566949428,0.186440677966102,-0.027055008471822
2302,650,302,3351,2.06869312140571,106,12.5798970308772,0.164444360421085,0.163328197226502,0.00111616319458305
2303,650,303,3352,1.97173070433753,134,11.9160263484121,0.165468810380759,0.206471494607088,-0.0410026842263293
2304,650,304,3353,2.12652985274727,105,12.9441219312963,0.164285369377258,0.161787365177196,0.00249800420006224
2305,650,305,3354,2.06256712302228,121,12.2038774878174,0.169009163282838,0.186440677966102,-0.017431514683264
2306,650,306,3355,1.95981698762559,106,12.645292442352,0.154983919633343,0.163328197226502,-0.00834427759315953
2307,650,307,3356,2.18935489775944,129,12.3757519192146,0.17690681843422,0.198767334360555,-0.0218605159263347
2308,650,308,3357,2.28091198227782,118,12.816895060107,0.177961352697443,0.181818181818182,-0.00385682912073856
2309,650,309,3358,1.9807814580459,130,11.7777211344458,0.168180366595096,0.200308166409861,-0.0321277998147652
2310,650,310,3359,1.96182962366083,120,12.4171664670086,0.157993341626952,0.184899845916795,-0.026906504289843
2311,650,311,3360,1.55780425646223,90,11.4030371280776,0.136613100436766,0.138674884437596,-0.00206178400083029
2312,650,312,3361,2.10152480637448,131,12.3351648364641,0.170368603438695,0.201848998459168,-0.0314803950204733
2313,650,313,3362,2.20968307271949,120,12.8936534503365,0.171377575892721,0.184899845916795,-0.0135222700240741
2314,650,314,3363,2.07616913726548,113,12.3634358867111,0.167928167888755,0.174114021571649,-0.00618585368289382
2315,650,315,3364,2.4447530353161,123,12.8862519728588,0.189717928879962,0.189522342064715,0.000195586815247423
2316,650,316,3365,2.09053120351426,106,12.9004472562669,0.162051063965918,0.163328197226502,-0.00127713326058479
2317,650,317,3366,2.43685573486406,149,12.4829574866494,0.195214614603174,0.229583975346687,-0.0343693607435136
2318,650,318,3367,2.35589742060488,112,13.0363020063216,0.180718229714412,0.172573189522342,0.00814504019206999
2319,650,319,3368,2.5168358225752,124,13.6757937320789,0.184035813341608,0.191063174114022,-0.00702736077241395
2320,650,320,3369,2.01163218454872,120,11.0902667294933,0.181387177929545,0.184899845916795,-0.00351266798724961
2321,650,321,3370,2.33766741738014,122,13.6548595857905,0.171196737886105,0.187981510015408,-0.0167847721293033
2322,650,322,3371,1.98813499460895,99,12.819591883807,0.1550856698582,0.152542372881356,0.00254329697684433
2323,650,323,3372,2.0827793135064,101,12.9163113487225,0.161251866517789,0.155624036979969,0.00562782953781996
2324,650,324,3373,1.86506896906146,111,11.8482381044601,0.157413191110616,0.171032357473035,-0.0136191663624197
2325,650,325,3374,1.89679795469597,115,11.6398059001083,0.162957868110011,0.177195685670262,-0.0142378175602514
2326,650,326,3375,1.98114738166828,122,11.8179660605127,0.167638608160153,0.187981510015408,-0.0203429018552553
2327,650,327,3376,1.83321179520822,98,12.5527579257481,0.146040559855612,0.151001540832049,-0.00496098097643749
2328,650,328,3377,2.14618873103595,106,12.1008500765581,0.177358509316099,0.163328197226502,0.0140303120895967
2329,650,329,3378,2.19568951662053,120,12.8138487956638,0.171352850469373,0.184899845916795,-0.013546995447422
2330,650,330,3379,1.97470628529247,115,12.20313335237,0.161819610445292,0.177195685670262,-0.0153760752249696
2331,650,331,3380,1.95463407581549,130,10.4990301193697,0.186172822974323,0.200308166409861,-0.0141353434355385
2332,650,332,3381,1.77124396216768,102,12.2921202136344,0.144095886745642,0.157164869029276,-0.0130689822836338
2333,650,333,3382,1.9658974909246,106,12.2169457765141,0.160915627104104,0.163328197226502,-0.00241257012239784
2334,650,334,3383,2.02895135510691,105,12.6054078571138,0.160958802611205,0.161787365177196,-0.000828562565990704
2335,650,335,3384,1.85450244636123,109,11.711465036894,0.158349313302741,0.167950693374422,-0.00960138007168107
2336,650,336,3385,2.46715901073465,170,12.0431272213772,0.204860329496089,0.261941448382126,-0.0570811188860377
2337,650,337,3386,1.91244027734687,109,12.5264378520138,0.152672315940116,0.167950693374422,-0.0152783774343066
2338,650,338,3387,2.13478748936774,116,12.3233029336981,0.17323176269003,0.178736517719569,-0.00550475502953895
2339,650,339,3388,1.7853649273594,103,12.6657567577515,0.140959988534973,0.158705701078582,-0.0177457125436096
2340,650,340,3389,2.01960236445123,120,12.5812666356308,0.16052456584392,0.184899845916795,-0.024375280072875
2341,650,341,3390,2.30842700492126,133,13.1453547401732,0.175607813600232,0.204930662557781,-0.0293228489575496
2342,650,342,3391,2.28980576863633,135,12.0329903695726,0.190293991627093,0.208012326656394,-0.0177183350293019
2343,650,343,3392,1.79280474921286,116,11.2917550849494,0.158771133072348,0.178736517719569,-0.0199653846472209
2344,650,344,3393,2.22942616742619,123,12.6955441958873,0.175606979348581,0.189522342064715,-0.0139153627161337
2345,650,345,3394,2.48718773536162,135,13.0651220535196,0.19036850365218,0.208012326656394,-0.017643823004214
2346,650,346,3395,2.29870828806693,111,12.6929709322351,0.18110088649373,0.171032357473035,0.0100685290206946
2347,650,347,3396,1.7400218063593,105,12.7946823101687,0.135995702290818,0.161787365177196,-0.0257916628863775
2348,650,348,3397,2.06374459452053,120,12.1666224228119,0.169623460217776,0.184899845916795,-0.0152763856990195
2349,650,349,3398,1.87124468301643,99,12.0721749371591,0.155004768631755,0.152542372881356,0.00246239575039939
2350,650,350,3399,2.15031131534593,114,12.7304560697844,0.168910783993801,0.175654853620955,-0.0067440696271539
2351,650,351,3400,1.97846709054628,115,12.0543039818273,0.164129517019727,0.177195685670262,-0.0130661686505354
2352,650,352,3401,2.15115349037184,121,11.6941354844062,0.183951476638897,0.186440677966102,-0.00248920132720437
2353,650,353,3402,2.24060540900823,129,13.3005484332773,0.168459625574713,0.198767334360555,-0.0303077087858413
2354,650,354,3403,1.83781761238516,101,11.5837216750778,0.15865519424031,0.155624036979969,0.00303115726034126
2355,650,355,3404,1.66668452320622,85,12.4570554438698,0.133794421219054,0.130970724191063,0.00282369702799057
2356,650,356,3405,1.956207769706,94,11.8368254460678,0.165264561737358,0.144838212634823,0.0204263491025355
2357,650,357,3406,1.87838429712182,100,12.152821800187,0.154563633698053,0.154083204930663,0.000480428767390267
2358,650,358,3407,2.19827707299082,109,12.9173761434941,0.170179845238772,0.167950693374422,0.00222915186434963
2359,650,359,3408,1.84318643483725,100,11.4630610058874,0.160793564117874,0.154083204930663,0.00671035918721105
2360,650,360,3409,2.00698196753685,117,12.2406305178032,0.163960668906542,0.180277349768875,-0.016316680862333
2361,650,361,3410,1.76023822334904,92,12.1789907637404,0.144530713381413,0.14175654853621,0.00277416484520318
2362,650,362,3411,2.37050764411193,130,12.739071317163,0.186081668364491,0.200308166409861,-0.01422649804537
2363,650,363,3412,2.13911452528119,115,12.4502027791245,0.171813629322398,0.177195685670262,-0.00538205634786379
2364,650,364,3413,2.39423420911043,131,12.8178688514584,0.186788789685426,0.201848998459168,-0.015060208773742
2365,650,365,3414,1.84019144242212,117,11.7592479202213,0.156488871984552,0.180277349768875,-0.0237884777843229
2366,650,366,3415,2.13692057633788,127,11.8497482981294,0.180334680752266,0.195685670261941,-0.0153509895096753
2367,650,367,3416,2.19516686200798,127,13.0713555641536,0.167937200639537,0.195685670261941,-0.0277484696224047
2368,650,368,3417,2.22742874184359,119,12.1415298296944,0.18345536131666,0.183359013867488,9.63474491710858e-05
2369,650,369,3418,1.79503043637629,109,11.0500021082309,0.162446162344098,0.167950693374422,-0.00550453103032464
2370,650,370,3419,2.13724121533693,112,12.8121087035263,0.166814165005382,0.172573189522342,-0.00575902451695995
2371,650,371,3420,2.14523487817022,126,12.7594762758386,0.168128756368508,0.194144838212635,-0.026016081844127
2372,650,372,3421,2.44988753062248,134,13.1107934903424,0.18686035535737,0.206471494607088,-0.0196111392497178
2373,650,373,3422,2.12469698983596,130,12.594373921386,0.168702073092184,0.200308166409861,-0.0316060933176774
2374,650,374,3423,2.13885183616992,114,12.2024123007805,0.175281066026028,0.175654853620955,-0.000373787594927344
2375,650,375,3424,2.22855375771089,110,12.7408685216268,0.174913802299119,0.169491525423729,0.00542227687538999
2376,650,376,3425,1.8855469056208,113,12.3206894540548,0.153039074043073,0.174114021571649,-0.0210749475285761
2377,650,377,3426,2.16023950773672,113,13.0201330444556,0.165915317482614,0.174114021571649,-0.00819870408903464
2378,650,378,3427,2.13156656327873,126,11.67074109631,0.182641920139303,0.194144838212635,-0.011502918073332
2379,650,379,3428,2.1934693398836,122,12.3365318937048,0.17780275354396,0.187981510015408,-0.0101787564714486
2380,650,380,3429,1.72753746904692,104,11.4565215743158,0.15079074899312,0.160246533127889,-0.00945578413476877
2381,650,381,3430,2.47322028234961,122,12.4866410925011,0.198069301746402,0.187981510015408,0.0100877917309934
2382,650,382,3431,2.02978546260978,102,12.8005535407621,0.158570131842043,0.157164869029276,0.00140526281276687
2383,650,383,3432,1.99978664243622,114,12.9705282591283,0.154179274928823,0.175654853620955,-0.0214755786921322
2384,650,384,3433,2.08582430320371,120,11.60401367751,0.179750245145461,0.184899845916795,-0.00514960077133378
2385,650,385,3434,2.16064939019612,135,12.4239144859837,0.173910516901393,0.208012326656394,-0.0341018097550014
2386,650,386,3435,2.30895772275338,129,12.2317641156216,0.188767352029339,0.198767334360555,-0.00999998233121596
2387,650,387,3436,1.90760177503873,112,11.9747247426642,0.159302348574429,0.172573189522342,-0.0132708409479128
2388,650,388,3437,2.03414877167397,111,12.5907275996128,0.161559270946067,0.171032357473035,-0.00947308652696807
2389,650,389,3438,1.915132865008,111,12.4386163386684,0.153966712443276,0.171032357473035,-0.017065645029759
2390,650,390,3439,2.15760896621379,112,12.1105728001428,0.178159117807239,0.172573189522342,0.0055859282848969
2391,650,391,3440,2.0175994304718,103,13.1452269826663,0.153485324607348,0.158705701078582,-0.00522037647123441
2392,650,392,3441,2.35610074333565,126,12.4286342432091,0.189570366078076,0.194144838212635,-0.00457447213455894
2393,650,393,3442,2.10895856209359,100,12.9624383454921,0.16269767353046,0.154083204930663,0.00861446859979756
2394,650,394,3443,1.84864490092524,111,11.5690922326685,0.159791698756198,0.171032357473035,-0.0112406587168374
2395,650,395,3444,1.95024298579544,112,11.4886614318414,0.169753717381751,0.172573189522342,-0.00281947214059067
2396,650,396,3445,2.20293291555761,120,12.4179543036552,0.177399019330356,0.184899845916795,-0.00750082658643897
2397,650,397,3446,2.53706259495847,137,12.371587723223,0.205071705565817,0.211093990755008,-0.00602228518919046
2398,650,398,3447,2.02931517296365,102,12.4461929341282,0.163047060551275,0.157164869029276,0.00588219152199959
2399,650,399,3448,2.38056733930711,139,12.9791936809646,0.183414116302037,0.214175654853621,-0.0307615385515835
2400,650,400,3449,2.0035625623164,106,12.7069390558289,0.157674681015907,0.163328197226502,-0.00565351621059532
2401,650,401,3450,2.11148578971038,112,11.6299267223121,0.181556241937405,0.172573189522342,0.00898305241506303
2402,650,402,3451,2.18959758436943,130,12.2905001998638,0.178153659229727,0.200308166409861,-0.0221545071801339
2403,650,403,3452,1.95624824345329,107,11.7487839593224,0.166506444430876,0.164869029275809,0.0016374151550668
2404,650,404,3453,1.89668045181527,134,12.0795647947979,0.157015627966338,0.206471494607088,-0.0494558666407499
2405,650,405,3454,2.09505653111284,112,12.8571855000961,0.162948300862361,0.172573189522342,-0.00962488865998146
2406,650,406,3455,2.08087830348948,123,11.7249299709933,0.177474689284919,0.189522342064715,-0.0120476527797959
2407,650,407,3456,1.81844274091182,102,12.3172328032488,0.147634031925757,0.157164869029276,-0.00953083710351862
2408,650,408,3457,2.49128402301629,110,12.9671411019207,0.192122843688906,0.169491525423729,0.0226313182651769
2409,650,409,3458,2.3436384712636,117,12.5238915441872,0.187133405219512,0.180277349768875,0.00685605545063717
2410,650,410,3459,2.2076284951764,122,12.5703220566756,0.175622270075732,0.187981510015408,-0.0123592399396765
2411,650,411,3460,2.2203582725983,126,12.9390448931672,0.171601404194124,0.194144838212635,-0.0225434340185112
2412,650,412,3461,2.179666463987,134,12.2223362288577,0.178334683580433,0.206471494607088,-0.0281368110266546
2413,650,413,3462,1.95552734354394,127,12.2496952843692,0.159638856163158,0.195685670261941,-0.0360468140987832
2414,650,414,3463,1.91013641041241,105,12.2954972569158,0.155352514054527,0.161787365177196,-0.0064348511226684
2415,650,415,3464,2.03535275435118,127,12.0329068758219,0.169148882755911,0.195685670261941,-0.0265367875060308
2416,650,416,3465,2.04795079627684,108,12.6351097378399,0.162084132134096,0.166409861325116,-0.00432572919102001
2417,650,417,3466,1.84251471261957,106,12.4796012504549,0.147642114170307,0.163328197226502,-0.0156860830561953
2418,650,418,3467,2.21075780120296,113,13.0105840903652,0.16991995023806,0.174114021571649,-0.00419407133358884
2419,650,419,3468,1.85218428952889,98,12.8167203480817,0.144513123422101,0.151001540832049,-0.00648841740994796
2420,650,420,3469,1.77250610924017,110,12.2365122257259,0.144853866571037,0.169491525423729,-0.0246376588526915
2421,650,421,3470,2.22437770197082,146,11.8708726559292,0.187381144288479,0.224961479198767,-0.0375803349102887
2422,650,422,3471,2.05573881191315,111,12.0483962848298,0.170623439278931,0.171032357473035,-0.000408918194104463
2423,650,423,3472,2.24683204129588,112,13.2418750754291,0.169676275338451,0.172573189522342,-0.00289691418389146
2424,650,424,3473,2.09567263236865,115,12.6020252014153,0.166296495910299,0.177195685670262,-0.0108991897599625
2425,650,425,3474,1.92498354394927,111,12.2182568094528,0.157549769494122,0.171032357473035,-0.0134825879789134
2426,650,426,3475,2.04563413490409,122,12.1675853002459,0.168121618581359,0.187981510015408,-0.0198598914340494
2427,650,427,3476,1.78138484887128,100,12.3035540454985,0.144786200985806,0.154083204930663,-0.00929700394485627
2428,650,428,3477,1.89591938040355,102,12.6885105657922,0.149420167999456,0.157164869029276,-0.00774470102981983
2429,650,429,3478,2.31846796219942,113,13.0263614519783,0.177982775216737,0.174114021571649,0.00386875364508799
2430,650,430,3479,2.2423189905838,118,12.7321143991303,0.176115209170361,0.181818181818182,-0.00570297264782085
2431,650,431,3480,2.24735430786587,128,12.4631445133022,0.180320007159286,0.197226502311248,-0.0169064951519625
2432,650,432,3481,2.20830646637838,135,11.7463144646224,0.187999944410595,0.208012326656394,-0.0200123822457999
2433,650,433,3482,1.91821554974447,104,12.7852371519928,0.150033630736797,0.160246533127889,-0.0102129023910916
2434,650,434,3483,1.9501878700348,105,11.4366125675405,0.17052145978695,0.161787365177196,0.00873409460975474
2435,650,435,3484,1.71347604374008,106,11.5339865576598,0.148558872959856,0.163328197226502,-0.014769324266646
2436,650,436,3485,1.78878971411541,106,11.5750203256133,0.154538796805147,0.163328197226502,-0.00878940042135515
2437,650,437,3486,2.17219938564826,121,12.0740376538678,0.179906626757323,0.186440677966102,-0.00653405120877906
2438,650,438,3487,2.30657739099977,121,12.5213605696241,0.184211402440991,0.186440677966102,-0.00222927552511115
2439,650,439,3488,2.28429611737131,109,12.330936005351,0.185249207065874,0.167950693374422,0.017298513691452
2440,650,440,3489,1.97639413811251,117,12.2541544215581,0.161283599840683,0.180277349768875,-0.0189937499281918
2441,650,441,3490,1.93455537110371,117,11.7718578067221,0.164337303666632,0.180277349768875,-0.0159400461022428
2442,650,442,3491,2.08141557622075,105,12.6095966959867,0.165065991117955,0.161787365177196,0.00327862594075967
2443,650,443,3492,2.19781260567193,130,12.7317898776149,0.172624008627109,0.200308166409861,-0.0276841577827523
2444,650,444,3493,1.91695695916656,112,12.5807976337767,0.152371655197756,0.172573189522342,-0.0202015343245859
2445,650,445,3494,1.95305205418685,111,12.5396146306543,0.155750564248795,0.171032357473035,-0.0152817932242407
2446,650,446,3495,2.06957389755294,124,11.8840114381051,0.174147753755691,0.191063174114022,-0.0169154203583306
2447,650,447,3496,1.8912179254453,111,10.8748916077217,0.173906829940489,0.171032357473035,0.00287447246745312
2448,650,448,3497,2.14647749338033,107,12.5901368502102,0.170488813498837,0.164869029275809,0.005619784223028
2449,650,449,3498,1.86829934317409,95,12.2916867573162,0.15199698626082,0.146379044684129,0.0056179415766904
2450,650,450,3499,2.18721941720513,124,12.5427339722195,0.174381392609421,0.191063174114022,-0.0166817815046008
2451,650,451,3500,1.98721129788369,112,12.8810976536107,0.154273444028014,0.172573189522342,-0.018299745494328
2452,650,452,3501,2.51636721729061,133,12.2302373727428,0.205749662954112,0.204930662557781,0.000819000396331065
2453,650,453,3502,2.19001467153113,117,11.5171140615393,0.190153076528481,0.180277349768875,0.0098757267596058
2454,650,454,3503,1.97746765685111,108,11.7658018085832,0.16806909456936,0.166409861325116,0.00165923324424466
2455,650,455,3504,2.312756532116,138,11.7785102045518,0.196353909955627,0.212634822804314,-0.0162809128486875
2456,650,456,3505,2.31256782417311,131,12.2803203849627,0.188314942255486,0.201848998459168,-0.0135340562036823
2457,650,457,3506,2.200616148232,113,13.1269187884439,0.167641484166816,0.174114021571649,-0.00647253740483264
2458,650,458,3507,1.88151702341306,105,11.6246196146459,0.1618562228946,0.161787365177196,6.88577174043359e-05
2459,650,459,3508,2.01913482088361,104,13.3327606663952,0.15144161598676,0.160246533127889,-0.00880491714112877
2460,650,460,3509,2.29792132940565,142,11.9616994988038,0.192106592347973,0.218798151001541,-0.0266915586535683
2461,650,461,3510,1.86385532569738,117,11.6653562074112,0.15977697487825,0.180277349768875,-0.0205003748906252
2462,650,462,3511,1.81676062521038,100,11.8470623433749,0.153351149217709,0.154083204930663,-0.000732055712953789
2463,650,463,3512,1.97888485584688,112,12.0790185806643,0.163828281464408,0.172573189522342,-0.00874490805793401
2464,650,464,3513,2.44546688130354,129,12.80767665798,0.190937587402307,0.198767334360555,-0.00782974695824815
2465,650,465,3514,2.51603425446981,159,12.5416447483126,0.200614377536752,0.244992295839753,-0.044377918303001
2466,650,466,3515,1.9054260021346,100,11.9750707995278,0.159116053176883,0.154083204930663,0.00503284824622047
2467,650,467,3516,2.21229818243798,127,11.9499168565256,0.185130843084475,0.195685670261941,-0.0105548271774661
2468,650,468,3517,2.61500433128119,137,12.9626893413148,0.201733163730663,0.211093990755008,-0.00936082702434435
2469,650,469,3518,1.80494990031492,110,12.4403482564067,0.145088373983854,0.169491525423729,-0.0244031514398748
