"n","simulation_run","seed","stringy_diameter","stringy_num_edges","stringy_num_vertices","penrose_diameter","penrose_num_edges","penrose_num_vertices","total_mst_length","stringy05"
1600,81,984,5.5058850928299,322,323,0.0407588931233217,1,2,26.3161938431303,0.209220418638434
1600,82,985,3.87273915442277,228,229,0.042484846350624,1,2,26.1660052647809,0.148006511320069
1600,83,986,4.15776164492564,251,252,0.0393652965239505,1,2,26.3855009453071,0.157577514012109
1600,84,987,4.1542697171499,251,252,0.0483494008081646,1,2,26.4520675477454,0.157048960715511
1600,85,988,3.95414258320688,230,231,0.0492655912274682,1,2,26.2120821463911,0.150851907190108
1600,86,989,4.1468606955097,240,241,0.0376177900152616,1,2,26.2453530145376,0.158003616610251
1600,87,990,4.18228016639274,247,248,0.0519953862303716,1,2,26.1329564490194,0.16003853886764
1600,88,991,6.17901596696708,365,366,0.0393621888990893,1,2,26.2746931031377,0.235169862601713
1600,89,992,4.54286742492755,266,267,0.045244753146674,1,2,26.2427048997061,0.173109724865992
1600,90,993,4.30454066899322,254,255,0.0595146270930739,1,2,26.2364486534975,0.164067200017919
1600,91,994,5.10403455038367,306,307,0.0468812376924136,1,2,26.005604876132,0.196266711529874
1600,92,995,4.17849456059268,251,252,0.0446559993659868,1,2,26.5292820500854,0.157504999671834
1600,93,996,4.39543409765127,274,275,0.046075719653719,1,2,26.0739713183867,0.168575551609652
1600,94,997,3.83494708939774,237,238,0.0459989396419155,1,2,26.2504568461501,0.146090679940306
1600,95,998,4.41989957255351,275,276,0.0392477481945851,1,2,26.2222096478044,0.168555573001591
1600,96,999,4.41713397439069,276,277,0.0449935175586254,1,2,26.2358556970888,0.168362489311939
1600,97,1000,4.00288915194456,246,247,0.0404754098120916,1,2,26.1476377971716,0.153087983816938
1600,98,1001,5.19821211825931,311,312,0.0485711382756887,1,2,26.5245579116964,0.195977332989482
1600,99,1002,5.72733357931848,341,342,0.0391221302551809,1,2,26.243236892177,0.218240364283179
1600,100,1003,4.6323687175245,270,271,0.0446308326510739,1,2,26.2586285482941,0.176413201055218
1700,1,1004,4.74558847740653,296,297,0.0441421308604475,1,2,27.085141098063,0.175210033435857
1700,2,1005,3.84870405866045,239,240,0.0540915963711063,1,2,26.8820412442636,0.143170082349373
1700,3,1006,3.76846019716169,231,232,0.0502453026414338,1,2,27.259860868008,0.138242092115163
1700,4,1007,4.333126894402,280,281,0.037349517006106,1,2,26.9188789980502,0.160969812105321
1700,5,1008,3.82913872993718,238,239,0.0484341667864948,1,2,27.1243210319609,0.141169938426302
1700,6,1009,4.09459492157718,252,253,0.0418652824980964,1,2,26.9352981887563,0.152015949215903
1700,7,1010,4.36036544151964,271,272,0.0387543683941761,1,2,26.9117032116907,0.162024878441193
1700,8,1011,6.3046893528202,379,380,0.0416323297403857,1,2,27.2649367619246,0.231237996547444
1700,9,1012,4.22120785548326,251,252,0.0493376807459806,1,2,26.8647679365088,0.15712802230265
1700,10,1013,5.66139590885127,335,336,0.0466572452989734,1,2,26.9920029478677,0.20974345326598
1700,11,1014,4.50935755455159,280,281,0.0453447996606647,1,2,26.972136206208,0.167185777206393
1700,12,1015,4.1326682483752,252,253,0.0402270955772103,1,2,27.0687150944436,0.152673233064672
1700,13,1016,4.45201757179325,284,285,0.0420406745414669,1,2,26.8546090369078,0.165782252337935
1700,14,1017,4.45399211157729,276,277,0.0411330474271474,1,2,27.1692689722586,0.163934926483487
1700,15,1018,4.56267292864648,288,289,0.0504121571791851,1,2,26.8029228629245,0.170230424195932
1700,16,1019,3.86511780274875,243,244,0.0450350630422104,1,2,27.010722038332,0.143095686122852
1700,17,1020,4.40139334066807,267,268,0.0418412506540044,1,2,26.8892360252392,0.163686068898974
1700,18,1021,4.88776874591578,308,309,0.0407632998572018,1,2,27.2635342914014,0.179278617866405
1700,19,1022,4.06797661866081,255,256,0.0401842405757562,1,2,27.0369553747138,0.150459863630406
1700,20,1023,3.03380225000779,181,182,0.0515299310258248,1,2,26.9516178431347,0.112564754652774
1700,21,1024,3.46407113896836,216,217,0.0449285738066627,1,2,27.0550838458706,0.128037715894829
1700,22,1025,4.37790525366358,281,282,0.0397173573066177,1,2,26.9204927112206,0.162623518842166
1700,23,1026,4.56413677186435,276,277,0.052350474323299,1,2,26.9917703660632,0.169093642616449
1700,24,1027,4.76457602648517,300,301,0.0414576817945659,1,2,26.9449918718768,0.176826033169381
1700,25,1028,3.60877410984266,224,225,0.0393513199907235,1,2,27.3584882812132,0.131906926755188
1700,26,1029,4.30902798864846,268,269,0.0463595813884458,1,2,27.034251882205,0.159391427120823
1700,27,1030,4.3811554116928,266,267,0.0513849472005606,1,2,27.0223621130758,0.162130734291833
1700,28,1031,3.76828478733423,239,240,0.045186973119287,1,2,27.0964917865794,0.139069102266612
1700,29,1032,4.80428196164032,295,296,0.0462492206182013,1,2,26.8974413518604,0.178614831752688
1700,30,1033,4.12880760995449,261,262,0.046271849652403,1,2,26.926081135369,0.153338600934803
1700,31,1034,4.53000528638477,283,284,0.0456167960163464,1,2,27.1775622401085,0.16668181076592
1700,32,1035,4.7139597070207,278,279,0.0417426561785863,1,2,27.0781363283277,0.174087302385327
1700,33,1036,4.35694463926881,270,271,0.0420768114631032,1,2,26.9497549306262,0.161669174747022
1700,34,1037,4.93132446501253,309,310,0.042219570880499,1,2,26.9693966715677,0.182848898144293
1700,35,1038,5.52397737361977,344,345,0.0411144156104404,1,2,27.0215447239711,0.20442863019298
1700,36,1039,4.51728405698436,270,271,0.0429701158975773,1,2,26.8347164882743,0.168337312561444
1700,37,1040,3.5171345654187,214,215,0.0402003780783527,1,2,27.1524413739371,0.129532903394635
1700,38,1041,3.7766710795073,234,235,0.0467351182223553,1,2,27.0334547030697,0.139703605069701
1700,39,1042,4.84958736055665,315,316,0.0563187754843665,1,2,26.8984341918848,0.18029255256872
1700,40,1043,3.335719192157,199,200,0.0557435864363318,1,2,27.0163721521609,0.123470285846288
1700,41,1044,3.60796918339491,222,223,0.0469860995261579,1,2,26.8821510355468,0.134214303707468
1700,42,1045,4.45936569639727,276,277,0.0450325660555608,1,2,27.2532148603499,0.163627143412174
1700,43,1046,4.6367392915256,290,291,0.0496984953744407,1,2,27.0518499006721,0.171401930313476
1700,44,1047,4.27166710803235,262,263,0.0420711384572061,1,2,27.4071335579454,0.155859681531489
1700,45,1048,5.00494366527727,310,311,0.044237258358497,1,2,26.734301707721,0.18721056266945
1700,46,1049,4.65538692509936,283,284,0.0424977907355735,1,2,26.8695108012306,0.173259087578407
1700,47,1050,5.68850698456185,337,338,0.0514931210448186,1,2,27.2340238418455,0.208875009348467
1700,48,1051,4.81216894338446,278,279,0.0399156590958253,1,2,27.2933905973916,0.176312610418009
1700,49,1052,3.8773421908572,235,236,0.0420703631915612,1,2,27.1955723426267,0.142572553429214
1700,50,1053,4.95777267882681,302,303,0.0404944677397022,1,2,27.0393800426942,0.183353785145912
1700,51,1054,3.56923552651902,226,227,0.0544939277618206,1,2,27.2236200863564,0.131108042031038
1700,52,1055,4.3231958063479,266,267,0.0370126345057676,1,2,27.3536281801919,0.158048350217707
1700,53,1056,3.61988606804681,225,226,0.0410353436224277,1,2,26.770622015979,0.135218601416364
1700,54,1057,3.85079611572356,239,240,0.0413576710561582,1,2,26.6256504910488,0.144627306552309
1700,55,1058,4.52555350602053,279,280,0.052389324534238,1,2,26.9139371725436,0.168149070015564
1700,56,1059,3.82758919248364,239,240,0.0401629178624289,1,2,27.0131331264428,0.141693641184364
1700,57,1060,3.81068598684367,231,232,0.0411025967227474,1,2,27.3100266130668,0.139534319787898
1700,58,1061,4.51353288166102,274,275,0.0495673084036285,1,2,27.1816161127168,0.166050939095906
1700,59,1062,4.68513527724916,276,277,0.042611333938214,1,2,27.1236226475634,0.172732652202343
1700,60,1063,4.35525581530292,281,282,0.0384303273121203,1,2,27.1205880198395,0.160588546683314
1700,61,1064,4.55907117035376,285,286,0.0425901469106793,1,2,26.6642337241624,0.170980768377471
1700,62,1065,3.64267463309945,230,231,0.0440477616177122,1,2,26.9656616300411,0.135085676111923
1700,63,1066,4.24005849752715,252,253,0.0449066922252639,1,2,27.5009917536473,0.15417838511096
1700,64,1067,6.34608568036655,394,395,0.0412200693273298,1,2,27.1525580814607,0.233719624549834
1700,65,1068,4.7587887144508,290,291,0.0392562647388404,1,2,26.7966600963817,0.177588874782696
1700,66,1069,4.77695233199415,291,292,0.0380209420025744,1,2,27.1120208330903,0.176193149208703
1700,67,1070,4.98926507000758,320,321,0.0426571980871714,1,2,27.145593114021,0.183796502402836
1700,68,1071,4.58309408491165,297,298,0.0439347205919051,1,2,27.0632557174698,0.169347477360353
1700,69,1072,5.18792173090854,314,315,0.0405920614348463,1,2,26.9773787086206,0.192306368492753
1700,70,1073,3.90685669780354,236,237,0.0397405297542687,1,2,27.351057447613,0.142841157249096
1700,71,1074,4.1738593096657,263,264,0.0495619485089672,1,2,27.0474338371834,0.154316277647297
1700,72,1075,4.39798696090849,280,281,0.0467501199404904,1,2,26.8545968579815,0.163770358727294
1700,73,1076,3.84271300583581,245,246,0.0429769568211737,1,2,27.3444354621473,0.140529981361482
1700,74,1077,3.69770169492765,226,227,0.0465021660808633,1,2,27.1815404897075,0.136037238078092
1700,75,1078,5.26421811873264,328,329,0.040803620269446,1,2,27.166226532892,0.193778039521201
1700,76,1079,4.30771583033091,267,268,0.0451802934005548,1,2,26.9164172626941,0.160040461116694
1700,77,1080,4.47598929139278,282,283,0.0510486878096621,1,2,27.0602211532469,0.165408451987308
1700,78,1081,4.85334761106914,297,298,0.0492296157338853,1,2,26.9717840981574,0.1799416602701
1700,79,1082,3.80910199439225,226,227,0.0433611096774897,1,2,26.8203065301396,0.142023059658611
1700,80,1083,4.09680686477155,249,250,0.0426927327488602,1,2,26.792311122043,0.152909797370969
1700,81,1084,4.36321680600475,278,279,0.0408517326229106,1,2,26.9327723717468,0.16200399816923
1700,82,1085,4.83875426896337,304,305,0.0437573564304113,1,2,27.2352263407097,0.177665285701359
1700,83,1086,5.03290999394101,312,313,0.0415702114178745,1,2,26.9336100378264,0.186863550295435
1700,84,1087,5.11721610322076,315,316,0.0386351829481713,1,2,27.10996899582,0.188757726134241
1700,85,1088,4.17437991747761,257,258,0.039962402679253,1,2,27.0839349746654,0.154127526941058
1700,86,1089,3.54420938318398,215,216,0.0646606738803091,1,2,27.1280756498477,0.13064728324008
1700,87,1090,3.88501549767391,242,243,0.0444658737812798,1,2,26.670313064804,0.145668162508405
1700,88,1091,3.70170674976825,226,227,0.038826699229251,1,2,27.095608898044,0.136616481426829
1700,89,1092,4.10919676937389,238,239,0.0446447483050009,1,2,26.9309495470726,0.152582691605115
1700,90,1093,4.53544998856858,281,282,0.0421441820021488,1,2,26.9941780457756,0.168015858118649
1700,91,1094,3.85374357366126,251,252,0.042940546065928,1,2,26.5001014157649,0.145423729260473
1700,92,1095,4.49641719955871,288,289,0.0475211246313467,1,2,27.1204843619984,0.165794133303133
1700,93,1096,5.53335544948923,354,355,0.039859988987203,1,2,27.1484639481209,0.203818361880921
1700,94,1097,4.37901969986476,257,258,0.0430640177227322,1,2,26.988020513657,0.162257906156874
1700,95,1098,4.19185669935768,265,266,0.0415698743986047,1,2,27.3649659235584,0.153183333429585
1700,96,1099,4.25593301946413,266,267,0.045898122620611,1,2,27.0298281560748,0.157453202990772
1700,97,1100,3.35867832985487,212,213,0.0394986567738954,1,2,26.9512529497374,0.124620489300391
1700,98,1101,3.61446719126599,225,226,0.0448544560618777,1,2,27.0674068829806,0.133535776326571
1700,99,1102,4.86297609842661,310,311,0.0433167685778777,1,2,26.9684492266881,0.18032093938921
1700,100,1103,4.14530856197479,244,245,0.0490700634997802,1,2,27.2498963115759,0.152121993954665
1800,1,1104,4.10295156189356,271,272,0.0456813785319694,1,2,27.7813973516972,0.147687011922131
1800,2,1105,4.58157158700047,301,302,0.0426182016139058,1,2,27.7682832745857,0.16499297207882
1800,3,1106,4.78140339378163,303,304,0.0433371615743937,1,2,27.7220590928974,0.172476488047263
1800,4,1107,4.15590945999951,276,277,0.0472836255093548,1,2,27.6283963919566,0.150421667658186
1800,5,1108,4.13328552232126,245,246,0.0428048477312137,1,2,28.2492953989554,0.146314641266207
1800,6,1109,4.05773547784094,256,257,0.0388714704763919,1,2,27.9096732307997,0.145388139957261
1800,7,1110,4.55805368923469,298,299,0.045195035719379,1,2,28.0801219117912,0.162323144591502
1800,8,1111,4.4792854883177,285,286,0.0399660551839327,1,2,27.6832462632843,0.161804921493563
1800,9,1112,4.08566839846083,261,262,0.0430866381375914,1,2,27.8895407969356,0.146494645724312
1800,10,1113,4.38600344811207,271,272,0.0391426609425155,1,2,28.0968466163451,0.156103049854732
1800,11,1114,4.34023266801705,267,268,0.0487615684592365,1,2,27.9998803981273,0.155008971692155
1800,12,1115,4.44982192118149,275,276,0.0363010927062982,1,2,27.8420005601473,0.159824072683589
1800,13,1116,3.88820363571281,240,241,0.0397211826428885,1,2,27.8259885472646,0.139732812335073
1800,14,1117,3.59426717835108,222,223,0.0361956227649982,1,2,27.852292124286,0.129047446519385
1800,15,1118,4.48753023927222,298,299,0.0525195406834045,1,2,27.6776399852839,0.162135580983719
1800,16,1119,4.64444171221846,292,293,0.0439555656765175,1,2,27.7044179792381,0.167642637925079
1800,17,1120,4.37987329380292,284,285,0.0471074048705151,1,2,27.7308275182118,0.157942394287603
1800,18,1121,4.61427041523421,301,302,0.0368939018463641,1,2,27.9221103753349,0.165255073961395
1800,19,1122,4.5874906406242,296,297,0.0457123916729942,1,2,27.7897075958756,0.165078766115015
1800,20,1123,5.57105275559325,344,345,0.0452695042694374,1,2,27.9106911785886,0.199602823160002
1800,21,1124,3.99019270600595,249,250,0.042420798526592,1,2,27.7840178467358,0.143614675458997
1800,22,1125,4.5640816630226,296,297,0.0369126416552917,1,2,27.9830534519217,0.163101631166315
1800,23,1126,4.16233598478279,286,287,0.0449870871191364,1,2,27.3400403867257,0.152243227365666
1800,24,1127,3.78286683758368,231,232,0.0400292677097411,1,2,28.0604438400778,0.134811368599264
1800,25,1128,3.55286079492861,223,224,0.0457536921469856,1,2,27.6029152273474,0.128713245165084
1800,26,1129,4.772121175926,292,293,0.042045450712,1,2,28.3852313874312,0.168119861726372
1800,27,1130,4.33324992987635,277,278,0.0428789176375468,1,2,27.795629338184,0.155896809428366
1800,28,1131,3.4975152411698,216,217,0.0420022024128154,1,2,27.8941410808618,0.125385299767106
1800,29,1132,4.52325508443739,293,294,0.0401864197838035,1,2,27.9429001275866,0.161874932944838
1800,30,1133,4.54806002922231,288,289,0.0392561699743662,1,2,27.9832280767563,0.16252806919728
1800,31,1134,3.88204405388597,267,268,0.0458485451988894,1,2,27.9110965114663,0.139086046020843
1800,32,1135,3.39342233011686,215,216,0.0405409955673286,1,2,27.4605783421693,0.123574321262776
1800,33,1136,3.81848591660887,238,239,0.0403337184348918,1,2,28.2342517627451,0.135243035611354
1800,34,1137,5.1556263125339,335,336,0.0488297245169447,1,2,27.9913913478005,0.184186139533897
1800,35,1138,3.07782384103749,206,207,0.040885508630877,1,2,27.8433226114825,0.110540824598577
1800,36,1139,4.58943920075483,288,289,0.0397801621429619,1,2,28.1612725642242,0.162969879656121
1800,37,1140,3.70633483284132,249,250,0.0455949799200558,1,2,28.0493232308148,0.132136337206509
1800,38,1141,3.8652802138985,252,253,0.0465689400036087,1,2,27.9853872747928,0.138117803264422
1800,39,1142,3.47940230684351,211,212,0.0509491029779196,1,2,27.9954184497962,0.124284704409154
1800,40,1143,3.24895859741299,201,202,0.0474531263912359,1,2,27.8223290661966,0.11677521999265
1800,41,1144,3.53384042923891,238,239,0.0520789897162573,1,2,27.7598761971291,0.127300295006517
1800,42,1145,4.71267748901664,289,290,0.0434135481610739,1,2,27.9126774153459,0.168836454450109
1800,43,1146,4.55365841560661,300,301,0.0456258324586196,1,2,27.8806059133894,0.163327096611618
1800,44,1147,4.3482364875002,291,292,0.0449079648520254,1,2,27.7264925898655,0.156826056285589
1800,45,1148,3.76728089264344,240,241,0.0425494752704038,1,2,27.8574560052072,0.135234204154868
1800,46,1149,3.74537591747267,228,229,0.0396906407707552,1,2,28.0118134744103,0.133707013324724
1800,47,1150,3.8022452089763,251,252,0.0428977931017259,1,2,27.9171631496485,0.136197406183235
1800,48,1151,4.52609897179139,289,290,0.0432277869704785,1,2,27.9490278117468,0.161941195317324
1800,49,1152,4.06141681396811,267,268,0.03858930003232,1,2,27.7611860956489,0.146298389412283
1800,50,1153,4.8261424575093,313,314,0.0461405259271134,1,2,28.0354680005982,0.172144173138338
1800,51,1154,4.24640608749862,263,264,0.04432860941216,1,2,27.8757595703488,0.152333287162351
1800,52,1155,5.44030846840267,352,353,0.0390534232234251,1,2,27.603744436469,0.197085887420952
1800,53,1156,4.73887534808543,296,297,0.04735152625662,1,2,28.0052415564284,0.169213871572468
1800,54,1157,4.36381172578308,285,286,0.0554335480903392,1,2,27.7572366416326,0.157213478492952
1800,55,1158,4.61234561392191,279,280,0.0411773458882472,1,2,27.7777314783279,0.166044718861238
1800,56,1159,3.7660339728507,239,240,0.0411636347349368,1,2,28.0540418047484,0.134242117376943
1800,57,1160,5.45702148478012,357,358,0.0452800043598651,1,2,27.8902338826257,0.195660656979273
1800,58,1161,4.08227942968895,265,266,0.0506141316786776,1,2,27.7379163168456,0.147173254943081
1800,59,1162,4.42436606641383,276,277,0.0467106930594337,1,2,27.4305385906923,0.161293444960469
1800,60,1163,5.0411935271861,323,324,0.0436386399194912,1,2,27.502013531765,0.183302706958655
1800,61,1164,5.56862935399494,363,364,0.0375237784843834,1,2,28.0768162184428,0.198335498963628
1800,62,1165,4.07515001937192,267,268,0.0392829167416267,1,2,27.3953076685381,0.148753577389167
1800,63,1166,3.84612696807673,239,240,0.0407777597108818,1,2,27.803439347491,0.138332776747774
1800,64,1167,4.51041881012855,283,284,0.0375560744298554,1,2,27.8086498673504,0.162194814622199
1800,65,1168,4.09475064502434,258,259,0.0451939789273862,1,2,27.937301002836,0.146569299754785
1800,66,1169,4.82927686186014,309,310,0.0391428001865579,1,2,27.9032280979486,0.173072335749396
1800,67,1170,4.62554323794602,295,296,0.0385203146548699,1,2,27.6588506385993,0.167235555026674
1800,68,1171,3.50693455132503,220,221,0.0391365819191495,1,2,28.2230265192029,0.124257919289376
1800,69,1172,3.67448298878758,234,235,0.0392901039100123,1,2,28.3040615740021,0.129821756470551
1800,70,1173,3.4192767810203,212,213,0.0413285695210679,1,2,27.7629507672865,0.123159703364431
1800,71,1174,3.37095848768721,219,220,0.0553479248760611,1,2,27.9275730362649,0.120703595808698
1800,72,1175,4.68766811320375,291,292,0.0449924406252602,1,2,27.7172160785079,0.169124781504972
1800,73,1176,3.97801900230512,260,261,0.0471301502455611,1,2,28.1042214299703,0.141545248361264
1800,74,1177,4.99316899151786,325,326,0.0485398576018108,1,2,27.8269783516515,0.179436262479484
1800,75,1178,5.01625533132601,311,312,0.0420084521723703,1,2,27.9057673502872,0.179756939429741
1800,76,1179,4.66376250565076,291,292,0.0507993504159388,1,2,27.8356825740795,0.167546187999487
1800,77,1180,3.84946655815173,238,239,0.0391168789963172,1,2,27.8833504845983,0.138056097680156
1800,78,1181,4.51757719976194,298,299,0.0467433685519421,1,2,27.6979189080487,0.163101683370485
1800,79,1182,5.53851102473538,366,367,0.0431800238792603,1,2,27.8096530357333,0.199157861395063
1800,80,1183,4.54688225862234,285,286,0.0368080896020877,1,2,27.6663950916862,0.164346755099607
1800,81,1184,4.51730549376762,301,302,0.0451548798089806,1,2,27.8606907372258,0.162139034397014
1800,82,1185,4.4301167610807,271,272,0.0557313115895962,1,2,27.813200382736,0.159281085963431
1800,83,1186,4.79127710822221,306,307,0.0478430278131699,1,2,27.897061867044,0.171748449032275
1800,84,1187,4.33260129730555,281,282,0.0392600786331458,1,2,27.7765444944406,0.155980571959652
1800,85,1188,4.88986270018462,308,309,0.0442842826809004,1,2,27.7102716119264,0.176463903662353
1800,86,1189,4.18786982026918,275,276,0.0408610655392698,1,2,27.883344830335,0.150192519790993
1800,87,1190,6.21643226231709,404,405,0.0403172423781464,1,2,27.6412185553529,0.224897185696368
1800,88,1191,5.9608493203631,386,387,0.0449011531558578,1,2,28.1342560181105,0.211871581623697
1800,89,1192,3.88782893857895,246,247,0.0431864537559668,1,2,27.6824157347069,0.140443990720961
1800,90,1193,4.62281655940134,300,301,0.038877735026851,1,2,27.8388873609187,0.16605608189252
1800,91,1194,4.03025132356813,267,268,0.0366134327667779,1,2,28.0046287273086,0.143913756644024
1800,92,1195,4.48273135091407,279,280,0.0422567277673901,1,2,28.1364724348059,0.159321015145053
1800,93,1196,4.54467123449244,291,292,0.0393969138647169,1,2,27.9207002011039,0.162770675583299
1800,94,1197,4.21871138909166,278,279,0.0455912155170471,1,2,27.6978409106708,0.15231192217103
1800,95,1198,4.58557818726575,308,309,0.0463810384193126,1,2,27.5277156632849,0.166580410934052
1800,96,1199,5.66868256808425,351,352,0.0432320446366286,1,2,27.8986049368818,0.203188746566689
1800,97,1200,5.12397296386072,336,337,0.0435447082633827,1,2,27.6335787749756,0.185425601424485
1800,98,1201,4.46811564069432,279,280,0.0405045584851634,1,2,27.6468598294405,0.16161385662817
1800,99,1202,4.13163581564539,268,269,0.0440214081438956,1,2,27.7427346305162,0.148926768419603
1800,100,1203,4.19370942969006,249,250,0.0416358542247466,1,2,28.4278709928127,0.147521051813917
1900,1,1204,4.00880147159694,270,271,0.0411956413136711,1,2,28.7737772370816,0.139321349385811
1900,2,1205,5.40701651880508,349,350,0.0427485365448762,1,2,28.6561012259438,0.188686397921774
1900,3,1206,4.44402814834588,301,302,0.0416024271595735,1,2,28.6621155031937,0.155048853524113
1900,4,1207,4.16210902127162,264,265,0.0479802587428814,1,2,28.5911004879542,0.145573585844489
1900,5,1208,4.99253859774924,323,324,0.048440035818461,1,2,28.7055659914437,0.173922318732101
1900,6,1209,3.80927334454026,257,258,0.0436279365647487,1,2,28.193260706976,0.135112904609778
1900,7,1210,4.25203148873649,288,289,0.0392996674189367,1,2,28.0242179786298,0.151727034523459
1900,8,1211,4.04608475997495,266,267,0.0444680476746429,1,2,28.7563820637033,0.140702149213756
1900,9,1212,4.30980338249079,279,280,0.0470105310648889,1,2,28.3750914231452,0.151886854502796
1900,10,1213,4.86544355383563,321,322,0.0462688203407293,1,2,28.6488634808965,0.169830246741899
1900,11,1214,4.48354971621122,298,299,0.0390659120594806,1,2,28.6422664150253,0.15653613618576
1900,12,1215,5.62413021066475,364,365,0.0424874378389272,1,2,28.636808520428,0.19639514670962
1900,13,1216,3.59613607029211,247,248,0.048409943616004,1,2,28.5977969712029,0.125748709731498
1900,14,1217,3.9305862119165,260,261,0.0572645834668707,1,2,28.7973633804824,0.136491183584553
1900,15,1218,4.4659561258212,298,299,0.0431132201995565,1,2,28.5810311723696,0.156255948180715
1900,16,1219,5.22062865543464,341,342,0.0381424428844842,1,2,28.8407224521825,0.181015876564478
1900,17,1220,4.94518092338071,316,317,0.0402323371302373,1,2,28.3493645852896,0.174437099233848
1900,18,1221,4.64621615997172,303,304,0.0384540746780971,1,2,28.6109246197469,0.162393079626828
1900,19,1222,4.09211815920221,280,281,0.0379799756151323,1,2,28.8344814259802,0.141917522245264
1900,20,1223,4.03763758335118,271,272,0.0384970971874389,1,2,28.3755055259712,0.142293062573129
1900,21,1224,5.080266151815,316,317,0.0382020219649524,1,2,28.8085294574334,0.176345903365927
1900,22,1225,3.4755051023566,234,235,0.0391124598590001,1,2,28.6331397791762,0.121380509757586
1900,23,1226,4.76035023693639,300,301,0.0389754807867266,1,2,28.5086713571436,0.166979028145539
1900,24,1227,3.02367549929905,202,203,0.0455968118085474,1,2,28.6307823736089,0.105609251603484
1900,25,1228,3.44903011343476,228,229,0.044659170312428,1,2,28.8112216547115,0.119711345626705
1900,26,1229,4.55546591134778,296,297,0.0414585058043247,1,2,29.0204652782624,0.156974254811828
1900,27,1230,6.09945592726744,398,399,0.0417933210834703,1,2,28.5603963431417,0.213563420268575
1900,28,1231,4.00890436380316,256,257,0.0454059397842157,1,2,28.7918408913654,0.139237514507293
1900,29,1232,4.2663846289715,291,292,0.0383498215439682,1,2,28.6361897755872,0.148985764600871
1900,30,1233,6.27241986660295,413,414,0.0382189284417037,1,2,28.4346938584606,0.220590378001788
1900,31,1234,6.63155910527226,449,450,0.0415991595953422,1,2,28.7815399862067,0.230410155552843
1900,32,1235,4.82612620657103,326,327,0.0482633825511746,1,2,28.511740922554,0.169268029605072
1900,33,1236,4.6212554059928,312,313,0.0405454255072369,1,2,28.2280255992792,0.163711606032794
1900,34,1237,6.24631329559937,419,420,0.0429393364140453,1,2,28.3409344146155,0.220398989116538
1900,35,1238,4.53386732588669,283,284,0.0447838731680077,1,2,28.7115129372967,0.157911125609724
1900,36,1239,5.52608648668366,362,363,0.0375264846592464,1,2,28.6297688088535,0.193018900137774
1900,37,1240,4.5908420795332,301,302,0.0372411012327523,1,2,28.6447411456863,0.160268234095198
1900,38,1241,3.80477229518203,253,254,0.0369264577535671,1,2,28.3539908163556,0.134188246015348
1900,39,1242,4.58804151682434,292,293,0.0403020845464769,1,2,28.3363323911072,0.161913738641216
1900,40,1243,4.13985525071009,272,273,0.0414690021798535,1,2,28.8329675682251,0.143580616213517
1900,41,1244,4.15240725509689,269,270,0.0400850619810918,1,2,28.7242212887442,0.144561177598365
1900,42,1245,4.43876252421194,299,300,0.0476512417848816,1,2,28.1336507223364,0.157774139162389
1900,43,1246,5.65505193630925,363,364,0.0427485421051105,1,2,28.6111506310403,0.197652027673927
1900,44,1247,4.31262339368774,286,287,0.0408358825256738,1,2,28.4292901017035,0.151696485499978
1900,45,1248,4.42670423986769,291,292,0.0478207686164561,1,2,28.7833734642258,0.153793795066083
1900,46,1249,5.25890398241696,358,359,0.0447161483701761,1,2,28.4457931137249,0.184874577460087
1900,47,1250,3.65089044247702,251,252,0.0429459959720591,1,2,28.3425376003562,0.128813111019076
1900,48,1251,3.71553738258432,248,249,0.0446623218636523,1,2,28.3386922995011,0.131111815016592
1900,49,1252,4.76370432779471,307,308,0.0411042168897404,1,2,28.5115436629771,0.167079846117925
1900,50,1253,5.03409514759073,343,344,0.039778245957464,1,2,28.864489669456,0.174404439684854
1900,51,1254,5.36135946443417,364,365,0.0414187273360584,1,2,28.4698407440838,0.188317156833703
1900,52,1255,4.3409002634508,280,281,0.0580037503970362,1,2,28.3929384678888,0.152886615394182
1900,53,1256,4.81373667933476,330,331,0.0437532069803647,1,2,28.3664939217467,0.169697978629794
1900,54,1257,6.51542515854941,436,437,0.040847444943545,1,2,28.5115666991166,0.228518664979265
1900,55,1258,3.51755380903191,235,236,0.0477373841640805,1,2,28.6314578401316,0.122856259317033
1900,56,1259,5.09112614798036,342,343,0.0420125037709649,1,2,28.7530596985417,0.177063804734443
1900,57,1260,3.52096186002056,230,231,0.042435653554009,1,2,28.6502333909897,0.122894700785505
1900,58,1261,4.96670467512644,324,325,0.0402138921117305,1,2,28.3507017047398,0.175188068600647
1900,59,1262,4.20353501728969,274,275,0.0442164745140816,1,2,28.575598185492,0.147102258017606
1900,60,1263,5.31110358570955,343,344,0.0380944214086491,1,2,28.5635096555257,0.185940161057278
1900,61,1264,3.88222388450753,250,251,0.0385071971721735,1,2,28.5374270116293,0.136039730664067
1900,62,1265,5.18317520166228,340,341,0.0413347165345497,1,2,28.5853325816694,0.181322893020528
1900,63,1266,3.83723914902094,245,246,0.0419033830149882,1,2,28.8150317788684,0.133167965194992
1900,64,1267,3.26164172569678,219,220,0.0407456652780959,1,2,28.4235773415006,0.114751274496843
1900,65,1268,4.87773978732,315,316,0.0417752457686075,1,2,28.2338764098507,0.172761958595886
