"n","simulation_run","diameter","length","ratio"
700,362,1.98626910667244,13.4755295080727,0.147398223237353
700,363,2.05451544668203,13.3702913497616,0.153662728278443
700,364,2.17890827454816,12.9584127498804,0.168146231842189
700,365,2.07575092245698,12.9377781575317,0.160441066246648
700,366,1.95703152387894,13.6945409654423,0.142905960033086
700,367,2.18030365867103,11.7920849174597,0.184895518810488
700,368,1.69473280388655,12.350905229992,0.137215270648437
700,369,2.0264262746454,12.9317388689364,0.156701762630942
700,370,2.11835317449818,13.0515807982393,0.162306252954734
700,371,1.73572968157402,11.9843378706445,0.144833173122202
700,372,1.90638907542373,12.1656289569417,0.15670287842668
700,373,1.85519674044066,11.988569386229,0.154747132929112
700,374,1.98483199895588,12.4972524071132,0.158821470055782
700,375,2.15775374042007,11.4495370595345,0.188457727958809
700,376,2.35402281967753,13.4285907245452,0.175299319784523
700,377,2.50006341071208,12.4946229335325,0.200091145127919
700,378,2.1798759601107,13.0941597475469,0.166476963939521
700,379,2.0396326679886,12.1253262792314,0.168212600718394
700,380,2.31938685683851,13.2353986951004,0.175241177864715
700,381,2.40337876364868,11.5096498567919,0.208814237926659
700,382,1.9258020524326,11.942279448622,0.161259168378848
700,383,2.03228626437952,12.7497079850967,0.159398651855798
700,384,2.57984515368838,12.9435195469998,0.199315583703535
700,385,2.48602881149804,13.010831683547,0.19107378159705
700,386,1.95240371917753,12.5914716978945,0.155057626782738
700,387,1.90446592897846,12.4617022696376,0.152825503913587
700,388,2.11885265590776,13.1215143326146,0.161479277634989
700,389,2.16221792789356,12.6537728967782,0.170875354373088
700,390,2.04522299295382,13.0328341824482,0.156928490328542
700,391,2.19015827822678,13.429119859759,0.163090232353179
700,392,1.87778729991391,12.088102265965,0.155341778105316
700,393,1.78247167731494,12.1020953523716,0.147286203373504
700,394,2.02526355337765,13.2299696090774,0.153081497026877
700,395,1.85948058156853,12.2398860314181,0.151919762716376
700,396,1.95786441711261,12.1210222302376,0.161526344884381
700,397,1.90622122382943,13.6091709510282,0.140068871989988
700,398,1.98215876609784,13.2535004551149,0.149557377148078
700,399,1.99405061395411,12.8760548964328,0.154865028923303
700,400,1.94759702581452,13.2275517812653,0.147237906002605
700,401,1.99957181666201,12.332670436718,0.162136159149172
700,402,1.91638598810768,11.9424287583628,0.160468697522329
700,403,1.89511723996209,12.5605183049802,0.15087890435307
700,404,1.71835258209499,11.2126181627794,0.153251681021218
700,405,2.30257364067809,12.8209263791059,0.179594950676151
700,406,2.1595259005538,11.6171650793916,0.185890954100732
700,407,2.06423684478555,13.0204076848534,0.158538572274267
700,408,2.1205091912856,13.2189951652192,0.160413795812932
700,409,1.62119071040795,12.9215811947898,0.125463802453344
700,410,1.90892170699374,12.4238587807268,0.153649662370202
700,411,2.22002773509297,12.3198097340501,0.180199839365793
700,412,2.34118492300471,13.033073896302,0.179634132487272
700,413,2.35020447515403,13.1285881865912,0.179014258178529
700,414,1.98908605955061,12.7729058254184,0.155726980746408
700,415,2.01706207657111,12.5648110762019,0.160532622761951
700,416,2.07171692528379,12.4265150888753,0.166717451390573
700,417,1.93818129626132,12.8428614406786,0.150915067114429
700,418,2.19521700764938,13.5442911803196,0.162076920705834
700,419,2.2542597849669,12.9475084461521,0.174107612622323
700,420,2.21016495784236,13.4106962456136,0.164806130670901
700,421,1.87245872072625,13.1150839506703,0.142771386578166
700,422,2.33695867737507,12.7791651637123,0.182872562286861
700,423,1.98765275732044,13.0507278332025,0.15230206182552
700,424,1.86834213930091,12.3304842343945,0.151522203328348
700,425,2.02524856141034,14.1244186898724,0.143386330147696
700,426,2.04186866521985,12.3002910247735,0.16600165484763
700,427,1.96828156480076,13.0978946215648,0.150274652657544
700,428,1.8835406793209,11.714626990399,0.160785373777978
700,429,2.39538400783273,13.2845306548285,0.180313785264374
700,430,1.89556676502199,12.0088586674901,0.157847370637611
700,431,2.28724228935099,13.14179445984,0.174043377130922
700,432,1.98640499052908,12.400646299744,0.160185601823841
700,433,2.08429230573578,12.7020140093835,0.164091482200856
700,434,2.31603928378981,12.6942272010701,0.18244822997926
700,435,2.32209104534731,12.4600422894624,0.186363014779744
700,436,2.14518169195181,13.6858244224191,0.156744791233603
700,437,1.96305835087528,12.4580665123563,0.157573275831226
700,438,1.82720480163164,12.7674808142044,0.143113964941212
700,439,1.91661492237379,12.4911058663297,0.153438369899666
700,440,2.16728258020986,13.1007757035518,0.165431622466621
700,441,2.12786167095754,12.690823492089,0.167669314153173
700,442,2.17239023634117,13.8177262310483,0.157217634798686
700,443,2.41465598162922,12.2850065237422,0.196553089081607
700,444,2.28064885211049,13.3665128398517,0.170624072219556
700,445,1.9096311764746,12.6162374604181,0.151362970336111
700,446,2.14078095135827,13.0539044154513,0.163995451722806
700,447,2.18047695466866,12.1231597161397,0.179860449398004
700,448,1.78837709006401,11.6022193767407,0.154140947692234
700,449,1.96497183433979,12.8716604119791,0.152658769066892
700,450,2.06950631654959,12.1561279549666,0.170243874053996
700,451,2.08851527350052,11.7929126120844,0.177099190183126
700,452,2.00720295412795,12.2732691813632,0.163542649025889
700,453,1.97580395624135,12.343829547731,0.16006409911943
700,454,1.67549140842226,12.2984095963755,0.136236429214071
700,455,2.2312428472542,12.9769697300193,0.171938664701724
700,456,1.88299786595409,12.290199895912,0.153211329506562
700,457,2.36667781270227,13.441267024913,0.176075500048895
700,458,2.06898856850178,12.1497815515907,0.170290186676723
700,459,2.048721906936,12.1531950704853,0.168574757095065
700,460,2.031906063341,13.2516862554504,0.153331887291346
700,461,1.91835531210957,12.5628215064782,0.152700992457812
700,462,2.20459677663738,12.1553547176702,0.181368362161621
700,463,2.18824943953509,12.9853194018883,0.168517182505106
700,464,2.17687353999814,13.7870084502577,0.15789310261556
700,465,1.95557367610118,12.4672500847151,0.156856857992984
700,466,2.16148112717632,13.253019169398,0.163093488325083
700,467,1.87678195153638,12.8326947480299,0.146250026856168
700,468,2.21815800653044,12.7787841941289,0.173581302636722
700,469,2.43098507228046,12.4532358891114,0.195209108213073
700,470,2.28053572582677,12.9245852296605,0.17644943224895
700,471,2.1275689859135,12.5389701505303,0.169676533269642
700,472,1.75782827936676,11.6723445133947,0.150597703601838
700,473,2.20730050138192,13.2269811233692,0.16687863094339
700,474,2.20949545877078,12.75176044113,0.17326983744489
700,475,2.1607257600003,12.201233180182,0.177090768456904
700,476,1.93754431977679,13.4240277250219,0.144334052302743
700,477,2.06960942599063,12.2944834400211,0.168336427966841
700,478,2.0499154027482,12.3738265121717,0.165665439121178
700,479,2.18468554282703,12.8149445361019,0.170479516058177
700,480,2.27672027582181,11.9194055743321,0.191009548389277
700,481,2.07213476541711,12.3761116700273,0.167430192993123
700,482,2.39788608552859,13.2979511249893,0.180319965308229
700,483,1.71285737974519,12.3114955768936,0.139126669789811
700,484,1.86062475104527,12.2250940305298,0.152197172995048
700,485,2.36564372108316,12.3244634310046,0.19194699504174
700,486,2.34358354242521,12.3415062290601,0.189894450395921
700,487,2.23442104574516,13.6607552716071,0.16356497143238
700,488,2.0256468619727,12.6035697672404,0.160720089576354
700,489,1.93353425069258,12.2877806534435,0.1573542289877
700,490,2.00163841649892,13.1488557510361,0.152229095397992
700,491,1.91810377049982,13.0251106121725,0.147261994743237
700,492,2.09853333162389,12.6942839354072,0.165313249829761
700,493,2.0349435196725,12.8704639304257,0.158109570150141
700,494,1.9569560180314,12.0096419141185,0.162948740022865
700,495,2.0922033781354,12.6229900476792,0.165745466821473
700,496,2.17501332709933,12.5842730317649,0.172835834188372
700,497,2.14245747919884,13.4743249171066,0.15900295505557
700,498,2.07892008187419,12.3558005272612,0.168254584337727
700,499,1.91457583504458,13.1850686071254,0.145207878100074
700,500,1.85925270787938,11.4359684534421,0.162579384111519
700,501,2.23797072449915,12.5295479725733,0.178615440030078
700,502,2.0685788374443,12.8864063268716,0.16052410462417
700,503,1.84745947414895,13.2389078090636,0.139547725597435
700,504,2.22951245469834,12.956047201589,0.172082767221232
700,505,2.25073839445851,13.3855416894549,0.168146978783208
700,506,2.28555495923599,12.5538327338409,0.182060332305919
700,507,2.32199760477266,11.8406529178472,0.196103848401194
700,508,1.81634029057373,13.0322358993679,0.139372883103031
700,509,1.96792224407912,12.0500479595119,0.163312399310885
700,510,2.10890861762316,12.4104117343286,0.16993059237428
700,511,2.01476567692041,11.9314457593461,0.168861822578561
700,512,2.05449016165158,13.6259447956408,0.150777813389414
700,513,2.19634878007491,12.6150871277374,0.174104923559798
700,514,1.86679005025847,13.217643355596,0.141234711819344
700,515,2.18515730521409,12.8964953184319,0.169438072225019
700,516,2.18241831852111,13.2571011450351,0.164622589406617
700,517,2.38779424862427,14.0156366126397,0.170366449603216
700,518,1.92292395151658,12.2803041475214,0.156586020054292
700,519,2.37968203252859,12.2957356008991,0.193537183115305
700,520,2.05528360023629,12.6489084475631,0.162487032676108
700,521,1.93846701646608,13.3830954393227,0.144844443892286
700,522,2.37783160223754,13.4499175977939,0.176791536821576
700,523,1.87204483485719,12.9971011376183,0.1440355672419
700,524,1.91602304137046,11.4368601768979,0.167530512022939
700,525,2.03583707942644,12.1839609434294,0.167091563152484
700,526,2.02539769686026,13.3241343251679,0.152009702651714
700,527,1.6622666425964,12.3444352162365,0.13465716442094
700,528,2.19670501537885,12.3623293132612,0.177693455635615
700,529,2.00256680032204,12.2822271368925,0.163045901854956
700,530,2.33482308506166,12.5097152840334,0.186640785345585
700,531,2.39926117154629,12.8439432191948,0.186800979309897
700,532,1.92040872846789,13.1479564195545,0.146061385297241
700,533,2.07166566527837,13.2810888438717,0.155986131079478
700,534,2.07485965296023,13.4304488556903,0.154489226328511
700,535,2.07614438510968,12.0429468838167,0.172395046257292
700,536,2.5019584107429,12.0510239474028,0.207613761424988
700,537,2.03511785217544,13.1754562338805,0.154462799317883
700,538,1.81514502430448,11.7063037781221,0.155057058035415
700,539,2.46931238210498,13.4019853991654,0.184249744240041
700,540,2.33515325996086,13.5721290188909,0.172055044327282
700,541,2.17304666802588,12.3086223766942,0.176546700477256
700,542,1.96260479566479,12.6376084513901,0.155298750013806
700,543,2.4362685955564,13.6686884043434,0.178237188784129
700,544,2.20634343081346,12.8186753078643,0.172119456794405
700,545,1.89576566583231,12.5350467603601,0.151237223288814
700,546,1.97872844903115,12.5179835945622,0.158070861339896
700,547,2.49868122896471,11.8294858589804,0.211224837558584
700,548,2.32040432539734,13.2382287828677,0.175280572911709
700,549,1.96722891384694,12.1534094913501,0.161866422360496
700,550,2.16110510068428,12.5634266797955,0.172015577896417
700,551,2.12462401404213,13.737084107273,0.154663391259085
700,552,1.94223607051781,13.0994258057238,0.148268794321439
700,553,2.25949988133287,13.5480212821134,0.166777113371969
700,554,2.33592886172033,12.3383716695827,0.189322296675419
700,555,1.87105344162344,13.2190020850054,0.141542714767086
700,556,2.23624223985985,13.3679717334055,0.167283585307984
700,557,2.21320063354506,12.3269049036307,0.179542281768815
700,558,2.08181847018273,12.6915050038237,0.164032435046554
700,559,1.78924850474699,13.0379048360498,0.137234358376334
700,560,2.11093622128075,11.9804765558133,0.176198017787235
700,561,2.31714706758011,13.1537631288424,0.176158491291308
700,562,1.91366545668992,12.328499460027,0.155222901448359
700,563,2.12210173076505,12.014554061011,0.176627590170124
700,564,2.28232709260677,13.37704588232,0.170615180114113
700,565,2.33370456223821,12.7308758305411,0.183310605908173
700,566,1.98714336682233,12.1227002688887,0.163919203044397
700,567,1.77188947305808,12.4496730852997,0.142324176781018
700,568,2.01166599867943,11.9772370106568,0.1679574343306
700,569,1.85749768003736,12.9627081212431,0.143295495251746
700,570,1.82828892877221,11.1698473627059,0.163680744186043
700,571,2.01173526292893,12.4740942508572,0.161273052974623
700,572,2.01268804687932,13.2491957554777,0.151910205270173
700,573,1.6745601530187,11.6748363969172,0.143433286436535
700,574,1.94011768539318,13.3826456362626,0.144972656238921
700,575,1.92927584730528,11.7553134036499,0.16411947355706
700,576,1.69457441462464,12.0583816232283,0.140530833039845
700,577,2.24106616076028,12.3398838141765,0.181611609518209
700,578,1.95625397020162,12.9856493181273,0.150647374057052
700,579,2.46357471128323,13.081412781935,0.188326349175782
700,580,2.61898534977901,12.8730590200603,0.203447008647891
700,581,1.9369035255319,13.1816660863398,0.146939204258793
700,582,1.77902110895577,11.8290811796537,0.150393854090352
700,583,2.3195430117325,12.1964105969959,0.19018243058362
700,584,2.2339090525735,13.5019245829005,0.165451157637381
700,585,2.25608976334775,13.6658589576085,0.165089495680158
700,586,2.09682727520098,13.2831508854302,0.1578561663032
700,587,1.97968685662346,13.5426170097136,0.146182001248615
700,588,2.35138263145287,13.3434816658468,0.176219572247873
700,589,1.8621755087366,13.8987496343118,0.133981513282278
700,590,1.93589490606445,11.6806769625255,0.165734821044643
700,591,1.98619572462852,12.7974079093102,0.155202970687802
700,592,1.78888151944507,11.8729485057511,0.150668683400636
700,593,2.11141059080544,12.8397916352873,0.164442745706457
700,594,2.31798209958517,13.7280002761146,0.1688506740212
700,595,1.9177244179954,13.8047770203484,0.138917449747189
700,596,1.96305931509462,12.7844235253712,0.153550866896646
700,597,1.79090181471114,12.3078911726649,0.145508421352362
700,598,2.18155833387402,12.358194787801,0.176527265618719
700,599,1.83454561174961,12.3618213158651,0.148404152177411
700,600,1.96005888262436,13.2522377944514,0.147903992746418
700,601,1.88275192555336,12.5118589289884,0.150477393985898
700,602,1.72636281272643,11.7623362966966,0.146770400809852
700,603,2.10524809736424,13.6993464480911,0.153675075328692
700,604,1.78144788845012,12.1430573572064,0.146705054258259
700,605,2.2216947946991,13.1310497692864,0.169193996956409
700,606,2.07772392713707,11.4668759465116,0.181193547120317
700,607,2.07194574247005,12.9120542829807,0.160466003089923
700,608,2.20947580666006,13.2634015619419,0.166584401169
700,609,1.96926016117639,12.4432177153436,0.158259720775287
700,610,2.18157812552759,12.7421389745286,0.171209726238942
700,611,1.75441159246433,12.0561069606596,0.145520572950222
700,612,2.07691676757425,13.3647671599542,0.15540239068268
700,613,2.0815996179416,12.9239540249037,0.161065229258049
700,614,2.10971079309981,12.3015899987613,0.171499033321078
700,615,2.41662137176962,13.3223978761574,0.181395375985172
700,616,2.2928891227544,13.1028110908702,0.174992152970293
700,617,2.18166335593894,13.1788396609766,0.16554290150437
700,618,2.08214150922099,12.309318474151,0.169151648289334
700,619,2.06238916810739,12.553225938811,0.16429156761459
700,620,1.92424385600897,12.8630466250734,0.149594719827737
700,621,2.22378333693057,11.7663322485108,0.188995456694845
700,622,2.01112508716547,11.5870492115639,0.173566630334007
700,623,1.91383530257856,12.6550934240511,0.151230436508774
700,624,2.23952807092685,14.0770704032623,0.159090493033824
700,625,2.03960511688077,13.0320541924491,0.156506801365401
700,626,2.31128806762974,12.1004366898546,0.191008649263675
700,627,1.95014219183572,11.941430061101,0.163308932167871
700,628,2.19898676134635,12.6401643414829,0.1739682097431
700,629,1.75266700512908,12.3600748340872,0.141800679094231
700,630,2.21822715659936,12.3327391845449,0.179864920793848
700,631,2.0028391983213,12.5080586069329,0.160123905816301
700,632,1.92578421082766,13.4252334596913,0.143445118970165
700,633,2.5374582170567,14.2946860415163,0.177510594474557
700,634,2.45785061294277,13.5856963463694,0.180914584742622
700,635,2.09920094152382,12.3675800928682,0.169734169963802
700,636,2.19279415265021,12.4990535364032,0.175436815776791
700,637,2.14334483050517,12.1034525842258,0.177085407291019
700,638,2.17932379374642,12.8648129116312,0.169401903371332
700,639,2.13828842020705,12.8219778683676,0.166767439638334
700,640,1.83612132669321,12.6989961426272,0.144587911207393
700,641,1.88861995981514,12.6328595370089,0.149500590446865
700,642,1.83685822941948,12.2252293986408,0.150251432469946
700,643,2.16285671827656,13.7441171143549,0.157365998869261
700,644,2.19597711397934,13.5701876663605,0.16182363633946
700,645,2.13252017288381,12.2352169609158,0.174293613239221
700,646,2.11070313854939,12.4215288406541,0.169922975313741
700,647,2.10782289869147,12.3167605922987,0.17113451892614
700,648,2.36277548139087,13.349667607988,0.176991334224461
700,649,2.22237741024962,13.3078767740313,0.166997143720651
700,650,1.7326004078562,12.0953554377929,0.143245100713829
700,651,2.02550865907104,13.0174427818425,0.155599582269441
700,652,2.04858346636181,12.7350988614745,0.160861214243029
700,653,2.15779728777329,12.7711293745934,0.168959003114162
700,654,2.15080064486874,13.7285072249168,0.15666675259238
700,655,2.32517729479187,13.1608566958915,0.176673703583273
700,656,2.06548996627466,12.9937426888783,0.158960356206112
700,657,1.80030964516871,12.3599508505007,0.145656699362666
700,658,2.33890439374845,12.1545335331998,0.192430617543634
700,659,1.95210751199327,12.4523901529927,0.156765688193934
700,660,2.20717428216085,13.1471372027292,0.167882501576286
700,661,1.68652860849057,11.7130164167345,0.143987556107324
700,662,2.01672099625126,12.937163335521,0.155885872656028
700,663,1.98276611336941,13.0267595152827,0.152207163342754
700,664,2.24612612532439,13.1277909501797,0.171097036344385
700,665,2.05056628098045,13.0966745093859,0.156571523520026
700,666,2.08449089199709,13.4610620586438,0.154853375084069
700,667,2.11806329587784,12.4404135307519,0.170256663144044
700,668,2.25338747792584,12.4884541732041,0.180437662393864
700,669,1.90167129551906,12.171397928629,0.15624099274957
700,670,1.93586285080481,12.7317310232696,0.152050247312534
700,671,2.35448558754663,12.9775811678954,0.181427151723102
700,672,2.10159871837678,12.2711458881497,0.171263444957191
700,673,1.90253132097355,12.2556358276923,0.155237259634842
700,674,1.92057012342279,13.2837887364307,0.144579996078652
700,675,2.07371929783631,12.8410401681043,0.161491535785956
700,676,2.0813600487537,12.8215602833503,0.16233282087021
700,677,1.92376555810737,12.9987384670309,0.147996327719546
700,678,1.95054703328623,12.9718666473673,0.150367490378273
700,679,2.01621787623155,13.5432436658429,0.148872598468903
700,680,2.37503790399442,12.3565434872583,0.192208922053607
700,681,2.26695008817329,13.2841688162545,0.170650502830064
700,682,1.93408091897078,12.3866996171267,0.15614174709594
700,683,2.23249749780428,13.501862362309,0.165347374895213
700,684,1.66723954386542,12.2393084284132,0.136220077598091
700,685,1.95539513538879,12.7177955559353,0.153752678818321
700,686,1.87434214651556,12.8799723218278,0.145523771300276
700,687,2.2444512384407,13.6626952763504,0.164275876248647
700,688,2.3716090800962,13.1234587504684,0.180715246276943
700,689,2.42507531074126,12.9943594996647,0.186625228492704
700,690,2.19818462439089,13.0432092336457,0.168530963891965
700,691,1.87807417650839,12.3638686772145,0.15190020417877
700,692,2.49251150130719,12.2982558966985,0.202671949766171
700,693,2.00723595031417,12.8272749700524,0.156481868128688
700,694,1.92387703156264,12.4222756130246,0.154873156215073
700,695,1.83060628802671,12.4448813548053,0.147097126588505
700,696,2.02035685303855,12.2223095232378,0.165300743627653
700,697,1.86063984158863,12.0092874419879,0.154933408878473
700,698,1.55650014250399,12.2070918392143,0.127507858792695
700,699,2.60691106887568,13.520824996754,0.192807100861192
700,700,2.08961525711337,13.1916771882246,0.158404062447696
700,701,1.97925716067737,12.4415314461815,0.159084688990183
700,702,1.86493963259022,12.3174518212822,0.151406285946901
700,703,2.30473387940023,12.427929831881,0.185447931439713
700,704,1.73277306978636,12.1512816678976,0.142600025013343
700,705,1.97460722330843,13.7396689779484,0.143715778486192
700,706,2.08031583292813,13.1058153969539,0.158732270363861
700,707,2.0763825848012,12.9613873758928,0.160197556371405
700,708,1.86081837281116,12.1127103055384,0.15362526848845
700,709,1.68667509810204,12.0399912948243,0.140089395149904
700,710,2.19336488528156,12.3390645570536,0.177757793156834
700,711,2.10993881053936,13.2132980200533,0.159682980535002
700,712,2.21487742220029,12.5542018926201,0.176425187450768
700,713,2.12691995757521,11.7307255352725,0.181311884859968
700,714,2.38740893608262,13.786868479859,0.173165424735163
700,715,2.40180935431617,13.2904543756758,0.180716872909323
700,716,2.09198359491173,11.7939549027112,0.177377615241756
700,717,1.92054350093892,12.7152959123935,0.15104198236291
700,718,1.80531837650135,11.8175865550755,0.152765403332374
700,719,2.21396370559747,13.0758953345056,0.169316413825607
700,720,2.50951305441979,12.1653275433257,0.20628405157875
700,721,2.31000946377447,12.1138082224831,0.190692259721192
700,722,2.03117416441649,12.2263113630461,0.16613139516107
700,723,2.19090419630907,11.5389017937185,0.189871119061065
700,724,2.22665000824299,12.5587872930783,0.177298170299467
700,725,1.87773031946531,12.3579975522831,0.15194454534573
700,726,1.80663961993666,13.3421391630426,0.135408542652666
700,727,2.15460569617313,12.9878678274198,0.165893719030952
700,728,2.03852141979626,13.4228825716695,0.151869124155104
700,729,2.15419943054258,12.5516647971523,0.171626590205892
700,730,2.1046421806484,12.2385320927335,0.171968514254909
700,731,1.92385227980505,12.8766912449558,0.149405794020159
700,732,2.28786914640763,13.1290284055059,0.174260354669366
700,733,2.1752720901952,13.3350727767169,0.16312412587603
700,734,2.0886819759487,12.3146515441612,0.169609506891733
700,735,2.04913747742171,13.0656541374461,0.156833898698488
700,736,1.79489986717625,11.1486713831282,0.160996750688387
700,737,1.77163821613817,11.6172229266834,0.152501008831373
700,738,2.14329664044005,13.7700761792147,0.15564885862253
700,739,2.05118568883137,13.0953063432215,0.156635181726247
700,740,2.3699349857504,13.4453776708633,0.176263920863015
700,741,2.14361264019874,12.2059603786591,0.175620153900108
700,742,1.8672670348106,12.5234359314082,0.149101815591006
700,743,1.92014874907912,12.9168982419722,0.14865401221787
700,744,2.32359797740366,12.9038232329269,0.180070505884992
700,745,2.04121645421643,13.7921236511366,0.14799870606208
700,746,2.27801082225682,12.3345549803982,0.184685286650145
700,747,1.97065321099459,11.7519422373344,0.167687448695424
700,748,2.09536103630199,13.4842389364859,0.15539334820242
700,749,2.38215818582187,12.9716627856169,0.183643240283986
700,750,2.00763199345155,12.4704755846953,0.160990812244199
700,751,2.15231492207531,12.2673165152637,0.175451160765051
700,752,2.02569939434962,12.1384906296186,0.166882313144173
700,753,2.01782822848347,12.9699508511043,0.155577168460255
700,754,2.20067551893002,12.7147205353622,0.173080919302119
700,755,1.94181591844911,12.5107090915234,0.155212298858805
700,756,1.77995639161876,13.3663542662431,0.133166932146492
700,757,2.15729053011861,12.2239240635064,0.176481015336069
700,758,2.39433002519033,13.4051253700606,0.178613027412478
700,759,2.13769018727544,12.4913162329011,0.171134102076845
700,760,1.76252246758584,11.448475363975,0.153952592948051
700,761,1.69454950694263,11.5380096632316,0.146866708938776
700,762,2.02977081294777,13.2467229706066,0.15322814687464
700,763,2.56098941502835,12.0890376755906,0.211843943558828
700,764,1.89841190328886,13.0564793334533,0.145399985310339
700,765,2.15272180641411,13.4290291453551,0.160303606695105
700,766,2.03317722006951,11.5763157070671,0.1756324958232
700,767,2.14820650532487,12.2289358511613,0.17566585772227
700,768,2.29682863701423,13.3642762293764,0.171863301655312
700,769,1.90896805612599,12.9212396177825,0.147738770628387
700,770,1.83749865771072,11.8622266733782,0.154903350636059
700,771,1.93413987426715,12.7938007785624,0.15117789527472
700,772,1.8391517594696,12.5180965167816,0.146919442345252
700,773,2.30042774463564,13.1145288389305,0.175410628386955
700,774,1.91068210581457,12.9950032531005,0.147032060600577
700,775,2.64416349771318,12.3683449156409,0.213784747736894
700,776,2.40232371651474,12.7865344672278,0.187879188272003
700,777,1.92592380301795,12.0538828113298,0.159776217602491
700,778,2.06503529234884,13.3012535867011,0.155251178311005
700,779,2.16087018470259,12.4795193659882,0.173153317954844
700,780,1.94869269870035,11.786587464172,0.165331373870837
700,781,2.08283972608877,13.116299032839,0.158797822531646
700,782,2.31716582767983,12.9129785881789,0.179444720043218
700,783,2.28941466886564,12.752749774057,0.179523217300399
700,784,1.92642325411973,11.8053104361865,0.16318276969784
700,785,2.20817189179824,12.2847013069142,0.179749742108537
700,786,2.51655733199999,11.3326222419205,0.222063109338544
700,787,2.58510530175859,13.4155354479196,0.192694902994682
700,788,2.09722570497028,11.833431470952,0.177228871449371
700,789,2.03849305660953,13.2596938550062,0.15373605747616
700,790,1.83862871705018,13.3114204313383,0.138124156361376
700,791,1.91999033430873,13.0276921397227,0.147377625577634
700,792,2.00371812321398,12.822730196501,0.156262987094648
700,793,2.0047055267043,11.3653342073786,0.176387732214932
700,794,1.94762845922544,13.3175611192144,0.146245130154907
700,795,2.1799134208401,12.7147639621685,0.171447415565574
700,796,2.0636554655109,13.2080569857272,0.156242168529476
700,797,1.99934067671363,12.4881141661365,0.160099487409809
700,798,2.14286377315155,13.9115992237073,0.154034323350819
700,799,2.25754672450882,13.4029700980273,0.168436302401443
700,800,2.01262111364186,13.3033829610985,0.151286414856065
700,801,1.84111707893882,12.2162256244793,0.150710795259832
700,802,2.37026383692445,13.1744728102302,0.179913372706944
700,803,1.92749707340002,13.6019137985952,0.141707784797099
700,804,2.17638515386984,13.2725484134721,0.163976433618485
700,805,1.96999390865861,11.0465032668709,0.178336425660302
700,806,2.15599695284022,12.5749262006125,0.171452056134947
700,807,2.01491948406937,12.8982925859368,0.156215985227864
700,808,2.10260265791548,12.4703345290293,0.16860836034678
700,809,2.0958480154386,12.3650142618638,0.169498228716373
700,810,1.90601389149902,12.6823298745259,0.150288938259483
700,811,2.26074939454373,13.4159815088333,0.168511665960125
700,812,2.04731629479411,13.1686004569499,0.155469542985003
700,813,2.45476526422344,12.0877796211519,0.203078260951081
700,814,2.30248544446181,13.6752521556266,0.168368774356711
700,815,2.36994469413973,12.785024005693,0.185368810655688
700,816,1.88186891462069,13.3093904318699,0.141394072422316
700,817,2.10010250166878,12.7825885470152,0.164293992092796
700,818,2.19015539638482,12.734981327138,0.171979474498141
700,819,1.93242788688066,13.393824096053,0.144277532168735
700,820,2.13326330785741,12.2357057827773,0.174347385081793
700,821,1.82704349995347,11.643612234552,0.156913805024508
700,822,2.01992789316677,12.8560810393064,0.157118478562091
700,823,2.16338571611633,13.3022654451695,0.162632878214134
700,824,1.76934722308487,12.1517132487175,0.145604754397213
700,825,1.79451370974416,12.9897893621723,0.138148022243531
700,826,2.3325481750588,12.067139249943,0.193297527006644
700,827,2.04878711730115,12.7602640331714,0.160559931359975
700,828,2.83592604793525,12.9899657264113,0.218316669009313
700,829,2.20067942521577,11.8346334608061,0.185952478587865
700,830,2.17853279016118,13.6208205965823,0.159941376124418
700,831,2.08832580071698,11.9613356048666,0.174589683769706
700,832,1.89799719850984,12.5999857816063,0.150634868277437
700,833,2.03413261590336,13.8773102781468,0.146579746012208
700,834,2.06453574527747,11.7351933343899,0.175926862596065
700,835,2.64350141980405,12.5074135370722,0.211354762674846
700,836,2.12231864304375,12.575144172511,0.168770919357178
700,837,1.93298885735934,12.2256354747253,0.158109479164131
700,838,2.42256094725406,13.7074622640712,0.176733001381581
700,839,2.10653683668324,12.1782640319693,0.172975132675178
700,840,1.94193544002864,13.6903627712804,0.141846894232958
700,841,1.9188008752432,13.3450550502338,0.143783661290298
700,842,2.11874365675472,12.9272124788938,0.163897952494707
700,843,1.93282848611015,13.162854519543,0.146839614708229
700,844,2.20343431573062,12.881867921482,0.171049286420345
700,845,1.85601276152701,12.1073758473584,0.15329603911916
700,846,1.8966658840973,12.7310653418336,0.148979353508222
700,847,2.12676090554916,12.8958588058464,0.164918128956637
700,848,1.87964063839145,12.7032266996383,0.147965606127848
700,849,1.76652674382863,11.4581193036961,0.154172486514327
700,850,2.12584845991432,11.8256761956566,0.179765488648768
700,851,1.91129893254346,12.5080672256713,0.152805297418033
700,852,1.93455799789964,13.4378596392049,0.143963253809824
700,853,2.07555266282705,12.6304818654696,0.16432885814922
700,854,2.09526779036206,11.7601103722905,0.178167357620978
700,855,2.05107170156479,12.6428897134469,0.162231242069863
700,856,2.24877959548872,13.4036507667914,0.167773663654402
700,857,2.15289091330396,12.550144840225,0.17154311290525
700,858,2.05178514193091,13.4523024959249,0.15252297088565
700,859,2.1724249775486,12.7349230998428,0.17058799338768
700,860,1.97449861987605,12.8298449573111,0.153898868337522
700,861,1.81931543235548,12.8923593079681,0.141115787180323
700,862,1.92910478086558,13.0061877908527,0.148322076529013
