"n","simulation_run","diameter","length","ratio"
900,867,1.97142132135375,13.954938699432,0.141270511022309
900,868,2.31990659302767,14.77939123096,0.156969022388954
900,869,1.88734010826857,13.3871131822188,0.140981859388131
900,870,2.16776295950166,15.7000898045545,0.138073284069547
900,871,2.01670397695649,14.5120546347253,0.138967501688617
900,872,1.95738486828631,14.3110120154938,0.136774734460928
900,873,2.03587709269278,13.959549920864,0.145841169968521
900,874,1.99567144282014,13.9847581311325,0.142703322010084
900,875,2.10925264012423,14.0740064780151,0.149868670546591
900,876,1.97239030345508,13.9312264345486,0.141580521479693
900,877,1.91820485575771,13.4468936612806,0.142650407155449
900,878,2.26475027596294,14.7632538599875,0.15340454736073
900,879,1.90539211331131,14.3277645339217,0.13298600132632
900,880,2.25053767206245,15.2045305314487,0.148017570644979
900,881,2.17574976949367,14.1633997458058,0.153617761875144
900,882,2.05698438241567,13.3033050937113,0.154622055791838
900,883,2.20952095155066,15.0686518635362,0.146630300544494
900,884,2.34520717500404,14.5575759095374,0.161098742646265
900,885,2.18581918822501,14.2455141669346,0.153439122141238
900,886,1.95088614274972,14.0715961657064,0.138640003577148
900,887,1.72661210931822,13.5505296637285,0.127420267116195
900,888,2.07844874182338,14.1961646964942,0.146409173622553
900,889,1.8051281424033,12.9263338112497,0.139647340751197
900,890,2.1586889831179,14.6423415773941,0.147427853100397
900,891,2.00451665638613,14.8589069679223,0.134903372146654
900,892,2.15691633559392,14.9077691110797,0.144684044911245
900,893,1.96154425756868,13.4987136252839,0.145313421117001
900,894,1.89514575132585,13.8133873956695,0.137196307975839
900,895,2.19235452925785,13.8791762141358,0.157959989514721
900,896,2.13675420474021,13.7252733954862,0.155680265388587
900,897,2.05186323356278,14.0499149195868,0.146040972155803
900,898,1.77031540270899,13.9575785065811,0.126835425061322
900,899,1.9277772235226,13.0602761984316,0.147606160408316
900,900,2.24812734277508,13.7891667363731,0.163035764651751
900,901,2.06297746690542,14.581994988133,0.141474295429693
900,902,2.32445612165607,13.8625226983873,0.167679157122426
900,903,2.63891384178272,14.5344642533118,0.181562512094756
900,904,1.96294027408505,14.1785932689898,0.138443937056734
900,905,2.1185807886463,14.4168580869516,0.146951629534578
900,906,1.94018253888766,14.0095454972545,0.138490041612548
900,907,1.72986635875624,13.8468646463675,0.124928379307156
900,908,2.02288526351604,12.3949185536294,0.163202787881467
900,909,2.29521551229053,14.6383174433027,0.156795036122177
900,910,2.01180988536588,14.1928980779706,0.141747645499442
900,911,2.05739118588088,13.9423826808903,0.147563815523496
900,912,2.34727024556126,13.5352849063899,0.173418606390261
900,913,2.07227230609446,14.3411351297952,0.144498485464313
900,914,1.81302588952855,14.3451344868029,0.126386120060183
900,915,2.04967405831946,13.8546855354882,0.147940857486033
900,916,1.99983628774483,13.8895895624062,0.14398094909569
900,917,1.81448912621764,14.2003891197222,0.127777422922699
900,918,1.97969107842726,14.3533545242824,0.137925324360803
900,919,1.87017754741083,13.5439710067362,0.138081921947462
900,920,2.44855207455519,15.4867024949469,0.158106741919665
900,921,2.30544199265872,14.1005994386928,0.16349957338214
900,922,2.02317845258315,13.7970930740672,0.146638023076462
900,923,2.24542814108986,13.3887467825205,0.167710105924279
900,924,1.72212052140549,12.7508721239239,0.135059037897051
900,925,2.04486823088488,14.2349157958797,0.14365158601618
900,926,1.72379909313877,13.5850539189452,0.126889381773805
900,927,2.02934168458638,14.5414971342239,0.139555209883462
900,928,2.01522668331683,13.7005451854776,0.147090984777229
900,929,1.94554062487118,14.5015395699989,0.134160970666601
900,930,1.98486448681236,13.994493134272,0.141831823973067
900,931,2.15816725970012,13.2015139565999,0.163478769692258
900,932,2.28802460973067,14.1475069038786,0.16172634692996
900,933,1.87697866072907,13.4864422717693,0.139175226713281
900,934,1.55654023357513,13.6499562097721,0.114032617369189
900,935,2.0583983596476,14.6069043288533,0.14091954827017
900,936,1.9476785212853,14.8568787060417,0.131096077434708
900,937,2.33068631711262,14.7938578084575,0.157544188087315
900,938,2.17258068803531,14.1422332561455,0.1536235931543
900,939,2.15864297868729,14.4508527376134,0.149378242092846
900,940,2.04640288647858,13.6853620478246,0.149532243233847
900,941,2.14271646730326,15.0436882893802,0.142432921108574
900,942,1.80362169974298,13.399484282852,0.134603814719284
900,943,1.88287364593585,13.1309623991012,0.14339189990101
900,944,1.75073331187792,13.0684272926384,0.133966641331366
900,945,1.78276581511415,12.79666044617,0.139314926938437
900,946,1.90034121544856,12.3085602791401,0.154391835629155
900,947,2.32215637804455,13.7551507874142,0.168820859468099
900,948,2.11422660514058,14.3199030911068,0.147642521858518
900,949,1.80293039906969,12.6983375835605,0.141981608789783
900,950,1.8020877983169,13.657033220598,0.131953094732092
900,951,1.90731576414749,14.4212878314197,0.132256965289328
900,952,1.91822751477468,13.6893252310943,0.140125790160757
900,953,2.44078581239113,14.946083421113,0.163306047719716
900,954,2.16254232415101,14.7225562716097,0.146886334428292
900,955,2.20209413542144,14.3254274833701,0.15371926164003
900,956,2.31503634762774,14.4023595180294,0.160740074897428
900,957,1.92927736821476,14.4235308824746,0.133759020862148
900,958,1.86906948718475,13.8402360804921,0.135046069757381
900,959,1.95846973244443,13.1589624878128,0.148831622117493
900,960,1.94883272094654,13.6864403168168,0.142391496680987
900,961,1.82595218017072,13.8652924407853,0.131692294841154
900,962,1.75716377092193,13.7207389836606,0.128066263268652
900,963,2.1460456619943,15.1435803198882,0.141713228751848
900,964,1.88177646462073,15.5480450892873,0.121029779230399
900,965,2.01656790917346,14.7238525973847,0.13695925681378
900,966,2.036818974768,14.0800021395142,0.144660416567116
900,967,2.30161371858637,13.5603627569041,0.169730984328906
900,968,2.24977294701001,14.2517276730165,0.157859664359825
900,969,2.28083562687601,14.4155496527275,0.158220510616775
900,970,2.09776352122925,13.4661751572289,0.15578020460421
900,971,2.80194902450286,14.829336784392,0.188946347718796
900,972,2.06789542412656,15.2546452989936,0.135558407527377
900,973,1.77987716369532,14.2701999146145,0.124726855569311
900,974,2.00124789791248,13.8813657672775,0.144167939341388
900,975,2.23225939372717,14.1594042043011,0.157652070773507
900,976,1.65831662974508,12.8420115405953,0.129132155387255
900,977,2.2757972912258,13.9809655044576,0.162778263811623
900,978,1.8744259101322,14.3776783167799,0.130370555581606
900,979,2.11642685673752,14.7232596697864,0.143747166334412
900,980,2.14269118445499,14.5609337770155,0.147153418679593
900,981,1.88577651448552,14.5758542469696,0.129376740637865
900,982,2.13749519539654,14.2886476084663,0.149593947164744
900,983,1.953898165404,13.6420522011957,0.143226117052444
900,984,1.77549701055291,13.0212688650416,0.136353609541049
900,985,2.24788918458626,14.5095299656282,0.154925017551314
900,986,1.74945765588429,13.791468261856,0.126850718333078
900,987,1.78210052473472,13.3197698884483,0.133793642056855
900,988,2.14185722187634,14.1774081318028,0.151075373013472
900,989,2.31964786585187,14.9456074930209,0.155205993930663
900,990,2.35631782412699,14.4019030108846,0.16361156038519
900,991,1.95276596406736,13.6550732517639,0.143006626772588
900,992,2.09356075974079,15.0690923004389,0.138930780832752
900,993,1.93867337506089,14.7971254549624,0.131016891149675
900,994,2.26795168880919,14.2798780780843,0.158821502285084
900,995,2.12402917359485,14.325529938349,0.148268802811188
900,996,1.88070081992047,14.371129237752,0.130866599889729
900,997,1.99555962072402,14.5199195212046,0.137435997342116
900,998,2.06351310198142,14.283219300747,0.144471148872825
900,999,1.65362033133287,14.1129851465178,0.117170131915067
900,1000,1.89273902576384,14.3178290739725,0.132194553796185
950,1,1.92580438405469,12.9090982156186,0.14918194531394
950,2,2.08181380754954,14.5538051738939,0.143042577709081
950,3,2.11175142727624,14.1694990160651,0.149035009980379
950,4,1.96201189182198,14.0350674723197,0.139793548958101
950,5,2.0844943057904,14.3598088756875,0.145161702626812
950,6,2.3671763037291,14.4847260905927,0.163425686404005
950,7,2.18440204403623,13.6838997613436,0.159633005366428
950,8,2.20838777896537,14.8629207876326,0.148583701045017
950,9,2.08273942527553,14.1404705741345,0.147289258469604
950,10,2.02677746367818,14.5000767165741,0.139777016583746
950,11,1.93711274712916,14.3494106242083,0.134995979825201
950,12,2.45479406252754,14.11190383423,0.17395201181666
950,13,2.02544193678249,14.4824797507753,0.139854636197511
950,14,2.42578646143328,14.6243602810304,0.165872996481071
950,15,1.90265869226924,14.7261157673888,0.129203024227387
950,16,2.19588124271118,15.1168894579472,0.145260124367501
950,17,2.14971778814945,14.2318287125032,0.15105000429501
950,18,2.20422851069673,14.2205750887306,0.155002768660427
950,19,1.78141338406109,13.6002152373716,0.130984205247428
950,20,2.07327936366209,14.0542835688149,0.14751939175772
950,21,1.99167239006112,14.1156415443628,0.141096838128233
950,22,2.06282775413812,14.6029445077705,0.141261082861778
950,23,2.24531849141583,15.2129094651685,0.147592970072997
950,24,2.11898755079294,14.6516094370131,0.144624900076842
950,25,2.29430784763817,14.7662767431926,0.155374837377056
950,26,2.28433056225257,16.0473110708473,0.142349740225479
950,27,2.25096274767219,15.018672507261,0.149877610460175
950,28,2.49444444143937,15.5498608648833,0.160415868869455
950,29,2.42707434204098,13.7708406729903,0.176247362065655
950,30,2.12465163734412,13.4332189872051,0.158163999214769
950,31,2.09969167561091,14.8260257503255,0.141622017320779
950,32,2.45684173156716,14.5789563486556,0.168519726159528
950,33,2.1396393449825,15.2294665294783,0.140493387660099
950,34,1.88151855632373,14.2629017226203,0.131916954411858
950,35,2.13471619810118,14.5131222812242,0.147088693717057
950,36,2.13152755559467,14.5730851685419,0.146264674291198
950,37,2.5512413457082,14.9048502925931,0.171168532096966
950,38,2.0338079997697,14.2658094013594,0.142565202054073
950,39,2.10202271035636,14.82693817549,0.141770518327996
950,40,1.81606552173801,14.0077288596494,0.129647392516952
950,41,1.88115061520391,14.4338175315939,0.130329388679488
950,42,2.04777150361834,14.3897498141552,0.142307651631576
950,43,2.34091929556619,14.2760237817112,0.163975581111395
950,44,2.66370496748898,13.8639844555689,0.192131271931643
950,45,2.30556060435982,14.8890633168227,0.154849271260391
950,46,1.73902107622904,14.4503741964254,0.120344362892638
950,47,2.32401388832172,14.5653122960241,0.159558122825564
950,48,2.16047910092638,14.4682905192912,0.14932511190909
950,49,2.05339924976381,14.535829571567,0.141264675652251
950,50,2.53717330196348,15.2179097408533,0.166722851243644
950,51,2.17985886832796,14.6759159953413,0.148533070713946
950,52,2.29872880718295,15.0834205525482,0.152401028611153
950,53,2.34770950922263,15.3090861605865,0.153353994131069
950,54,2.03367297170077,15.5231749569779,0.131008828885652
950,55,2.13780648486019,15.0847659789065,0.141719565808945
950,56,2.0265328067675,14.1988242016849,0.14272539598927
950,57,1.88947864862223,13.6964023725094,0.137954376429147
950,58,1.87078278302489,14.7500206906921,0.126832553137056
950,59,2.14099655792279,14.6539553901834,0.146103662862044
950,60,2.16620319432744,15.0634362357444,0.143805381483091
950,61,1.93261529921137,14.3842208315659,0.13435662048307
950,62,2.05742449028078,13.2894008728544,0.154816948481355
950,63,2.60800717148884,15.1037004176361,0.172673391246793
950,64,2.14237145541826,14.897449560902,0.143807934818646
950,65,2.09953175307463,14.7159023721967,0.142670948744629
950,66,1.9036020340128,14.5603367933119,0.130738873766106
950,67,2.02090611260447,14.7686066166691,0.136837967525217
950,68,2.36712206249415,14.7947729320159,0.159997187748092
950,69,1.91003750327412,13.8796504431155,0.137614236835592
950,70,2.80793101027378,14.311168554881,0.196205571858499
950,71,2.27255966110511,15.43087885108,0.1472735080767
950,72,1.81169199359631,14.4198976490028,0.125638339306909
950,73,2.12255648889135,15.1155820147159,0.140421750669271
950,74,2.50917729749669,14.9536414802107,0.167797074767191
950,75,1.89705295244145,14.5718990413168,0.130185705175599
950,76,1.85826130399688,13.7613455343774,0.135034855374769
950,77,2.17959821058577,14.3415578645472,0.151977785898267
950,78,2.2974938927819,14.9226371490948,0.153960313437043
950,79,1.93160158127245,14.2358090002721,0.135686112481246
950,80,2.03966030836729,14.4222795027633,0.141424267084582
950,81,1.74159672394583,14.8077300039058,0.117614024802347
950,82,1.84032145592444,13.6397273740715,0.134923624604316
950,83,2.24057386842113,14.6193684896847,0.153260646655295
950,84,2.16212722727912,15.7982122854559,0.136858980510701
950,85,2.19322157659655,14.8292758891325,0.147898089764708
950,86,2.18154712896593,13.5270427147927,0.161273027295187
950,87,2.4617191512478,14.3168313186408,0.171945809548135
950,88,2.35218811208276,14.6713109716661,0.160325693908705
950,89,2.0564921746941,14.9298225962819,0.137743912322592
950,90,2.01056780339464,13.5705657263131,0.148156520807101
950,91,1.72378896868939,12.7847742916519,0.134831396266024
950,92,2.14397914170905,15.8205632892592,0.135518508570717
950,93,1.90790442032546,13.9653100847636,0.136617404751149
950,94,1.91139504254866,14.6847007887913,0.130162341748741
950,95,1.77590564469501,12.3454913283881,0.143850544093889
950,96,2.31135547032875,15.5608571197246,0.148536513930131
950,97,2.11480755668398,15.2131417940186,0.1390118875718
950,98,2.1882199736788,13.9253732209793,0.157139053938039
950,99,2.12685188565158,15.5223584907501,0.137018603643189
950,100,1.89295220243215,14.4133060259539,0.131333657873046
950,101,2.17531213058462,15.4367215668233,0.140918013009952
950,102,2.46681373835565,14.6017201101805,0.168939941304296
950,103,1.95616642281749,13.5007735160956,0.144892914504888
950,104,1.98170217469831,15.0066655244925,0.132054797347483
950,105,1.99118008937568,14.0160192633459,0.142064594230612
950,106,2.00691027266208,15.3889260455032,0.130412627023348
950,107,1.93840298004122,15.4735897177316,0.125271705880888
950,108,2.13405504051442,13.7815441386522,0.154848761433719
950,109,1.81827755153692,13.9172865468685,0.130648854962754
950,110,1.99549582234188,14.5304734792149,0.137331782422393
950,111,1.97148204275237,14.5645816041379,0.135361392200395
950,112,2.01390824386167,14.4148553631009,0.139710610556445
950,113,1.75351923157951,14.4122342694148,0.121668798799696
950,114,2.2369935974698,16.1747948301412,0.138301203876864
950,115,2.07430066067385,14.8733645181627,0.139464117761708
950,116,2.61099292605678,14.8838324585051,0.175424772707971
950,117,1.96556681574589,15.2321678646579,0.129040516964526
950,118,2.39737685796354,14.8782453911736,0.1611330365196
950,119,1.96253456428422,14.8567985515415,0.132096733860647
950,120,2.02125976802726,14.813144606281,0.136450417635849
950,121,2.09571941248764,14.0376575509897,0.149292672575552
950,122,2.33751530453778,14.8439838121456,0.157472234820492
950,123,1.79768764123251,14.2811014537912,0.125878780922411
950,124,1.8574811747701,14.2241776586189,0.130586190593914
950,125,2.11924944345139,14.0294693055135,0.151056992770107
950,126,2.31344490350267,15.953248197184,0.145014035694062
950,127,2.10032124287126,13.9253447485293,0.150827234858446
950,128,2.07443116815317,13.2428169202626,0.156645763559498
950,129,1.78278384253364,14.2744732291088,0.12489314414056
950,130,1.97072568803454,14.9096868528137,0.132177537160187
950,131,2.14201952462749,14.1210104773777,0.151690243984952
950,132,1.96448961998046,14.9226819898631,0.131644540928697
950,133,1.92735902205045,15.0609426250229,0.127970676871728
950,134,2.53276568917234,13.905295296224,0.182143969992504
950,135,2.07577821707444,14.1627946435189,0.146565580404312
950,136,1.75909467955936,13.5784132623764,0.129550827888964
950,137,2.36495582876337,15.8035816151349,0.149646826039641
950,138,2.08444097428248,14.1657317688634,0.147146720571409
950,139,2.05870828727945,15.1547613084895,0.135845642525969
950,140,2.35061079148846,15.0863041588544,0.15581091079281
950,141,1.86402924971563,14.2931446964042,0.130414215297532
950,142,2.18724154934573,14.5201001538591,0.150635431310329
950,143,2.51147634703584,15.3596899054202,0.163510875707821
950,144,1.94949735806693,15.1156916061548,0.12897176052951
950,145,2.03883064036516,15.19327754053,0.134192943881024
950,146,1.92380607611504,14.2456576901964,0.13504508657673
950,147,2.06936513996841,14.4748912401308,0.142962396444902
950,148,2.38716338852908,14.6783501111292,0.162631588050153
950,149,2.11430967803248,14.3951724711519,0.146876300528499
950,150,2.27429407753667,14.9316526934455,0.15231362021533
950,151,1.88401422264678,14.3250138110384,0.131519190661793
950,152,1.90773328678822,13.9066640294477,0.137181230721368
950,153,1.91714481133967,13.7689254009095,0.139237068654104
950,154,1.9663733332111,13.3912969463174,0.14683964825019
950,155,1.99325042711106,14.0774933052919,0.141591289293085
950,156,2.29808708739048,13.85183510636,0.165904883341798
950,157,1.8875038025952,14.4920514984586,0.130244072262368
950,158,2.37319754825553,14.6713782443071,0.161756960303057
950,159,2.24421700269901,14.0009377124172,0.160290478309081
950,160,2.24321406578331,15.4520548160661,0.145172541288875
950,161,2.06414760642123,13.8535918207031,0.148997287716859
950,162,2.00905546916935,14.7830388626771,0.135902738796259
950,163,2.05175278086625,14.493889988768,0.141559842282248
950,164,2.06486347630348,14.2988615041465,0.144407544314258
950,165,1.95876354231768,14.311688932752,0.136864597289778
950,166,2.24539582254194,13.8465017722324,0.162163401231409
950,167,1.97440710705903,15.0236533902371,0.131419905383472
950,168,2.22989553347049,14.395570207658,0.154901507985023
950,169,2.26583490438533,14.4944688652893,0.156324107177977
950,170,1.90720682581315,13.4306552215133,0.14200400459675
950,171,2.17422907550499,15.0164033120244,0.14479026903626
950,172,1.91960349223556,13.8551825424753,0.138547686856576
950,173,2.13820923585025,13.4028400119764,0.15953404158668
950,174,2.33027498731155,14.4873610601168,0.160848823857005
950,175,1.91770355848548,13.9364435780258,0.137603510375431
950,176,1.91602875876294,13.6026503430505,0.140857017598914
950,177,2.14443830356368,14.2467488372638,0.150521240183212
950,178,1.83561151539238,15.2060331851285,0.120716000882308
950,179,2.28147478544513,15.735349136445,0.144990413982042
950,180,2.12027824015161,13.3124897372604,0.159269849742468
950,181,1.85362745959805,13.9899795327881,0.132496795671054
950,182,1.8383454654002,14.5678129310354,0.126192275676727
950,183,1.9184998514563,13.3606733599598,0.14359305102135
950,184,2.32385813637246,15.4998238492963,0.14992803524525
950,185,1.87259919004084,15.2033341918347,0.123170297147488
950,186,1.91659501424283,14.1258140986667,0.135680322624643
950,187,2.00800266416477,15.3209163745781,0.131062830386349
950,188,1.81687161066299,14.1104360055103,0.128760841263408
950,189,2.06540207062215,14.2205615885996,0.145240541855811
950,190,2.0208326544199,15.2691788239818,0.13234717319873
950,191,1.68075833729431,13.4560406037999,0.124907347323229
950,192,2.24234443938553,15.3030743491973,0.146529016864063
950,193,2.08831461687991,14.231974597325,0.146734003957007
950,194,2.25635936594209,14.6718743233352,0.153788078892784
950,195,1.86451320132566,15.4595836114453,0.120605654601544
950,196,2.34300332252406,15.5568520640562,0.15060908935025
950,197,2.13779913579182,13.4259610699105,0.159228760210167
950,198,2.77888073133082,14.8622003615049,0.186976400784401
950,199,2.58004283701714,15.2401709735162,0.169292250165739
950,200,2.05444135748177,15.2505177250853,0.134712892671339
950,201,2.55969550142164,15.4902006558099,0.16524611645115
950,202,2.08132690540969,15.201127455433,0.136919245727777
950,203,2.17273019300419,14.7659388274268,0.147144737520413
950,204,2.4013785619933,14.9324815466628,0.160815772950342
950,205,2.40536108224439,14.8193383407384,0.162312312934515
950,206,2.36477627622184,15.1519864687061,0.156070379359557
950,207,1.89403207615401,14.3837184578168,0.131678889691052
950,208,2.106216177889,13.4006006258723,0.157173266832725
950,209,2.64426607589941,14.9937829447476,0.176357500014746
950,210,2.37261824784969,14.3440742261804,0.16540755509472
950,211,1.88953007918837,13.4537081752242,0.140446786460557
950,212,3.01633441509312,15.3595275541247,0.196381978837826
950,213,1.88003390912429,13.7406088556906,0.136823188031124
950,214,2.2297897657769,15.3175078682511,0.145571315187546
950,215,2.19758377623011,16.0802978219028,0.136663126552097
950,216,2.11665294800666,14.36532107142,0.147344632081895
950,217,2.18708479679044,15.4398533941049,0.141651914753639
950,218,1.94936893054426,14.5477933720956,0.133997567925551
950,219,2.18651222190265,14.2166959883999,0.153798901213526
950,220,1.93774220678022,13.6210695148082,0.142260650286939
950,221,2.29151680771076,14.8807525168923,0.15399199772387
950,222,1.91685267872938,14.0465313365447,0.136464485986111
950,223,1.88794265046505,14.3887541820379,0.131209597897075
950,224,1.75059608916329,13.9851778753663,0.125175103582115
950,225,2.01321145263883,14.3136422726538,0.140649837007948
950,226,2.32692938655701,15.1144861137539,0.153953589228518
950,227,2.00123095901075,14.5261148933548,0.137767804654102
950,228,1.90525834805276,14.2375907591365,0.133818872889721
950,229,2.17198055574152,14.3546719729704,0.15130826812562
950,230,1.89668925029448,14.2774549004205,0.132845052813903
950,231,2.16933023867021,14.3418359383666,0.151258893770143
950,232,2.04827062277678,15.2600530902745,0.134224344480307
950,233,1.93396182139885,14.1632999907266,0.136547402276666
950,234,2.42379609692479,15.6055526355369,0.155316261687864
950,235,2.23499473573191,13.943438251718,0.16029007303536
950,236,1.99360636408325,15.023859798377,0.13269601759054
950,237,2.03040587087636,14.9332919685192,0.135965055471804
950,238,2.07834503855204,14.4590100998381,0.143740479064699
950,239,2.26031128057651,14.1327351647807,0.15993445389179
950,240,2.08014217433155,14.1746529264938,0.146750836519148
950,241,2.48600682222287,14.5857205037348,0.170441139440887
950,242,2.17307376446298,14.84540329277,0.146380244551612
950,243,2.13502155428923,14.4800268039223,0.14744596699993
950,244,2.30536063737493,15.3471104407209,0.150214637881152
950,245,2.01649246410902,14.1804873707325,0.142201915307291
950,246,2.26104800077862,14.2650669736073,0.158502445516865
950,247,2.15234595056512,15.3533203337968,0.140187653469798
950,248,2.09746178786139,14.6230609663737,0.14343520776427
950,249,1.99696785919425,14.3808860794016,0.138862643662452
950,250,2.15881871590718,14.1393038353593,0.15268210804753
950,251,2.06704669277127,15.248242346121,0.135559669491815
950,252,2.52999617335925,14.5884687435288,0.173424381807139
950,253,2.1644632644782,14.0926562389091,0.153588026826499
950,254,1.94623115111806,14.3797995630448,0.135344803839947
950,255,2.46832783791546,15.2474042779252,0.161885117815696
950,256,2.0470295020911,13.8709935924575,0.147576270470213
950,257,1.96225587005058,14.5555080878184,0.134811911629028
950,258,2.52850476059402,14.8308035545103,0.1704900716472
950,259,2.21556862870782,15.4823727003288,0.143102654327704
950,260,2.45389818784531,13.7070646145765,0.179024339407853
950,261,2.14581927552717,14.2992905821754,0.150064736652181
950,262,2.11196559243857,14.0398508480326,0.150426497781101
950,263,2.14077828866738,14.4630051378538,0.148017529431996
950,264,2.00056152415514,14.2568228450071,0.1403230962399
950,265,1.87687603792237,14.706931569024,0.127618465423167
950,266,2.10339427147714,14.2497388531848,0.147609320644289
950,267,2.22387570143829,14.3024495301856,0.155489148676578
950,268,2.06782574099314,16.0216251960761,0.129064668264713
950,269,2.19437012711098,14.582581297073,0.150478854354231
950,270,1.98825949829641,14.4461439444503,0.137632540970231
950,271,2.39335496701377,14.6178007507734,0.163728799415134
950,272,1.86015207523267,14.1329093894563,0.13161848165675
950,273,2.30157255372714,14.0551938526159,0.16375245890321
950,274,1.83448872759013,13.5923252400985,0.134965040578799
950,275,2.07815886104213,14.0309120872581,0.148112884473802
950,276,2.074843208575,13.5245629990084,0.153412957500152
950,277,1.94899989622328,13.8843352225363,0.140374016111321
950,278,2.07338557623452,14.5787847660291,0.142219369413138
950,279,2.13080568633874,14.4326805301109,0.147637556439585
950,280,2.10092162741369,15.2298844649523,0.13794731222344
950,281,2.12144263415623,14.1223485718747,0.150218826802022
950,282,2.04246322421951,15.296446450482,0.133525340727432
950,283,2.52317944559728,14.7891639447064,0.170610012508546
950,284,2.28198856532109,15.0791097323471,0.151334435906773
950,285,2.16564122999854,13.9169516484425,0.155611752106713
950,286,2.18145480704403,14.81764937874,0.147220031415639
950,287,2.0144365624471,14.9305967377032,0.134920030179382
950,288,2.08023688232977,14.0879865354685,0.147660340041672
950,289,2.28038983540402,15.3578698578557,0.148483471764646
950,290,2.03165559330036,13.8581424359861,0.146603745969926
950,291,2.09079251494284,15.4514493613604,0.135313682622636
950,292,2.14347847201433,15.0529656006507,0.142395759671548
950,293,2.36140504886404,14.3517039122331,0.164538305925559
950,294,1.95893381469183,14.6246171225923,0.133947699161686
950,295,2.14231995115794,15.5759492361134,0.137540249950924
950,296,1.81173864066898,14.1913178369236,0.12766528531657
950,297,2.172426367793,14.731447116418,0.147468632960835
950,298,1.85354752294238,12.8107511582612,0.144686872771477
950,299,2.15434989571573,14.6528931961551,0.147025564636002
950,300,1.79376404331026,13.5661864316983,0.132223160306792
950,301,2.1432226420157,14.5909666188013,0.146886953963285
950,302,1.7808124677648,13.9505323426383,0.127651936429833
950,303,2.49345019814167,14.4746738744655,0.172262962175632
950,304,1.99934720889557,14.2687594289833,0.140120605357913
950,305,2.38251086829383,14.9592387350884,0.159266852443862
950,306,2.40151782499292,15.236940782367,0.157611548098427
950,307,2.29733904537989,14.3544881669993,0.160043257457374
950,308,2.03741793431836,14.6174365179931,0.139382711312646
950,309,2.20584943495413,14.6534291530567,0.15053469136226
950,310,2.31670211410558,14.6837932724655,0.157772727463398
950,311,2.25721890580855,15.4737684760203,0.145873896801969
950,312,1.94747442270259,13.3719122149506,0.145639186931335
950,313,1.85702603366115,13.1753038539537,0.140947491932331
950,314,2.15913947619305,14.241058470703,0.151613693647482
950,315,1.81039015573159,14.5295290093114,0.124600746147475
950,316,2.24977272693394,14.2485922708286,0.15789438592751
950,317,2.04103745479872,14.8002348964683,0.137905747380115
950,318,2.1150427314075,15.1394615178341,0.139703960336767
950,319,2.1707334781805,14.107500850425,0.153870873459143
950,320,2.2719255485931,14.0815620724148,0.16134044908581
950,321,2.34470120958519,14.4672782885421,0.162069268512113
950,322,2.37014602555883,13.7440534116791,0.172448836930798
950,323,2.3127697526269,14.5099395969812,0.159392100647205
950,324,1.95847037753622,13.8638009438015,0.141265038749121
950,325,1.93469314740984,14.472160641793,0.133683780556083
950,326,2.5498870680163,13.8636036407556,0.183926714445316
950,327,2.18170763639537,14.8463079301221,0.146952875197263
950,328,1.91629991928839,14.6033050619232,0.131223713478736
950,329,2.11737665939421,15.1078610063476,0.140150657892908
950,330,1.68555124633891,14.5661346727376,0.115717126348807
950,331,2.35671782805664,14.5253059536714,0.162249100678046
950,332,1.90926482122741,13.6294639844864,0.140083632298424
950,333,2.30217886892908,14.739491725529,0.156191197891965
950,334,2.22767440540472,14.9340149233859,0.149167817015925
950,335,1.91954142005049,14.725622311817,0.130353840360967
950,336,2.03890211339605,15.5032907625594,0.131514150422826
950,337,2.36412270429578,14.4139980289156,0.164015750491513
950,338,2.46311861491018,14.6224536756388,0.168447694863535
950,339,2.03281828268275,14.2403139120407,0.142750946028228
950,340,1.96302233836602,15.013734285442,0.130748440131211
950,341,1.91982271667506,14.8151127201089,0.129585427593084
950,342,2.43570077369918,14.5195149219435,0.167753591410831
950,343,2.10516541587763,14.6231839136446,0.143960811018273
950,344,2.28371603806451,14.9287503793718,0.152974360213035
950,345,2.17215501632953,14.0946885341111,0.154111601052596
950,346,1.94439066698267,13.7841869757168,0.141059510467178
950,347,2.48844767041551,14.318361546019,0.173794163697967
950,348,1.91879488637057,15.0711628850905,0.127315649163926
950,349,2.20905275659745,14.1947951911957,0.155624137357586
950,350,2.0929440688678,14.7139727061112,0.142241943129236
950,351,2.48457195291538,14.8378641269601,0.167448086305155
950,352,1.98802496546518,14.2159687012827,0.13984449510541
950,353,1.93369258291648,13.8473789784509,0.139643219552644
950,354,2.03588717174948,15.1625440182746,0.134270816908807
950,355,2.00298174481163,12.9198199470626,0.155031707331728
950,356,2.33891294649439,13.2030744321384,0.177149114663863
950,357,2.35312047562569,14.668975935017,0.160414775104269
950,358,2.05273463925224,14.785784861538,0.138831631764911
950,359,2.36331843318053,15.6745455124175,0.15077428760587
950,360,1.98701362609265,14.3907103203699,0.138076132578393
950,361,2.01941680752915,14.6490573859564,0.137853020458852
950,362,1.81663003974932,14.2355420245945,0.127612284562875
950,363,2.10536132995566,14.6494882531661,0.143715691194922
950,364,2.26439984532023,13.8135823290346,0.163925605348636
950,365,1.91672548271391,13.9365535383984,0.137532244068298
950,366,2.11217175284527,15.1309371375858,0.139592923666212
950,367,1.70803823035655,13.7515182506777,0.124207247463193
